16 124
16 1417
16 1279
16 100
16 824
16 2467
17 1684
17 399
17 2042
17 2441
17 1929
17 1970
17 2141
17 1027
17 2166
17 2654
17 117
17 996
17 2159
17 29
17 1656
17 315
17 1738
17 1258
17 1608
17 2584
17 1039
17 55
17 2861
17 885
17 1747
17 15
17 1577
17 1439
17 325
17 1968
17 789
18 976
18 1220
18 944
18 1172
18 1286
18 2286
18 2880
18 2937
18 2701
18 953
18 1571
18 2043
18 1084
18 2987
18 2321
18 2045
18 549
18 2688
18 1216
18 1029
18 777
18 216
18 2632
18 14
18 1494
18 1364
18 1852
18 567
18 1803
18 1283
18 2186
18 2804
18 2422
18 2008
18 2838
19 1299
19 2145
19 2259
19 1690
19 755
19 2235
19 1731
19 1723
19 1317
19 1724
19 382
19 1431
19 984
19 602
19 1058
19 1839
19 1750
19 1441
19 2864
19 2604
19 1490
19 1515
19 2751
19 426
19 2280
19 434
19 1857
19 1410
19 1280
19 955
19 809
19 2761
19 948
19 1436
19 2404
19 843
19 119
19 453
19 1933
20 1746
20 1242
20 2722
20 1527
20 1340
20 2153
20 31
20 2300
20 2463
20 243
20 1081
20 1439
20 610
20 1155
20 407
20 789
20 2700
20 399
20 2995
20 2369
20 1491
20 1174
20 995
20 451
20 2606
20 248
20 386
20 2777
20 1224
20 2086
20 2224
20 728
20 655
20 2867
20 891
20 1103
20 192
20 2827
20 2030
20 1022
21 1697
21 599
21 1673
21 2966
21 2796
21 690
21 544
21 2211
21 739
21 1414
21 2431
21 2610
21 1098
21 220
21 245
21 1408
21 1962
21 409
21 897
21 2117
21 2873
21 2182
21 1922
21 2451
21 1581
21 2874
21 2297
21 191
21 1053
21 1037
21 468
21 907
21 1639
21 273
21 2542
21 1485
21 2461
21 103
22 60
22 662
22 2541
22 378
22 809
22 1777
22 1989
22 2477
22 1347
22 1957
22 2795
22 2039
22 2104
22 722
22 641
22 1129
22 1544
22 1845
22 2040
22 2268
22 2943
22 2260
22 1724
22 2651
22 2245
22 2684
22 1042
22 351
22 2238
22 2108
22 2214
22 1718
22 2580
22 840
23 19
23 2597
23 1605
23 1231
23 2280
23 2524
23 2963
23 2085
23 2817
23 573
23 386
23 1598
23 598
23 525
23 2501
23 143
23 631
23 485
23 1184
23 2957
23 1990
23 201
23 502
23 2999
23 2536
23 2300
23 503
23 1463
23 2878
23 2041
23 1130
23 2179
23 2293
23 179
23 2326
23 2066
23 904
23 709
23 2132
23 1669
23 1433
23 1116
23 2523
23 1328
23 1409
23 2979
24 2310
24 139
24 2985
24 2416
24 1237
24 1148
24 343
24 2913
24 1758
24 2376
24 75
24 2100
24 1889
24 702
24 1296
24 784
24 2118
24 541
24 1143
24 208
24 964
24 2859
24 2656
24 672
24 2209
24 1412
24 1762
24 2030
24 2307
24 2389
24 1755
24 2755
24 1690
24 2487
24 1235
24 715
24 1203
24 2968
25 2594
25 2578
25 2798
25 1993
25 1489
25 1302
25 1798
25 1969
25 2425
25 278
25 953
25 734
25 1970
25 564
25 2263
25 1385
25 287
25 2255
25 1434
25 670
25 1369
25 1719
25 2427
25 2907
25 1647
25 257
25 705
25 2169
25 787
25 2495
25 129
25 2040
25 2585
25 2797
25 1138
25 1756
25 2374
25 1683
25 2179
26 2844
26 2332
26 1958
26 1023
26 1511
26 454
26 934
26 1365
26 2390
26 56
26 1105
26 601
26 2829
26 105
26 1374
26 73
26 1594
26 1009
26 1578
26 139
26 2050
26 237
26 1107
26 1091
26 1018
26 896
26 392
26 1856
26 1466
26 1255
26 450
26 1800
26 2963
26 296
26 2362
26 1972
26 1842
26 476
26 1891
26 1623
27 1738
27 2413
27 941
27 974
27 787
27 2511
27 2975
27 186
27 1479
27 1276
27 739
27 1284
27 479
27 821
27 2171
27 2797
27 813
27 2480
27 2432
27 1822
27 1058
27 1123
27 1668
27 790
27 1717
27 2205
27 376
27 1246
27 425
27 35
27 897
27 1385
27 1710
27 1393
27 2296
27 2101
27 2801
27 1996
27 2134
27 1761
27 208
27 2558
27 761
27 2152
27 2770
27 1298
27 347
27 2575
28 1225
28 2949
28 38
28 2136
28 2291
28 551
28 2576
28 2153
28 1519
28 1267
28 2333
28 1366
28 2049
28 1919
28 927
28 561
28 155
28 2871
28 1497
28 522
28 2864
28 1002
28 1783
28 2295
28 2458
28 2580
28 1775
28 2190
28 905
28 889
28 19
28 1800
28 2906
28 1955
28 833
28 2313
28 353
28 2744
28 825
28 1687
28 2297
28 1468
28 1899
28 1980
28 614
28 167
28 826
28 2233
28 891
28 1566
28 70
28 314
28 2225
29 1556
29 1280
29 630
29 801
29 2623
29 306
29 811
29 1958
29 917
29 844
29 714
29 2796
29 1991
29 893
29 674
29 1219
29 1951
29 1935
29 398
29 2643
29 1651
29 456
29 82
29 1936
29 2798
29 684
29 1839
29 2018
29 2799
29 2637
29 767
29 1385
30 2694
30 92
30 2751
30 1198
30 1279
30 1580
30 1393
30 2849
30 1564
30 938
30 922
30 345
30 2313
30 410
30 581
30 2907
30 663
30 2891
30 1964
30 2062
30 144
30 2486
30 71
30 291
30 2519
30 2885
30 625
30 1812
30 1796
30 1853
30 1162
30 1032
30 2675
30 2488
30 1610
30 1374
30 2854
30 464
30 846
30 903
30 1391
30 1489
30 1180
30 489
30 2587
30 2303
30 1498
30 2588
30 1303
30 2596
30 2897
31 919
31 1968
31 2212
31 513
31 2367
31 310
31 2416
31 1050
31 831
31 2880
31 392
31 205
31 1628
31 1498
31 571
31 1596
31 2352
31 2637
31 1946
31 1377
31 1369
31 2964
31 1533
31 1647
31 2786
31 1046
31 1835
31 721
31 697
31 2421
31 1527
31 1234
31 486
31 2723
31 1666
31 1821
31 2496
31 1382
31 1017
31 455
31 1423
32 2651
32 586
32 2197
32 1904
32 1156
32 969
32 2880
32 1441
32 189
32 1686
32 458
32 1101
32 2906
32 2802
32 1217
32 2884
32 1355
32 477
32 103
32 1193
32 1274
32 136
32 665
32 2332
32 1934
32 2430
32 991
32 2715
32 918
32 1837
32 2764
33 471
33 2903
33 1724
33 2757
33 651
33 90
33 1790
33 936
33 993
33 432
33 2286
33 603
33 1953
33 1148
33 1766
33 1636
33 1693
33 1197
33 2490
33 75
33 2856
33 856
33 490
33 466
33 2792
33 1613
33 2906
33 2890
33 2199
33 483
33 2256
33 711
33 2305
33 329
33 1915
33 2785
33 2712
33 167
33 1948
33 1631
33 346
33 2363
33 2981
33 1753
33 70
33 241
33 2347
33 1282
33 2470
33 2714
33 470
33 88
33 1251
33 316
33 137
33 162
33 219
34 1794
34 111
34 924
34 1957
34 2803
34 1445
34 2413
34 2226
34 1071
34 2340
34 1470
34 2105
34 1723
34 536
34 2122
34 805
34 2399
34 870
34 2700
34 740
34 724
34 2765
34 350
34 1944
34 2196
34 879
34 2717
34 1880
34 2311
34 1888
34 67
34 653
34 686
34 2663
34 2346
34 874
34 1200
34 1070
34 2737
34 2347
34 257
35 2664
35 2575
35 1770
35 2373
35 2568
35 1446
35 1194
35 243
35 967
35 187
35 122
35 2676
35 25
35 627
35 2164
35 2384
35 2
35 92
35 2434
35 1556
35 800
35 2703
35 85
35 1939
35 2679
35 1874
35 1216
36 1222
36 1499
36 2418
36 2906
36 2386
36 1638
36 2622
36 1614
36 2720
36 956
36 2062
36 257
36 1217
36 1355
36 2445
36 1868
36 1714
36 1649
36 2910
36 2105
36 1113
36 967
36 2821
36 2919
36 154
36 1366
36 1317
36 1935
36 2163
36 423
36 911
36 1773
36 594
36 1269
36 2058
36 2839
36 2546
36 1424
36 1237
36 1530
36 2612
36 1734
36 1978
36 2409
36 2466
36 1287
37 913
37 962
37 1060
37 206
37 1849
37 345
37 1671
37 1233
37 1778
37 1095
37 2803
37 876
37 1144
37 1494
37 624
37 2820
37 674
37 1723
37 1463
37 1414
37 1959
37 2691
37 1618
37 1472
37 2936
37 196
37 391
37 42
37 1335
37 1644
37 2230
38 707
38 2805
38 268
38 1057
38 2651
38 2619
38 879
38 131
38 2335
38 1969
38 229
38 709
38 59
38 2702
38 368
38 669
38 2393
38 141
38 564
38 808
38 1223
38 849
38 1882
38 410
38 760
38 654
38 1370
38 2793
38 1053
38 370
38 240
38 1216
38 2322
38 1387
38 460
38 2477
38 1892
38 2250
38 2575
38 2283
38 2153
38 1348
38 1405
38 1690
38 975
38 845
38 2886
38 2382
39 2741
39 326
39 1847
39 936
39 1855
39 2514
39 668
39 1994
39 1758
39 1555
39 311
39 124
39 425
39 2995
39 1320
39 1792
39 2020
39 1939
39 2053
39 2224
39 923
39 988
39 2761
39 1574
39 1290
39 599
39 1575
39 290
39 2632
39 1681
39 1445
39 1860
39 291
39 1047
39 2015
39 836
39 1535
39 543
39 950
39 1975
39 259
39 2544
39 731
40 211
40 569
40 1301
40 1920
40 2152
40 245
40 1717
40 2807
40 1864
40 2165
40 51
40 1458
40 2214
40 889
40 849
40 1280
40 2874
40 2614
40 2882
40 1931
40 2273
40 655
40 2078
40 1574
40 2086
40 2574
40 2818
40 834
40 13
40 2396
40 1095
40 2518
40 485
40 461
40 2811
40 1933
40 2852
40 1055
40 2844
40 2267
40 1910
40 495
40 1975
41 2729
41 1323
41 2006
41 2291
41 1039
41 2804
41 1812
41 2829
41 1170
41 32
41 707
41 260
41 138
41 1220
41 1245
41 90
41 2538
41 2603
41 912
41 2238
41 213
41 2214
41 498
41 840
41 1442
41 1573
41 2354
41 1614
41 1240
41 1956
41 801
41 2655
42 2981
42 2038
42 2754
42 607
42 1315
42 2836
42 1218
42 1519
42 2406
42 2561
42 1439
42 2139
42 1204
42 1505
42 879
42 2530
42 1351
42 1782
42 50
42 2986
42 823
42 1311
42 1051
42 2718
42 2035
42 1816
42 100
42 2817
42 2687
42 947
42 2427
42 467
42 1703
42 2045
42 2086
43 734
43 2873
43 1198
43 2963
43 198
43 2776
43 109
43 1223
43 1841
43 118
43 2875
43 2265
43 582
43 818
43 2672
43 2339
43 1778
43 2006
43 1998
43 2429
43 258
43 868
43 2031
43 1104
43 2210
43 2308
43 31
43 1284
43 406
43 618
43 1854
43 1106
43 2700
43 1529
43 98
43 269
43 1002
43 2913
43 579
43 1815
43 636
44 1303
44 970
44 1759
44 491
44 613
44 1622
44 1598
44 687
44 2794
44 70
44 184
44 1648
44 1868
44 1616
44 1055
44 601
44 121
44 853
44 886
44 2895
44 1456
44 2586
44 1521
44 1879
44 554
44 2522
44 2018
44 1213
44 2750
45 463
45 1984
45 2521
45 1082
45 98
45 2326
45 2123
45 2774
45 790
45 2270
45 294
45 1628
45 2921
45 1913
45 547
45 2328
45 1035
45 141
45 1117
45 1833
45 2646
45 2760
45 2256
45 703
45 378
45 386
45 1468
45 614
45 2094
45 1688
45 1615
45 1005
45 615
45 1290
45 1152
45 681
45 315
45 535
45 2625
45 1487
45 2398
45 1276
46 2699
46 2203
46 854
46 1220
46 2928
46 1148
46 237
46 327
46 1653
46 2450
46 279
46 1336
46 328
46 247
46 361
46 760
46 711
46 281
46 1005
46 200
46 70
46 1924
46 428
46 973
46 2884
46 632
46 2673
46 2486
46 957
46 884
46 665
46 2332
46 1234
47 2162
47 2211
47 959
47 2122
47 1545
47 350
47 2879
47 171
47 2432
47 1334
47 700
47 1359
47 375
47 1351
47 1034
47 1953
47 1685
47 2978
47 1043
47 1962
47 930
47 1361
47 1125
47 231
47 1654
47 1142
47 394
47 1557
47 362
47 980
47 2249
47 2501
47 2103
47 1957
47 2819
47 599
47 2543
47 1177
47 966
47 1592
47 2267
47 267
47 885
47 88
48 2282
48 2323
48 1640
48 1250
48 713
48 1917
48 2389
48 2584
48 1893
48 2682
48 1511
48 2593
48 89
48 2935
48 398
48 1586
48 1456
48 1537
48 90
48 1920
48 2701
48 1823
48 1059
48 970
48 2979
48 2670
48 1475
48 3
48 678
48 1394
48 1085
48 2378
48 1386
48 451
48 1126
48 1468
48 915
48 606
49 2013
49 2713
49 2046
49 2941
49 192
49 2331
49 485
49 1274
49 1868
49 2006
49 1933
49 754
49 1096
49 1690
49 2097
49 2748
49 1390
49 2041
49 73
49 2765
49 1074
49 594
49 578
49 2896
49 1538
49 660
49 2701
49 1091
49 611
49 2335
49 2766
49 2376
49 2368
49 1303
49 368
49 1417
49 1230
49 409
49 1702
49 2190
49 2011
49 2337
49 1077
49 166
49 1866
49 2216
49 2029
49 1492
50 303
50 2637
50 1580
50 2442
50 1076
50 743
50 2223
50 288
50 2769
50 704
50 2127
50 330
50 1591
50 607
50 445
50 1990
50 1446
50 2178
50 2536
50 389
50 1528
50 723
50 1211
50 1659
50 1220
50 2627
50 700
50 554
50 2221
50 1928
50 375
50 188
50 1018
50 1449
51 766
51 254
51 1661
51 726
51 222
51 385
51 1434
51 1735
51 2288
51 922
51 2215
51 2028
51 2557
51 2801
51 1996
51 2362
51 2875
51 1257
51 2233
51 1322
51 444
51 1119
51 1420
51 1729
51 737
51 2754
51 1624
51 266
51 1242
51 2942
51 405
51 1455
51 1317
51 2318
51 41
51 98
51 131
51 1237
51 530
52 2035
52 978
52 515
52 393
52 450
52 2882
52 1126
52 1557
52 1289
52 2997
52 1753
52 769
52 2746
52 2372
52 1217
52 2185
52 2665
52 705
52 494
52 2446
52 1487
52 1471
52 1284
52 2504
52 845
52 1463
52 2480
52 2098
52 976
52 1123
52 1611
52 1538
52 733
52 440
52 1920
52 2335
53 1227
53 569
53 927
53 2163
53 2594
53 1708
53 1521
53 1505
53 1806
53 1587
53 595
53 1083
53 1140
53 2921
53 132
53 1157
53 490
53 336
53 1182
53 2638
53 914
53 1370
53 1801
53 1070
53 2973
53 802
53 1729
53 2274
53 1380
53 226
53 1259
54 1243
54 2089
54 2317
54 122
54 1887
54 2318
54 2554
54 594
54 277
54 1253
54 2977
54 1294
54 1856
54 2539
54 124
54 1588
54 303
54 2304
54 962
54 1369
54 1768
54 1020
54 1589
54 1142
54 256
54 2834
54 2029
54 1362
54 118
54 2062
54 2550
54 1452
54 1844
55 2281
55 2444
55 2493
55 2941
55 2892
55 2087
55 2762
55 258
55 2234
55 1047
55 1397
55 2210
55 2170
55 56
55 1902
55 1447
55 1959
55 837
55 512
55 1618
55 1862
55 2326
55 2018
55 140
55 547
55 1653
55 230
55 1279
55 832
55 2532
55 418
55 2655
55 2533
56 2151
56 2249
56 2574
56 1371
56 2664
56 867
56 2705
56 1697
56 225
56 2104
56 2348
56 445
56 128
56 1177
56 1852
56 2999
56 665
56 991
56 1609
56 2650
56 1845
56 845
56 1683
56 512
56 1992
56 1286
56 1213
56 2864
56 2482
56 612
56 1060
56 995
56 1727
56 2793
56 2403
56 2460
57 91
57 2303
57 1742
57 1075
57 888
57 758
57 2238
57 783
57 2141
57 1678
57 686
57 637
57 2012
57 28
57 2614
57 2907
57 1720
57 1216
57 175
57 2680
57 159
57 2550
57 2477
57 558
57 509
57 135
57 2941
57 95
57 526
57 2982
57 380
57 543
57 2991
57 96
57 926
57 2675
57 2643
57 2180
57 2725
57 2221
57 2977
57 489
58 1278
58 1831
58 1075
58 1750
58 1970
58 1287
58 1320
58 1133
58 1003
58 2882
58 207
58 329
58 1061
58 2208
58 1037
58 2958
58 1989
58 2184
58 2136
58 502
58 2324
58 462
58 88
58 1137
58 2040
58 2821
58 463
58 1081
58 691
58 504
58 1244
58 2724
58 659
58 456
58 220
58 196
58 814
58 204
59 1164
59 1197
59 2433
59 1303
59 742
59 2190
59 2271
59 1450
59 1263
59 1166
59 2646
59 1581
59 890
59 2427
59 768
59 581
59 500
59 1379
59 452
59 2469
59 2526
59 1526
59 2762
59 2071
59 2502
59 1949
59 2494
59 2551
59 624
59 1600
59 1470
59 990
59 1771
59 2259
59 730
59 2885
59 1023
59 1267
59 332
59 2674
59 324
59 1845
59 1040
59 1268
59 1927
59 886
59 1935
59 49
59 2261
59 171
59 789
59 1952
59 2009
59 2928
59 757
59 765
60 2080
60 283
60 1991
60 446
60 2601
60 349
60 1195
60 187
60 1049
60 2708
60 976
60 1594
60 1619
60 2132
60 1051
60 124
60 1548
60 743
60 1077
60 2004
60 2842
60 2793
60 1427
60 69
60 1118
60 2704
60 2688
60 541
60 1517
60 273
60 143
60 818
60 2567
60 1079
60 1039
61 389
61 2520
61 756
61 1244
61 2594
61 25
61 781
61 1814
61 1611
61 603
61 164
61 1026
61 465
61 1514
61 1604
61 1230
61 547
61 1377
61 198
61 1572
61 206
61 2410
61 2524
61 1451
61 2337
61 565
61 1110
61 1248
61 2281
61 1720
61 2070
61 1282
61 890
61 6
62 679
62 208
62 2013
62 2420
62 290
62 1657
62 1348
62 2804
62 381
62 300
62 1349
62 2691
62 2602
62 1447
62 2830
62 2521
62 2936
62 2456
62 2001
62 562
62 2286
62 1782
62 1262
62 1197
62 628
62 1677
62 2564
62 1686
62 2467
62 995
62 532
63 1459
63 2321
63 1630
63 2582
63 1403
63 1525
63 883
63 834
63 704
63 1436
63 306
63 46
63 2762
63 835
63 949
63 1998
63 1071
63 2722
63 1950
63 2495
63 690
63 186
63 658
63 552
63 1398
63 1325
63 797
63 57
63 2879
63 1350
63 456
63 1977
63 985
63 1888
63 1742
63 2360
63 400
63 1002
63 2482
63 304
63 1565
64 1652
64 1994
64 2238
64 823
64 2921
64 319
64 2287
64 2027
64 206
64 686
64 540
64 1215
64 2451
64 2614
64 435
64 492
64 1118
64 2631
64 1501
64 1005
64 2778
64 2006
64 1250
64 2917
64 2210
64 1218
64 1763
64 625
64 389
64 2967
64 1520
64 2472
64 2830
64 65
64 1838
64 1643
65 9
65 2026
65 66
65 1416
65 1579
65 644
65 2230
65 2759
65 27
65 1873
65 2304
65 694
65 1906
65 1866
65 53
65 2623
65 371
65 103
65 2388
65 1209
65 2876
65 2063
65 1559
65 2909
65 388
65 2202
65 2714
65 161
65 2503
65 2804
65 129
65 2398
65 1674
65 1837
65 2707
65 2634
65 772
65 1740
65 2927
65 1244
65 2708
65 114
65 2253
65 1562
65 562
66 131
66 2847
66 587
66 2832
66 661
66 2629
66 328
66 35
66 491
66 52
66 654
66 1801
66 2289
66 1964
66 2753
66 1737
66 932
66 826
66 1908
66 1534
66 412
66 2543
66 1128
66 868
66 2291
66 1714
66 1234
66 2308
66 820
66 1056
66 853
66 1203
66 1244
66 2106
66 260
66 2651
66 992
66 2204
66 1830
66 659
67 1731
67 2617
67 1723
67 975
67 471
67 853
67 829
67 1545
67 781
67 1944
67 2253
67 1188
67 424
67 2880
67 2734
67 2051
67 254
67 295
67 2523
67 1027
67 1759
67 2166
67 239
67 2874
67 1736
67 744
67 1761
67 2493
67 184
67 615
67 2526
67 2819
67 2689
67 583
68 6
68 2478
68 551
68 2649
68 1470
68 1129
68 2390
68 463
68 1748
68 2952
68 2643
68 1749
68 1676
68 1180
68 2978
68 384
68 2051
68 872
68 246
68 222
68 1458
68 1954
68 1450
68 2109
68 2353
68 1255
68 2272
68 1467
68 4
68 1427
68 2045
68 2411
68 671
68 2639
68 2233
68 1940
68 444
68 1656
68 2087
68 2144
68 949
68 843
69 2492
69 1931
69 516
69 1476
69 1720
69 2493
69 1151
69 1282
69 1657
69 2885
69 234
69 1015
69 747
69 1796
69 999
69 2650
69 2203
69 1569
69 16
69 2529
69 195
69 1302
69 1741
69 2530
69 42
69 2254
69 132
69 1018
69 799
69 2881
69 1897
69 2312
69 1524
69 1150
69 1581
69 2687
69 1028
69 1809
70 1077
70 2744
70 2752
70 866
70 492
70 2029
70 2647
70 761
70 1737
70 1477
70 2721
70 1111
70 306
70 1160
70 1380
70 1811
70 2193
70 2925
70 201
70 1763
70 153
70 828
70 1446
70 592
70 1137
70 1869
70 1333
70 1016
70 911
70 2952
70 2985
70 1920
70 261
70 2400
70 1904
70 530
70 1474
70 1718
70 783
70 1645
70 2865
70 1320
71 1424
71 1107
71 1522
71 2197
71 563
71 2
71 2409
71 2206
71 2060
71 2239
71 613
71 524
71 1671
71 313
71 1639
71 1997
71 1306
71 1160
71 1656
71 331
71 201
71 1437
71 2055
71 2738
71 795
71 1129
71 186
71 1609
71 1837
71 2878
71 2757
71 513
72 2863
72 1334
72 342
72 1497
72 432
72 774
72 1075
72 148
72 1970
72 1783
72 425
72 913
72 2743
72 1174
72 369
72 76
72 492
72 1728
72 1525
72 915
72 2322
72 395
72 1818
72 1395
72 1249
72 2526
72 1843
72 2738
72 2340
72 2584
72 226
72 844
72 885
72 2121
72 389
72 1479
72 2268
72 552
72 2065
72 2309
72 2740
72 2317
72 1626
72 268
72 2578
72 1082
73 2790
73 188
73 1725
73 1709
73 424
73 237
73 2872
73 1774
73 457
73 1506
73 1807
73 1490
73 1734
73 1295
73 2312
73 1174
73 1703
73 1313
73 1020
73 1614
73 760
73 541
73 1777
73 1590
73 1493
73 2111
73 2900
73 2046
73 2347
73 1973
73 2274
73 1957
73 916
73 1014
73 2738
73 380
73 2779
73 1535
73 2698
73 2308
73 641
73 2715
73 755
73 2341
73 625
73 837
73 1943
73 1691
73 2049
73 203
73 2497
74 388
74 1015
74 934
74 349
74 89
74 707
74 1756
74 2805
74 2911
74 1025
74 2082
74 1188
74 2164
74 1042
74 2157
74 872
74 2279
74 1735
74 393
74 751
74 1467
74 662
74 857
74 2850
74 760
74 1728
74 2940
74 2737
74 2631
74 2314
74 371
74 1794
74 135
74 924
74 1754
74 2372
74 713
74 2665
74 1486
75 1014
75 941
75 405
75 2674
75 2715
75 2854
75 98
75 26
75 490
75 303
75 385
75 1442
75 2028
75 1646
75 2118
75 1809
75 1289
75 476
75 159
75 2875
75 1322
75 875
75 859
75 721
76 2996
76 1638
76 118
76 1305
76 826
76 892
76 1860
76 828
76 422
76 2008
76 2057
76 1041
76 285
76 196
76 2351
76 1611
76 2831
76 1221
76 1522
76 2449
76 1742
76 1189
76 2775
76 1620
76 2027
76 2084
76 2076
76 466
77 2272
77 915
77 2517
77 70
77 1664
77 176
77 2274
77 2201
77 1022
77 2502
77 2714
77 2641
77 1633
