2000 80000
1 638
1 37
1 151
1 1818
1 452
1 1290
1 119
1 1323
1 1250
1 754
1 1990
1 1974
1 1519
1 1430
1 731
1 1097
1 1895
1 537
1 1700
1 334
1 529
1 261
1 936
1 1530
1 1636
1 1880
1 327
1 1409
1 1149
1 897
1 580
1 1816
1 1621
1 1247
1 182
1 296
1 1459
2 240
2 411
2 1948
2 338
2 1941
2 95
2 1868
2 1559
2 1429
2 559
2 161
2 519
2 617
2 674
2 1780
2 365
2 1097
2 967
2 1398
2 650
2 1699
2 73
2 1553
2 1431
2 984
2 1220
2 82
2 1936
2 1562
2 196
2 895
2 692
2 676
2 1522
2 1335
2 774
2 1018
2 1262
2 782
2 823
2 1075
2 1328
2 1409
2 43
2 1466
2 767
2 1792
2 1125
2 3
2 483
2 1321
3 1262
3 164
3 1238
3 490
3 1328
3 1141
3 962
3 1133
3 1483
3 979
3 1354
3 1582
3 842
3 281
3 558
3 54
3 225
3 1225
3 38
3 1397
3 1918
3 186
3 1479
3 552
3 455
3 81
3 309
3 553
3 480
3 895
3 570
3 1123
4 156
4 693
4 482
4 1588
4 710
4 1442
4 1523
4 1954
4 27
4 52
4 320
4 1402
4 1670
4 491
4 1036
4 402
4 711
4 1370
4 362
4 1273
4 1493
4 1461
4 1608
4 681
4 112
4 1698
4 1877
4 1129
4 1373
4 1617
4 1544
4 1536
4 837
4 431
4 8
4 1155
4 1830
4 139
4 334
5 1137
5 251
5 682
5 259
5 804
5 617
5 1032
5 666
5 561
5 1984
5 407
5 1562
5 91
5 1140
5 311
5 1702
5 710
5 1759
5 580
5 1263
5 833
5 1264
5 703
5 12
5 1232
5 1110
5 1289
5 1533
5 167
5 1647
5 444
5 1680
5 729
5 1038
5 1697
5 1754
5 1193
5 1860
5 909
6 340
6 161
6 1755
6 389
6 820
6 316
6 357
6 1089
6 1764
6 666
6 1691
6 1480
6 797
6 1399
6 1448
6 749
6 359
6 977
6 180
6 668
6 1994
6 132
6 1319
6 1718
6 1214
6 222
6 474
6 84
6 759
6 572
6 987
6 1499
6 1353
6 1866
6 1704
6 663
6 476
6 1501
6 216
6 1753
6 1566
6 574
6 932
6 290
6 1713
6 648
6 583
6 1559
6 1185
7 1608
7 860
7 503
7 137
7 1902
7 1528
7 179
7 187
7 1236
7 1326
7 749
7 432
7 1953
7 1205
7 1099
7 782
7 1644
7 839
7 1945
7 1726
7 913
7 352
7 173
7 1759
7 312
7 824
7 1662
7 231
7 1337
7 1394
7 524
7 1557
7 167
7 1948
7 1745
7 216
7 13
7 566
7 916
7 1054
7 1599
7 144
7 1819
7 868
7 925
8 1793
8 939
8 809
8 980
8 915
8 21
8 135
8 1363
8 989
8 615
8 469
8 1331
8 591
8 201
8 1039
8 1373
8 113
8 1219
8 1577
8 853
8 642
8 1301
8 594
8 1334
8 82
8 204
8 359
8 18
8 1669
8 59
8 571
8 1816
8 1068
8 702
9 207
9 1744
9 1411
9 687
9 427
9 728
9 1761
9 217
9 1640
9 1283
9 1096
9 169
9 1462
9 7
9 390
9 862
9 1106
9 382
9 870
9 1960
9 301
9 1147
9 1969
9 1164
9 977
9 1457
9 1986
9 1889
9 938
9 1158
9 361
10 749
10 1164
10 758
10 815
10 441
10 669
10 1401
10 1751
10 629
10 532
10 1939
10 12
10 1338
10 614
10 1777
10 281
10 1574
10 1436
10 282
10 233
10 518
10 1657
10 755
10 1658
10 56
10 601
10 154
10 1179
10 325
10 309
10 879
10 1822
11 1766
11 611
11 595
11 1994
11 1376
11 10
11 1043
11 1401
11 1694
11 678
11 1410
11 1607
11 1233
11 1778
11 233
11 1209
11 225
11 1868
11 1551
11 811
11 1242
11 1356
11 1787
11 657
11 1706
11 1690
11 779
11 1837
11 536
11 1642
11 97
11 1870
11 1309
11 65
11 1773
11 1261
11 757
12 1657
12 950
12 820
12 300
12 1821
12 1195
12 1008
12 561
12 244
12 1968
12 1472
12 407
12 147
12 822
12 1131
12 383
12 432
12 530
12 969
12 392
12 1311
12 815
12 181
12 1043
12 1125
12 613
12 231
12 1280
12 1874
12 1484
12 923
12 476
12 1582
12 1387
12 1623
12 818
12 249
12 591
12 827
12 453
12 803
13 193
13 161
13 413
13 885
13 462
13 1064
13 1406
13 845
13 1146
13 853
13 723
13 699
13 1594
13 1903
13 163
13 220
13 1627
13 155
13 1318
13 1985
13 1091
13 457
13 1864
13 148
13 1368
13 791
13 1734
13 986
13 1954
13 1499
13 938
13 125
13 491
13 922
13 1654
13 719
13 1614
13 12
13 1582
13 1208
13 1533
13 834
13 1802
13 257
13 989
13 1892
13 1022
13 1201
14 1356
14 722
14 1828
14 1698
14 600
14 1967
14 479
14 650
14 390
14 1049
14 1415
14 1155
14 1773
14 415
14 1895
14 269
14 944
14 147
14 1050
14 1636
14 59
14 677
14 1913
14 1409
14 1474
14 897
14 1873
14 1849
14 288
14 776
14 703
14 1061
14 1923
14 1419
14 1533
14 224
14 1647
14 1517
14 1696
14 1420
14 355
14 1526
14 965
15 402
15 1248
15 695
15 1427
15 679
15 1728
15 12
15 1655
15 168
15 176
15 46
15 1095
15 225
15 1998
15 1193
15 1332
15 1690
15 1861
15 975
15 1813
15 1797
15 171
15 1220
15 277
15 319
15 59
15 571
15 352
15 401
15 759
15 369
15 1849
15 1239
15 1093
16 589
16 1630
16 1874
16 573
16 1720
16 1338
16 143
16 1436
16 1672
16 1412
16 851
16 664
16 591
16 1006
16 282
16 1575
16 1876
16 852
16 128
16 1047
16 917
16 1178
16 1471
16 1976
16 1789
16 1472
16 358
16 1090
16 399
16 1164
16 400
16 522
16 376
16 1084
16 710
16 1279
16 1629
16 1442
16 645
16 1263
16 11
16 68
16 613
17 1277
17 1416
17 1595
17 294
17 1075
17 270
17 1799
17 116
17 1596
17 368
17 1531
17 897
17 1369
17 759
17 133
17 1353
17 1841
17 630
17 1126
17 1728
17 256
17 1184
17 1794
17 835
17 1006
17 990
17 1071
17 1340
17 730
17 983
17 699
17 1480
17 1114
17 984
17 667
17 724
17 781
17 1212
17 1513
18 49
18 1806
18 204
18 822
18 855
18 1465
18 237
18 408
18 636
18 921
18 1710
18 1523
18 109
18 1483
18 1695
18 817
18 20
18 988
18 614
18 1850
18 1533
18 1143
18 956
18 582
18 216
18 86
18 989
18 249
18 1022
18 648
18 738
18 381
18 1430
18 1788
18 1601
18 1479
18 1504
18 89
18 24
18 1594
19 1860
19 234
19 1885
19 584
19 7
19 15
19 316
19 1707
19 1203
19 479
19 260
19 691
19 439
19 1171
19 277
19 1944
19 1277
19 1204
19 212
19 318
19 1904
19 1107
19 1205
19 701
19 75
19 693
19 189
19 197
19 1677
19 767
19 271
19 1320
19 255
19 1166
19 792
19 475
19 1337
19 150
19 1630
19 525
19 143
19 371
19 989
19 119
19 550
19 363
19 1152
19 1079
19 1998
20 1608
20 55
20 1023
20 917
20 1422
20 788
20 552
20 1821
20 967
20 634
20 268
20 976
20 285
20 1822
20 1993
20 440
20 123
20 400
20 392
20 449
20 2
20 51
20 1808
20 1003
20 369
20 434
20 548
20 1036
20 1085
20 1541
20 744
20 1045
20 110
20 1826
20 1176
20 322
20 477
20 534
20 347
20 1640
20 1266
20 38
21 965
21 160
21 778
21 648
21 1811
21 1868
21 339
21 1575
21 478
21 291
21 722
21 787
21 1430
21 1975
21 1601
21 1585
21 1886
21 1984
21 1260
21 1236
21 1480
21 1041
21 228
21 903
21 440
21 1554
21 1367
21 489
21 424
21 774
21 1693
21 1726
21 1458
21 1946
21 230
21 1686
21 1149
21 377
21 1353
21 914
21 459
21 1882
21 1053
21 1248
21 874
21 69
21 240
21 785
21 1696
21 761
21 1623
21 1843
22 1044
22 1467
22 1768
22 410
22 1378
22 1004
22 1590
22 785
22 867
22 1363
22 485
22 160
22 128
22 868
22 722
22 413
22 470
22 1072
22 885
22 31
22 194
22 121
22 1406
22 1650
22 1276
22 1894
22 1740
22 81
22 1114
22 553
22 968
22 1863
22 302
22 1091
22 1929
22 10
22 1710
22 669
22 1442
22 84
23 824
23 1613
23 906
23 182
23 654
23 622
23 817
23 370
23 1200
23 818
23 13
23 745
23 1233
23 1290
23 1965
23 233
23 892
23 900
23 1315
23 754
23 1194
23 1251
23 1967
23 170
23 308
23 1601
23 1585
23 764
23 1333
23 1366
23 1179
23 1610
23 1992
23 488
23 732
23 464
23 1977
23 318
23 1969
23 928
23 1156
23 1563
23 1970
23 417
23 1678
23 393
24 1456
24 545
24 228
24 814
24 1123
24 1424
24 1823
24 1945
24 376
24 1165
24 1783
24 1059
24 67
24 580
24 832
24 1320
24 1792
24 995
24 142
24 1191
24 1199
24 321
24 134
24 69
24 655
24 753
24 1607
24 62
24 1648
24 526
24 396
24 1185
24 1047
24 1267
24 356
24 974
24 787
24 96
24 641
24 869
24 1194
24 1682
24 503
24 804
24 1463
24 528
24 1911
25 1415
25 423
25 57
25 301
25 1090
25 1107
25 1766
25 424
25 1156
25 839
25 514
25 1352
25 1897
25 1702
25 661
25 1987
25 1377
25 1922
25 1605
25 247
25 304
25 605
25 1809
25 1435
25 20
25 1931
25 191
25 305
25 1175
25 988
25 720
25 1062
25 127
25 1550
25 924
25 1770
25 965
25 778
25 567
25 624
25 315
25 478
25 559
25 1722
25 787
25 153
25 462
25 308
25 1268
25 951
25 1854
26 290
26 1022
26 827
26 1234
26 1559
26 681
26 137
26 1975
26 170
26 1130
26 512
26 1000
26 1448
26 1904
26 213
26 408
26 1945
26 1352
26 1360
26 799
26 295
26 752
26 484
26 1891
26 208
26 948
26 1680
27 754
27 1974
27 1169
27 1226
27 315
27 1348
27 39
27 88
27 820
27 1439
27 73
27 1447
27 1504
27 1114
27 1773
27 1456
27 1594
27 1407
27 1838
27 1017
27 334
27 261
27 1123
27 1782
27 1660
27 1254
27 1303
27 108
27 1141
27 43
27 1710
27 1824
27 1808
27 255
27 1979
27 1914
27 231
27 1467
27 1898
27 1565
27 1386
27 207
27 1801
27 1948
27 1892
27 550
27 1957
27 461
28 1941
28 583
28 453
28 421
28 1608
28 210
28 641
28 324
28 592
28 1284
28 1569
28 764
28 40
28 471
28 1390
28 1016
28 1244
28 838
28 147
28 1066
28 855
28 1904
28 18
28 132
28 1873
28 500
28 1899
28 460
28 184
28 1485
29 255
29 930
29 426
29 434
29 1809
29 467
29 508
29 1167
29 988
29 1729
29 1762
29 1225
29 1209
29 1193
29 510
29 998
29 1649
29 714
29 763
29 56
29 227
29 536
29 32
29 1813
29 138
29 8
29 350
29 391
29 1367
29 1424
29 1782
29 473
29 530
29 1693
29 945
29 937
29 921
29 1783
29 181
29 1198
29 43
30 661
30 474
30 1125
30 792
30 524
30 1923
30 126
30 1549
30 1663
30 826
30 1314
30 1696
30 306
30 1225
30 1583
30 656
30 396
30 925
30 1234
30 1885
30 1161
30 324
30 999
30 88
30 219
30 1667
30 1293
30 1171
30 537
30 1407
30 505
30 1896
30 1400
30 896
30 1140
30 1685
30 1840
31 822
31 1172
31 879
31 58
31 660
31 1099
31 1270
31 709
31 1929
31 376
31 270
31 1295
31 913
31 1198
31 1710
31 1377
31 1865
31 499
31 231
31 1077
31 1435
31 93
31 199
31 12
31 1061
31 1355
31 981
31 87
31 526
31 1803
31 1535
31 1080
31 1861
31 1942
31 1049
31 797
32 1675
32 106
32 163
32 789
32 415
32 1196
32 806
32 1481
32 99
32 912
32 595
32 1685
32 1173
32 482
32 295
32 710
32 1629
32 1710
32 27
32 458
32 1499
32 1166
32 288
32 36
32 1744
32 1541
32 167
32 37
32 1997
32 200
32 1046
32 135
32 1534
32 729
32 924
32 1526
32 632
32 380
32 755
32 1080
32 609
32 1016
32 1260
33 1065
33 1122
33 496
33 1114
33 1407
33 1838
33 285
33 1107
33 253
33 1530
33 1758
33 953
33 1075
33 1360
33 1222
33 1035
33 531
33 686
33 1304
33 1044
33 1638
33 1565
33 1329
33 1989
33 1973
33 364
33 746
33 1608
33 730
33 1560
33 1243
33 1552
33 991
33 869
33 1642
34 745
34 306
34 1705
34 892
34 1510
34 201
34 209
34 1746
34 567
34 852
34 1714
34 1942
34 1568
34 617
34 674
34 1723
34 463
34 1130
34 1830
34 1456
34 1684
34 1635
34 830
34 204
34 1977
34 156
34 912
34 1319
34 1750
34 595
34 1514
34 1921
34 1173
34 1214
34 889
34 1833
34 199
34 175
34 476
34 53
34 1680
35 1265
35 1420
35 810
35 1778
35 1705
35 721
35 1396
35 469
35 502
35 396
35 884
35 1096
35 429
35 592
35 1576
35 332
35 1300
35 357
35 1837
35 1894
35 902
35 910
35 1325
35 464
35 1570
35 1277
35 1416
35 1180
35 603
35 416
35 180
35 530
35 1400
35 408
35 433
35 1222
35 1921
35 669
35 1385
35 564
35 1784
35 321
35 996
35 118
35 736
35 1899
35 915
35 769
35 964
35 1314
35 509
36 1767
36 393
36 320
36 1239
36 247
36 524
36 61
36 671
36 1720
36 1891
36 452
36 1639
36 1859
36 948
36 249
36 306
36 1412
36 1713
36 526
36 1925
36 1315
36 1055
36 1917
36 608
36 787
36 267
36 1503
36 1560
36 1064
36 186
36 804
36 975
36 64
36 1577
36 341
36 1724
36 1846
36 236
36 545
36 773
36 1318
36 1985
36 465
36 376
36 1482
36 197
36 1783
36 425
36 1214
36 1702
37 1043
37 596
37 1027
37 734
37 1759
37 1686
