24 623
24 1896
24 237
24 518
24 949
24 1998
24 522
24 953
24 258
24 392
24 152
24 1982
24 811
24 978
24 421
24 234
24 604
24 1824
24 80
24 832
24 31
24 576
24 389
24 747
24 1654
24 341
24 1585
24 890
24 1496
24 118
24 175
24 1663
25 362
25 854
25 49
25 293
25 1594
25 98
25 102
25 891
25 1806
25 1058
25 160
25 1563
25 1831
25 258
25 319
25 1372
25 734
25 1596
25 1210
25 169
25 1946
25 474
25 344
25 1767
25 1690
25 1503
25 1617
25 1231
25 1101
25 1833
25 105
25 1825
25 215
25 28
25 992
26 1697
26 1380
26 827
26 860
26 1295
26 1547
26 1417
26 519
26 1458
26 1194
26 824
26 637
26 1975
26 40
26 211
26 349
26 1256
26 1850
26 606
26 1029
26 1501
26 1635
26 1249
26 1981
26 375
26 1201
27 355
27 79
27 811
27 498
27 929
27 1791
27 1043
27 55
27 1291
27 917
27 96
27 1389
27 454
27 1674
27 686
27 1117
27 930
27 1695
27 166
27 89
27 223
27 1427
27 248
27 516
27 1675
27 1358
27 667
27 1956
27 525
27 196
27 1115
27 1461
28 42
28 34
28 1331
28 1819
28 1986
28 1506
28 1848
28 1771
28 1234
28 1409
28 417
28 1035
28 1210
28 1324
28 1621
28 1609
28 243
28 1788
28 1345
28 333
28 1439
28 447
28 1927
28 211
28 931
28 126
28 49
28 350
28 1777
28 1647
28 842
28 1875
28 159
28 777
28 326
28 761
28 1623
28 452
28 1668
28 1591
29 1877
29 137
29 1975
29 1626
29 1313
29 1769
29 1533
29 167
29 765
29 1879
29 1241
29 627
29 1229
29 359
29 1095
29 201
29 791
29 478
29 1214
29 1405
29 393
29 1950
29 397
30 466
30 1035
30 1011
30 1145
30 1954
30 832
30 141
30 869
30 751
30 727
30 1426
30 548
30 1337
30 1878
30 1207
30 1012
30 24
30 1610
30 862
30 1618
30 1224
30 687
30 1789
30 240
30 643
30 753
30 1936
30 1741
30 1611
30 806
30 908
30 575
30 1372
31 1964
31 338
31 619
31 489
31 1298
31 1205
31 1510
31 388
31 1624
31 1665
31 283
31 1280
31 1634
31 276
31 821
31 130
31 1687
31 1130
31 870
31 1354
31 1919
31 122
32 1691
32 85
32 1297
32 252
32 1232
32 110
32 415
32 659
32 529
32 1139
32 1359
32 623
32 1880
32 1705
32 1844
32 1043
32 1291
32 1588
32 267
32 1210
32 706
32 580
32 613
32 1971
32 658
32 418
32 784
32 1008
32 1984
33 829
33 1748
33 630
33 1919
33 480
33 1700
33 1513
33 1220
33 1017
33 1245
33 1814
33 1310
33 432
33 1160
33 1034
33 233
33 1900
33 1449
33 461
33 408
33 79
33 136
33 1319
33 1539
33 559
33 1608
33 1507
33 1930
33 1235
33 430
33 1597
33 1276
33 1223
33 910
33 1638
33 353
33 1886
34 1046
34 774
34 164
34 510
34 1612
34 685
34 1844
34 1901
34 661
34 958
34 718
34 218
34 1060
34 19
34 1040
34 1341
34 1435
34 524
34 1858
34 1187
34 1301
34 1785
34 1846
34 1346
34 1952
34 627
35 753
35 90
35 765
35 1225
35 1526
35 294
35 1453
35 1079
35 1746
35 1730
35 1600
35 1844
35 108
35 1478
35 1401
35 591
35 11
35 763
35 113
35 1207
35 1699
35 1012
35 1874
35 862
35 362
35 419
35 1602
35 1362
35 1980
35 480
35 696
36 1206
36 1690
36 450
36 406
36 1939
36 154
36 585
36 695
36 1667
36 622
36 1561
36 12
36 610
36 1257
36 1932
36 314
36 306
36 534
36 1384
36 1681
36 526
36 636
36 75
36 1795
36 376
36 136
36 128
36 844
37 1909
37 755
37 836
37 1312
37 1800
37 1776
37 869
37 495
37 1658
37 1768
37 426
37 646
37 1887
37 228
37 712
37 1489
37 375
37 847
37 1465
37 961
37 1205
37 1937
37 1270
37 152
37 1445
37 1124
37 266
37 620
37 571
37 307
37 1360
37 933
38 1325
38 370
38 525
38 1895
38 285
38 139
38 1241
38 615
38 676
38 530
38 1022
38 1742
38 173
38 1921
38 1226
38 1360
38 1043
38 218
38 917
38 1592
38 226
38 905
38 1873
38 1393
38 1182
38 1227
38 1296
38 365
39 365
39 878
39 187
39 1423
39 1915
39 1151
39 1163
39 1838
39 1464
39 590
39 1265
39 1420
39 615
39 1985
39 375
39 1
39 1721
39 1107
39 1969
39 1506
39 14
39 445
39 262
39 1555
39 1502
39 490
39 1840
39 1824
39 1662
39 991
40 585
40 882
40 134
40 4
40 1862
40 1098
40 1529
40 1423
40 1403
40 118
40 41
40 1411
40 1224
40 1334
40 529
40 1538
40 1839
40 298
40 1697
40 319
40 1636
40 888
40 1974
40 71
40 746
40 433
40 1694
40 328
40 1003
40 231
40 1284
40 1715
41 578
41 1066
41 879
41 1855
41 1595
41 790
41 286
41 1396
41 1827
41 1750
41 1941
41 1144
41 1925
41 750
41 758
41 665
41 856
41 539
41 657
41 1263
41 1674
41 763
41 1117
41 1792
41 1552
41 670
41 1479
41 1841
41 1764
41 910
41 1077
41 1695
41 577
41 203
41 1061
41 850
41 1228
41 293
41 1537
42 1387
42 395
42 1371
42 273
42 220
42 1619
42 1432
42 1379
42 952
42 1684
42 1554
42 509
42 1908
42 1839
42 1961
42 782
42 91
42 522
42 1949
42 693
42 457
42 502
42 169
42 413
42 1893
42 1897
42 72
42 1857
42 1967
42 869
42 1544
42 1768
42 1345
42 32
42 516
42 73
42 565
42 382
42 1919
42 1830
42 1891
43 1799
43 929
43 185
43 673
43 1962
43 596
43 1576
43 771
43 397
43 1601
43 934
43 186
43 751
43 1719
43 394
43 748
43 1431
43 1777
43 1314
43 1505
43 1188
43 143
43 1005
43 741
43 1977
43 501
43 774
43 1396
43 217
43 766
43 95
44 498
44 258
44 1177
44 1661
44 1852
44 352
44 1214
44 1084
44 1694
44 1003
44 11
44 918
44 601
44 548
44 1963
44 382
44 224
44 403
44 952
44 1436
44 322
44 1451
44 233
44 408
44 1258
45 28
45 1329
45 24
45 1399
45 244
45 834
45 1997
45 367
45 184
45 1103
45 729
45 1054
45 1583
45 278
45 1006
45 1815
45 1067
45 453
45 1425
45 368
45 1698
45 568
45 31
45 1357
45 15
45 312
45 1251
45 564
45 1292
45 849
45 1951
45 1845
46 1337
46 1451
46 276
46 1069
46 1984
46 1313
46 996
46 573
46 610
46 675
46 919
46 956
46 663
46 631
46 1119
46 1481
46 835
46 953
46 1144
46 1929
46 1368
46 71
46 990
46 1287
46 543
46 1275
46 824
46 100
46 1072
46 1019
46 462
46 1552
47 15
47 1666
47 1292
47 1577
47 345
47 1154
47 1451
47 223
47 390
47 16
47 1573
47 1614
47 569
47 1732
47 984
47 582
47 395
47 86
47 196
47 708
47 444
47 17
47 1737
47 1648
47 534
47 1453
47 1063
47 449
47 567
47 311
47 645
47 137
48 1696
48 383
48 814
48 1245
48 1062
48 1554
48 566
48 1351
48 1201
48 1746
48 628
48 1120
48 1417
48 433
48 1019
48 271
48 572
48 190
48 137
48 1166
48 1378
48 1199
48 313
48 1980
48 1781
48 1220
49 1322
49 1867
49 306
49 1847
49 648
49 461
49 599
49 1018
49 1319
49 608
49 51
49 1161
49 1816
49 1808
49 938
49 1556
49 1723
49 1825
49 780
49 914
49 16
49 902
49 435
49 1675
49 1061
49 370
49 667
49 427
49 1236
50 1466
50 1157
50 409
50 710
50 1462
50 1682
50 735
50 548
50 1467
50 719
50 1195
50 1252
50 81
50 565
50 968
50 163
50 513
50 86
50 1717
50 1851
50 1534
50 290
50 1831
50 1941
50 762
50 1197
51 1750
51 278
51 1567
51 762
51 319
51 2
51 1112
51 685
51 795
51 1714
51 1966
51 600
51 226
51 186
51 243
51 56
51 658
51 1955
51 455
51 1561
51 411
51 1745
51 1428
51 1607
51 131
51 1591
51 546
51 233
52 156
52 774
52 1636
52 982
52 1413
52 563
52 1962
52 1592
52 1633
52 832
52 1621
52 1084
52 1922
52 1385
52 1365
52 312
52 1585
52 56
52 1386
52 1256
52 459
52 146
52 496
52 1289
52 354
52 899
52 1037
52 102
52 1826
52 761
52 17
52 448
52 932
52 1725
52 867
52 119
52 1900
52 481
52 1323
53 796
53 109
53 40
53 1073
53 443
53 1041
53 785
53 485
53 603
53 530
53 693
53 1929
53 644
53 1856
53 1059
53 14
53 1535
53 1214
53 1352
53 11
54 1914
54 1109
54 979
54 1085
54 638
54 1004
54 614
54 110
54 1667
54 305
54 590
54 257
54 1420
54 1778
54 611
54 1660
54 1286
54 538
54 599
54 1945
54 1140
54 311
54 990
54 840
54 1271
54 1145
55 1171
55 399
55 964
55 82
55 58
55 493
55 400
55 1018
55 912
55 1063
55 689
55 1315
55 307
55 1730
55 1978
55 1096
55 722
55 856
55 1828
55 1779
55 1934
55 1174
55 1849
55 617
55 1853
55 605
55 532
55 1634
55 292
55 105
55 593
55 406
55 1435
55 764
55 1553
55 1427
55 1240
55 626
56 1529
56 805
56 1724
56 1968
56 175
56 1761
56 1265
56 1294
56 1160
56 95
56 1929
56 567
56 368
56 913
56 112
56 417
56 962
56 1934
56 1511
56 35
56 1914
56 1056
56 308
56 723
56 1662
56 727
56 264
56 1504
56 1427
56 1809
57 22
57 1616
57 1730
57 1877
57 1288
57 1479
57 731
57 1658
57 532
57 1272
57 1012
57 772
57 1736
57 423
57 427
57 846
57 98
57 1261
57 814
57 387
57 318
57 298
57 1766
57 1156
58 1774
58 1323
58 693
58 510
58 494
58 742
58 315
58 1340
58 360
58 474
58 1824
58 706
58 255
58 873
58 682
58 1764
58 422
58 1008
58 1683
58 1655
58 130
58 1098
58 842
58 94
58 1745
58 590
58 700
58 1452
58 761
58 1680
58 1241
59 1046
59 1611
59 420
59 1843
59 855
59 225
59 148
59 957
59 1128
59 1913
59 454
59 161
59 942
59 759
59 324
59 381
59 975
59 1410
59 1939
59 1516
59 341
59 1630
59 81
59 874
59 1793
59 1663
59 1029
59 1749
59 383
59 1814
60 92
60 1206
60 84
60 145
60 68
60 751
60 1239
60 1902
60 1528
60 28
60 1386
60 1309
60 451
60 756
60 1301
60 1282
60 652
60 1888
60 1250
60 567
60 246
60 1860
60 559
60 592
60 1641
61 548
61 105
61 52
61 1341
61 650
61 1215
61 658
61 833
61 191
61 1057
61 1228
61 793
61 1485
61 359
61 1900
61 1847
61 1827
61 1838
61 1591
61 412
61 1624
61 148
61 1742
61 1600
61 860
61 539
61 1722
61 791
61 230
62 1935
62 943
62 138
62 984
62 557
62 183
62 1724
62 1781
62 1326
62 887
62 379
62 733
62 229
62 217
62 1990
62 494
62 1120
62 1320
62 1861
62 1178
62 247
62 865
62 1882
62 89
62 1378
62 317
63 1549
63 1712
63 1029
63 976
63 1944
63 989
63 562
63 1611
63 619
63 1542
63 1652
63 794
63 1412
63 607
63 1229
63 1526
63 1530
63 819
63 22
63 1502
63 941
63 1990
63 1490
63 177
63 1230
63 726
63 1592
63 279
63 1702
63 1035
63 1442
63 405
63 515
63 1064
63 1792
63 186
63 434
63 304
63 1467
63 1715
63 483
63 833
63 406
63 890
63 276
64 1107
64 42
64 1095
64 1319
64 1644
64 1189
64 1201
64 811
64 10
64 1360
64 372
64 1104
64 844
64 283
64 230
64 1015
64 23
64 1930
64 1369
64 1316
64 1060
64 564
64 113
64 1642
64 695
64 1614
64 809
64 1297
64 1598
64 1789
64 1159
64 631
65 5
65 717
65 908
65 1099
65 225
65 1193
65 1331
65 1506
65 571
65 494
65 14
65 1226
65 295
65 303
65 1592
65 96
65 1763
65 1881
65 31
65 759
65 255
65 1739
65 251
65 1219
65 548
65 1971
65 983
65 536
65 1829
65 715
65 459
65 1976
65 1960
65 1159
65 972
65 1895
65 891
65 330
66 1383
66 1871
66 383
66 440
66 1278
66 1543
66 1437
66 1787
66 1950
66 1283
66 1324
66 442
66 1800
66 568
66 1971
66 1256
66 829
66 24
66 268
66 1057
66 1492
66 317
66 935
66 1045
66 1647
66 273
66 86
67 978
67 1149
67 1580
67 401
67 1267
67 637
67 182
67 129
67 1048
67 1219
67 1585
67 1480
67 1618
67 1919
67 1159
67 1387
67 1749
67 1375
67 1192
67 1546
67 843
67 1685
67 1128
67 1372
67 921
67 1864
67 234
67 368
67 181
68 10
68 1222
68 722
68 214
68 934
68 694
68 605
68 235
68 1776
68 1833
68 1313
68 1004
68 1793
68 49
68 350
68 1017
68 1794
68 1835
68 1229
68 668
68 461
69 447
69 760
69 874
69 488
69 1163
69 1273
69 273
69 1554
69 249
69 526
69 132
69 1238
69 1226
69 1084
69 287
69 1710
69 397
69 531
69 515
69 1491
69 149
69 1121
69 788
69 682
69 1093
69 1524
69 1394
69 36
70 1959
70 1626
70 427
70 1850
70 972
70 1037
70 773
70 1074
70 1757
70 1867
70 1119
70 1607
70 229
70 981
70 1583
70 34
70 38
70 266
70 632
70 376
70 1743
70 995
70 178
70 613
70 910
71 1115
71 1440
71 1721
71 1949
71 1896
71 1095
71 896
71 1982
71 697
71 864
71 1303
71 1153
71 1271
71 600
71 283
71 153
71 1637
71 1129
71 1361
71 316
71 101
71 1512
71 337
71 325
71 1224
71 862
71 1106
71 826
71 1131
72 1631
72 1546
72 1798
72 863
72 1965
72 538
72 1811
72 1087
72 392
72 941
72 71
72 689
72 1791
72 1149
72 942
72 568
72 117
72 1113
72 288
72 105
72 727
72 837
72 166
72 89
72 1890
72 1423
72 565
72 996
72 866
72 427
72 862
73 1806
73 1737
73 863
73 1481
73 1054
73 1542
73 1221
73 497
73 981
73 607
73 1790
73 1953
73 1152
73 916
73 1091
73 1746
73 567
73 193
73 1116
73 1181
73 1722
73 1893
73 706
73 934
73 1853
73 1747
73 743
73 422
73 1032
73 768
73 1077
73 1561
73 1488
73 1289
73 1110
73 1277
73 1391
74 108
74 1966
74 787
74 897
74 1397
74 1617
74 19
74 1105
74 357
74 1109
74 117
74 1650
74 1711
74 1768
74 1565
74 565
74 1053
74 553
74 126
74 1968
74 1651
74 395
74 1391
74 1021
74 1050
74 1640
74 1644
74 1437
74 449
74 750
75 449
75 945
75 197
75 364
75 1832
75 1592
75 1633
75 1621
75 881
75 1723
75 1857
75 1243
75 1971
75 1113
75 321
75 1167
75 1435
75 1968
75 1838
75 29
75 948
75 1383
75 208
75 375
75 1424
75 1908
75 566
75 363
75 1282
75 1270
75 1754
76 1276
76 178
76 1341
76 1699
76 1187
76 866
76 362
76 980
76 1285
76 671
76 1399
76 862
76 675
76 1635
76 590
76 1428
76 1863
76 1253
76 1794
76 184
76 318
76 432
76 111
76 863
76 1164
76 1758
76 766
76 26
76 1860
76 372
76 1966
76 653
76 1816
76 1011
76 832
76 27
76 145
77 1772
77 40
77 1894
77 695
77 1264
77 1362
77 1419
77 1232
77 1610
77 1220
77 1033
77 41
77 529
77 163
77 761
77 895
77 582
77 1664
77 1855
77 550
77 1124
77 567
77 445
77 1421
77 1100
77 734
77 844
77 901
77 47
77 291
77 1076
77 1377
77 1930
77 1987
77 625
77 495
78 267
78 995
78 674
78 1723
78 1174
78 134
78 1183
78 1321
78 691
78 1139
78 582
78 1538
78 1672
78 1733
78 538
78 709
78 843
78 876
78 1120
78 1661
78 1421
78 242
78 620
78 1458
78 307
78 1035
78 1657
78 1633
78 1751
78 1255
79 793
79 1562
79 1436
79 879
79 566
79 1660
79 534
79 294
79 1587
79 1067
79 1929
79 1128
79 1189
79 1043
79 1206
79 1450
79 836
79 1377
79 336
79 1926
79 1463
79 1101
79 219
79 1573
79 1256
79 256
79 1842
79 748
79 805
79 862
80 1842
80 179
80 480
80 1049
80 1647
80 1940
80 1753
80 1794
80 562
80 1908
80 924
80 1168
80 1339
80 1827
80 91
80 270
80 193
80 1242
80 1246
80 982
80 315
80 1714
80 1759
80 283
80 100
80 1560
80 149
80 633
80 1548
80 922
80 251
80 1768
80 723
80 1703
80 471
80 1496
80 264
81 498
81 1791
81 238
81 1665
81 1344
81 620
81 1946
81 1706
81 474
81 287
81 909
81 27
81 1491
81 1869
81 1857
81 1215
81 1203
81 65
81 1192
81 1757
81 1009
81 505
81 1164
81 1705
82 38
82 1201
82 1994
82 1901
82 1279
82 641
82 592
82 519
82 629
82 881
82 1162
82 304
82 1658
82 463
82 1138
82 1687
82 329
82 878
82 903
82 98
82 907
82 1570
82 265
82 115
82 249
82 627
82 1245
82 786
83 1463
83 1410
83 1601
83 646
83 1077
83 40
83 1813
83 1073
83 1484
83 1887
83 1700
83 802
83 241
83 806
83 485
83 518
83 262
83 868
83 120
83 67
83 364
83 982
83 1852
83 486
83 1966
83 417
83 104
83 328
84 942
84 1625
84 934
84 1686
84 1475
84 1048
84 1479
84 1845
84 1345
84 414
84 1679
84 931
84 187
84 399
84 1265
84 1038
84 823
84 827
84 1311
84 864
84 441
84 1551
84 673
84 1706
85 1694
85 104
85 1438
85 1251
85 373
85 174
85 1471
85 1097
85 752
85 1988
85 1935
85 138
85 1004
85 427
85 1289
85 1102
85 1932
85 1192
85 452
85 1371
85 1050
85 1989
85 290
85 1583
85 351
85 1746
85 1994
85 120
85 315
85 185
85 1905
86 1781
86 1086
86 1505
86 891
86 208
86 1050
86 627
86 550
86 1599
86 1774
86 1014
86 1071
86 266
86 1738
86 1389
86 1149
86 1247
86 1609
86 1894
86 426
86 1394
86 239
86 589
86 1146
86 829
86 1447
86 1126
86 142
86 1004
86 740
87 1427
87 756
87 382
87 1565
87 252
87 683
87 1118
87 1289
87 232
87 1200
87 1643
87 1269
87 1810
87 1139
87 1932
87 1416
87 1530
87 672
87 217
87 1103
87 1079
87 1457
87 1067
87 22
87 774
87 1742
87 1287
87 1893
87 1039
87 836
87 576
87 938
87 955
87 321
88 343
88 668
88 164
88 331
88 1555
88 1616
88 6
88 1726
88 1490
88 1791
88 165
88 568
88 694
88 1800
88 121
88 182
88 32
88 455
88 756
88 1915
88 931
88 594
88 1269
88 208
88 155
88 1074
88 86
88 814
88 1481
89 1428
89 115
89 249
89 493
89 1595
89 1355
89 1465
89 473
89 904
89 1587
89 839
89 1457
89 1437
89 1876
89 213
89 1128
89 1531
89 466
89 226
89 1629
89 1259
89 1560
89 405
89 1247
89 877
89 1731
89 906
89 1715
89 727
89 1028
89 1626
89 1386
89 1984
89 724
89 1537
89 655
89 1220
90 1239
90 1463
90 1394
90 764
90 699
90 1061
90 1842
90 557
90 488
90 919
90 305
90 98
90 216
90 163
90 147
90 1066
90 1070
90 1802
90 1843
90 1079
90 542
90 1628
90 209
90 1018
90 1730
90 978
90 1462
90 474
91 1523
91 1954
91 1267
91 141
91 1621
91 633
91 617
91 926
91 288
91 1845
91 1825
91 1455
91 1947
91 366
91 313
91 1399
91 488
91 1021
91 163
91 86
91 1485
91 253
91 416
91 1359
91 323
91 1681
91 876
91 189
91 486
91 1108
92 860
92 543
92 1222
92 401
92 1503
92 645
92 31
92 1812
92 507
92 1109
92 495
92 1227
92 1955
92 1252
92 382
92 1004
92 1305
92 1582
92 29
92 1399
92 1196
92 204
92 127
92 1070
92 1477
92 619
92 1241
92 570
92 867
92 737
92 1465
92 798
92 916
92 1778
92 1945
92 1445
92 1490
92 1413
93 1272
93 1744
93 939
93 1667
93 366
93 614
93 468
93 1838
93 1558
93 1639
93 1733
93 1876
93 1746
93 925
93 1531
93 1840
93 43
93 828
93 779
93 1751
93 706
93 613
93 1300
93 1089
93 32
94 1207
94 756
94 313
94 130
94 1293
94 866
94 1948
94 830
94 444
94 749
94 25
94 1676
94 554
94 241
94 217
94 925
94 258
94 1783
94 1409
94 43
94 1450
94 1560
94 223
94 1593
95 1286
95 351
95 38
95 640
95 1612
95 681
95 71
95 1214
95 629
95 1812
95 1121
95 1255
95 1487
95 1223
95 1020
95 1882
95 1776
95 1801
95 1992
95 679
95 813
95 1378
95 496
95 1029
95 175
95 1489
96 1627
96 1798
96 1424
96 1652
96 46
96 1282
96 481
96 1323
96 168
96 1193
96 953
96 831
96 1128
96 270
96 1238
96 575
96 425
96 1661
96 783
96 543
96 1539
96 779
96 442
96 1495
96 1552
96 1743
96 133
96 434
96 812
96 1296
96 593
96 971
96 524
96 1988
96 1297
96 236
96 1667
96 862
96 1468
96 1765
96 407
96 1566
96 1997
97 1692
97 29
97 1936
97 517
97 1456
97 570
97 1786
97 1412
97 1994
97 1234
97 921
97 104
97 332
97 1487
97 1837
97 308
97 1207
97 1329
97 1142
97 1443
97 886
97 1057
97 1301
97 1785
98 787
98 116
98 1438
98 316
98 1609
98 1296
98 312
98 288
98 1849
98 166
98 357
98 1646
98 345
98 81
98 1752
98 1297
98 439
98 53
98 1517
98 1387
98 45
98 1448
98 1586
98 761
98 1249
98 204
98 379
98 814
98 871
98 1920
98 1843
98 1038
98 542
98 1148
98 1311
98 640
98 67
98 1043
98 669
98 1535
99 449
99 693
99 506
99 913
99 226
99 1576
99 1767
99 889
99 1702
99 1328
99 1007
99 1536
99 1349
99 1914
99 369
99 1894
99 439
99 683
99 1529
99 187
99 1964
99 1338
99 407
99 395
99 1607
99 1668
99 871
99 107
99 1217
99 884
99 892
99 681
99 10
99 685
100 1455
100 810
100 20
100 154
100 508
100 797
100 1736
100 480
100 1537
100 305
100 1550
100 1611
100 290
100 1868
100 1498
100 575
100 185
100 189
100 1348
100 283
100 519
100 3
100 487
100 552
101 174
101 1325
101 1496
101 321
101 195
101 1350
101 793
101 1432
101 1997
101 391
101 395
101 1660
101 534
101 1835
101 1514
101 1815
101 1575
101 22
101 1681
101 539
101 299
101 1592
101 1706
101 1950
101 1092
101 1621
101 1568
101 1247
102 692
102 1538
102 196
102 1522
102 1282
102 1713
102 1014
102 644
102 1880
102 83
102 1189
102 433
102 246
102 1527
102 1885
102 385
102 1137
102 763
102 56
102 426
102 1268
102 1402
102 93
102 439
102 1305
102 431
102 1968
102 1700
102 444
103 1863
103 558
103 936
103 1798
103 1908
103 1058
103 1786
103 1469
103 1331
103 1388
103 258
