5000 100000
1 2761
1 3550
1 1143
1 3241
1 4185
1 2307
1 4967
1 2487
1 397
1 4146
1 3195
1 1716
1 3555
1 124
1 1076
1 84
1 2426
1 3760
2 1801
2 2566
2 3851
2 3860
2 4641
2 1405
2 2106
2 1066
2 1782
2 4783
2 2880
2 190
3 4369
3 2436
3 3632
3 3527
3 592
3 2446
3 4496
3 1203
3 187
4 1684
4 749
4 254
4 1954
4 801
4 1908
4 4478
4 388
4 282
4 1120
4 2991
4 2081
4 2854
4 626
4 3668
5 4170
5 511
5 2268
5 692
5 725
5 4864
5 4913
5 4206
5 1986
5 2264
5 825
5 1297
5 4989
5 1517
5 3241
5 4290
5 1745
5 997
5 3998
5 4665
5 1722
5 1210
6 4756
6 66
6 4636
6 2091
6 514
6 2076
6 2320
6 4231
6 4394
6 3573
6 646
6 3826
6 2387
6 2281
6 4697
6 3510
6 917
6 1031
7 3853
7 2813
7 2634
7 1317
7 2749
7 3246
7 1384
7 523
7 3353
7 3589
7 3443
7 1914
7 3768
7 426
7 646
7 4916
7 281
7 2924
7 1607
7 2583
7 3266
7 965
7 3193
7 3665
7 3649
8 2866
8 4477
8 811
8 3179
8 634
8 4261
8 3546
8 1994
8 4377
8 4508
9 459
9 1614
9 1151
9 3184
9 2176
9 2485
9 2640
9 201
9 2120
9 4398
9 2056
9 4293
9 650
9 3773
9 2862
9 3196
9 903
9 773
9 334
9 1115
9 4441
9 2775
9 4491
9 3182
9 1044
10 3417
10 1832
10 1946
10 4532
10 4963
10 4199
10 1849
10 2574
10 2802
10 4770
10 46
10 1112
10 2885
10 738
10 4048
10 3723
10 365
10 1952
10 3798
10 692
11 9
11 822
11 2790
11 115
11 3856
11 4694
11 742
11 3572
11 1092
11 2638
11 3882
11 4557
11 1866
11 2565
11 395
11 4892
11 3746
11 388
11 1844
11 3561
11 2634
11 3106
11 3033
11 1814
11 1692
12 2145
12 4861
12 1316
12 4244
12 3561
12 4610
12 2114
12 2392
12 3922
12 4768
12 3223
12 2849
12 4793
12 1729
12 2111
12 3811
12 1087
13 722
13 4674
13 1326
13 3782
13 546
13 1465
13 1929
13 3653
13 4759
13 685
13 3483
13 3524
13 1621
13 3557
13 1118
13 2403
13 168
13 2461
13 1095
14 990
14 4812
14 3472
14 1375
14 4702
14 3084
14 2710
14 539
14 832
14 3963
14 1223
14 2085
14 3062
14 4827
14 3469
14 1290
15 1948
15 4526
15 3827
15 4608
15 3649
15 4446
15 2633
15 2032
15 1983
15 1333
15 2276
15 4464
15 4359
15 3058
15 1058
15 3685
15 213
15 3897
15 4605
15 2361
15 1076
15 3711
15 3589
15 3744
15 3207
15 3988
16 2874
16 2362
16 1167
16 525
16 1192
16 1062
16 3103
16 1339
16 225
16 526
16 2479
16 1812
16 2487
16 3301
16 2635
16 4099
16 4725
16 34
16 91
16 2238
16 929
16 4272
17 1952
17 448
17 3441
17 2530
17 790
17 3116
17 2311
17 2605
17 4939
17 4664
17 4445
17 4974
17 1624
17 3007
17 1674
17 950
17 2626
17 4310
17 3684
18 4027
18 1165
18 92
18 507
18 784
18 1394
18 3696
18 1948
18 559
18 2894
18 3146
18 4293
18 4139
19 584
19 1869
19 560
19 2301
19 2732
19 4733
19 936
19 4970
19 1945
19 1458
19 2808
19 1760
19 768
19 3233
19 4681
19 1412
19 2226
20 1299
20 1153
20 4902
20 3935
20 634
20 561
20 3212
20 3945
20 2905
20 4564
20 1450
20 2800
20 3288
20 1670
20 1077
20 1290
20 3112
21 461
21 3389
21 3283
21 4682
21 1413
21 4902
21 812
21 1178
21 170
21 4049
21 3244
21 292
21 203
21 1252
21 1260
21 1684
21 4581
21 2955
21 60
21 4980
21 1134
21 2988
21 1240
21 4257
21 110
21 1086
21 1119
21 1290
22 3418
22 1070
22 4933
22 2909
22 3439
22 2935
22 4399
22 1114
22 4497
22 3326
22 1887
22 4603
22 1318
22 4693
22 2693
22 1905
23 4175
23 2322
23 794
23 3990
23 3291
23 2681
23 3112
23 1917
23 4162
23 2235
23 316
23 601
23 1170
23 2032
23 260
23 4928
23 448
23 4279
23 1742
23 2125
23 759
23 2296
24 4888
24 2408
24 1684
24 3929
24 4425
24 2214
24 4597
24 3182
24 1686
24 1767
24 2239
24 4606
24 176
24 2502
24 1567
24 2161
24 4975
24 3301
24 3610
24 4261
24 4538
24 4001
25 4936
25 2131
25 2961
25 4124
25 2506
25 2620
25 580
25 3353
25 3833
25 922
25 3175
25 4932
25 3664
25 2803
25 3211
26 2575
26 3966
26 194
26 3146
26 89
26 3887
26 3513
26 3595
26 1693
26 3921
26 4019
26 563
26 2369
26 1036
26 4598
26 2826
26 3184
26 558
26 2941
27 3292
27 731
27 4903
27 1366
27 4180
27 854
27 1871
27 3734
27 1458
27 4199
27 3101
27 1761
27 2745
28 4292
28 1674
28 1739
28 1487
28 4384
28 3401
28 3816
28 3190
28 1979
28 4614
28 4208
28 4054
28 972
28 249
29 776
29 191
29 4436
29 1509
29 3160
29 4934
29 3747
29 4406
29 528
29 3659
29 3740
29 154
29 3407
29 2944
29 1342
29 163
29 3710
29 1954
30 4304
30 2938
30 4622
30 3388
30 2063
30 3023
30 4032
30 1080
30 1479
30 2358
30 805
30 1374
30 3700
30 3554
30 3400
30 2449
30 189
31 2521
31 3587
31 2099
31 709
31 1295
31 4572
31 2271
31 4443
31 3142
31 4102
31 1825
31 2305
31 1208
31 1794
31 4055
31 339
31 6
31 4674
31 4178
31 3480
32 3635
32 927
32 4668
32 4562
32 374
32 3555
32 3840
32 4889
32 2596
32 4133
32 3678
32 2345
32 2963
32 353
32 3453
32 2689
32 526
32 4910
32 1999
32 3520
32 853
32 1642
32 4659
33 504
33 4344
33 1238
33 3247
33 92
33 3834
33 3460
33 2696
33 3428
33 2713
33 160
33 30
33 1754
33 3397
33 2405
33 2991
33 1007
33 617
34 4055
34 3747
34 2763
34 2194
34 4699
34 332
34 357
34 3090
34 4969
34 3433
34 4539
34 2173
34 3499
34 703
34 1085
34 2671
34 1012
34 1240
34 2216
34 1094
34 4111
34 3526
35 2664
35 3697
35 4592
35 3039
35 494
35 1917
35 177
35 2349
35 3772
35 2967
35 991
35 2512
35 2195
35 569
35 3912
35 1562
35 1969
35 611
35 2386
35 1622
35 4151
35 1386
35 3176
36 1710
36 2499
36 2646
36 1176
36 2770
36 1136
36 1681
36 3950
36 2145
36 1771
36 2015
36 1641
36 828
36 4561
36 4122
36 1244
36 4481
36 1985
36 4637
36 262
36 3523
36 4946
36 4377
37 2751
37 1279
37 2629
37 1190
37 2475
37 1166
37 638
37 3915
37 2899
37 4632
37 2534
37 2584
37 3796
37 2105
37 763
37 2731
37 2382
37 171
37 4351
37 1318
37 1888
38 276
38 862
38 1561
38 3433
38 2459
38 4102
38 1760
38 134
38 3338
38 2444
38 2883
38 901
38 2113
38 1853
39 4984
39 4009
39 4587
39 4701
39 879
39 4376
39 4807
39 2564
39 572
39 2841
39 3484
39 3793
39 3110
39 2533
39 3981
39 2550
39 4518
39 2672
39 95
39 1876
39 4699
39 2951
40 2285
40 1310
40 1115
40 1490
40 1604
40 2938
40 3564
40 3166
40 4540
40 3329
40 865
40 4126
40 1882
40 3810
40 2639
40 4119
40 501
40 1615
40 4967
40 218
40 2162
40 2780
41 4144
41 2599
41 3250
41 3535
41 453
41 1138
41 3911
41 1805
41 4627
41 3977
41 4555
41 2571
41 1311
41 2051
41 4003
41 3142
41 3760
41 1239
41 3427
41 1093
41 288
41 842
41 1395
42 3916
42 2932
42 3778
42 3388
42 6
42 4690
42 860
42 4975
42 2885
42 2861
42 4179
42 3496
42 2691
42 2960
42 3009
42 1033
42 3351
42 4896
42 2
42 514
42 124
42 4995
42 4947
42 2532
42 3745
43 889
43 4508
43 3769
43 1354
43 1232
43 1208
43 3298
43 1241
43 3347
43 1087
43 4795
43 559
43 2901
43 2852
43 1242
43 1617
43 4447
44 1011
44 824
44 2265
44 2810
44 1989
44 1428
44 2510
44 2128
44 4226
44 3104
44 4755
44 3096
44 2779
44 844
44 15
44 2658
44 585
44 1992
44 1488
44 2432
44 2416
45 821
45 3651
45 1618
45 3977
45 2424
45 1668
45 3417
45 3230
45 1872
45 1011
45 3516
45 3907
45 2777
45 3542
45 4299
45 4462
45 4137
45 1080
46 4301
46 3203
46 4610
46 764
46 2334
46 4042
46 2009
46 3432
46 2084
46 1507
46 3215
46 2280
46 4492
46 532
46 1622
46 1671
46 4184
46 1550
46 1136
46 3901
46 3023
46 3902
46 1739
47 1658
47 3309
47 2748
47 1578
47 2489
47 1636
47 1693
47 140
47 4678
47 2524
47 402
47 4541
47 573
47 2086
47 2696
47 2290
47 3046
47 1168
47 607
47 3437
47 1868
48 3477
48 2095
48 1014
48 4300
48 3398
48 3935
48 1585
48 1081
48 4391
48 4611
48 2863
48 4408
48 3831
48 3677
48 1010
48 181
48 4166
48 1434
48 2589
48 3801
48 4566
48 4810
49 151
49 4299
49 1803
49 2234
49 1429
49 4601
49 1780
49 3098
49 553
49 1749
49 1798
49 245
49 1668
49 733
49 3718
49 262
49 750
49 67
49 214
49 2857
49 767
49 1150
49 1044
49 1158
49 1931
50 1685
50 3954
50 2775
50 2084
50 4167
50 3745
50 794
50 3795
50 1307
50 811
50 4886
50 707
50 878
50 2578
50 2139
50 1367
50 538
50 4580
51 262
51 2970
51 3231
51 637
51 4191
51 4362
51 2549
51 4981
51 4624
51 4055
51 746
51 251
51 2008
51 4814
52 579
52 1091
52 1750
52 3271
52 4971
52 4370
52 638
52 2037
52 4103
52 4461
52 1746
52 1218
52 4479
52 2373
52 1731
52 1414
52 2261
52 269
52 2985
53 2375
53 4271
53 2482
53 2117
53 3792
53 3769
53 2136
54 4260
54 1235
54 2634
54 4725
54 2123
54 3961
54 3213
54 416
54 2482
54 4606
54 44
54 475
54 4631
54 3696
54 4437
54 3104
54 3543
54 4869
54 3926
54 1088
55 427
55 3631
55 1624
55 71
55 267
55 2041
55 4196
55 3383
55 2864
55 181
55 1848
55 1686
55 4085
55 4223
55 117
55 1215
56 4103
56 1322
56 1396
56 2632
56 4299
56 803
56 1690
56 405
56 4878
56 3406
56 1139
56 213
57 1954
57 3418
57 1550
57 1657
57 3788
57 1454
57 2538
57 2384
58 3734
58 3929
58 4661
58 4516
58 442
58 2841
58 1312
58 1426
58 899
58 1803
58 1755
58 1479
58 3992
58 40
58 1301
58 4676
58 2700
58 285
58 2627
59 1034
59 3376
59 3238
59 937
59 1425
59 4271
59 2726
59 677
59 4817
59 1312
59 4444
59 2834
59 1753
59 745
59 1567
59 4527
59 2446
59 2781
59 2692
59 1277
59 3058
60 4715
60 3431
60 455
60 2529
60 675
60 1651
60 2920
60 4425
60 2889
60 1173
60 2840
60 2466
60 2255
60 2589
60 280
60 4989
60 323
61 3422
61 105
61 1268
61 1089
61 4920
61 3709
61 1669
61 3385
61 4874
61 3362
61 2086
61 3054
61 1355
61 3128
61 4551
61 4608
61 835
61 3185
61 925
61 71
61 4991
61 657
62 1655
62 3818
62 729
62 3445
62 1510
62 1804
62 1073
62 3310
62 3050
62 1765
62 2302
62 302
62 2961
62 807
62 246
62 1035
62 4849
62 2711
62 768
63 1427
63 744
63 4436
63 1501
63 4038
63 2526
63 1957
63 1860
63 4179
63 1146
63 2098
63 3928
63 1635
63 3733
63 4449
63 4376
63 1758
63 2425
63 2466
63 3084
64 4311
64 2539
64 4393
64 2043
64 1288
64 597
64 3159
64 3460
64 3306
64 1379
64 3071
64 2193
64 4771
64 4080
64 2089
64 341
64 3220
64 4440
64 651
64 1562
65 489
65 4669
65 4848
65 4800
65 2
65 604
65 2093
65 4817
65 386
65 1305
65 4322
65 2135
65 1355
65 46
65 778
65 396
65 1608
65 2096
65 177
65 3049
65 268
66 2473
66 1725
66 2571
66 3669
66 4442
66 3637
66 1531
66 1084
66 875
66 2103
66 1770
66 4918
66 3398
66 861
66 853
66 341
66 4204
66 3871
66 3790
67 4560
67 1641
67 3765
67 854
67 1773
67 163
67 1220
67 3237
67 2709
67 3693
67 2067
67 2775
67 4873
67 1385
67 3475
67 2524
67 1987
67 1142
67 4948
67 4306
67 2176
67 2070
67 3608
67 2006
67 4568
68 1616
68 1657
68 80
68 4642
68 2219
68 642
68 1130
68 1277
68 1530
68 2929
68 1140
68 148
68 3076
68 4613
68 2637
68 3727
68 2369
68 1304
68 3890
68 2459
68 4208
68 1305
68 183
68 3867
68 794
68 1762
69 768
69 1322
69 4144
69 1201
69 3836
69 4674
69 1374
69 4188
69 2489
69 3067
69 2116
69 2214
69 3109
69 4573
69 3988
70 2435
70 525
70 4445
70 908
70 3006
70 2852
70 1600
70 3202
70 2747
70 4756
70 4968
70 3252
70 2130
70 4789
70 1130
70 4505
70 2139
70 221
70 1872
70 4458
70 555
70 3963
70 1841
70 849
71 1871
71 4970
71 2783
71 1946
71 4760
71 2841
71 1369
71 3199
71 402
71 2500
71 4899
71 1947
71 2525
