5000 200000
1 4509
1 1696
1 1379
1 4047
1 3593
1 2495
1 4228
1 2082
1 1237
1 2262
1 2555
1 1083
1 1352
1 3475
1 3329
1 2874
1 516
1 2094
1 736
1 2989
1 4291
1 2819
1 2788
1 4699
1 3975
1 4797
1 4952
1 3334
1 1301
1 781
1 2798
1 4221
1 3473
1 2392
1 58
1 3807
1 953
1 2458
1 4898
1 767
1 2410
1 3833
2 4274
2 3404
2 1648
2 3063
2 3812
2 1666
2 1398
2 3350
2 4513
2 309
2 724
2 3009
2 3684
2 3229
2 2172
2 1725
2 3823
2 1270
2 1799
2 2425
2 4792
2 2247
2 4833
2 4524
2 3069
2 4907
2 2305
2 809
2 2533
2 3322
2 1712
2 2037
2 2794
2 1315
2 3454
2 1722
2 1308
2 739
2 4082
2 2090
2 293
2 3782
2 3962
2 3165
2 1108
2 2304
2 946
2 2711
2 3
2 2622
3 1181
3 758
3 3133
3 1214
3 43
3 3760
3 524
3 1053
3 2029
3 2070
3 4007
3 3820
3 2836
3 1527
3 429
3 4268
3 2951
3 2040
3 4626
3 4854
3 2302
3 375
3 3937
3 490
3 1905
3 710
3 2361
3 2988
3 1069
3 4078
3 435
3 1972
3 1590
3 3176
3 3501
3 460
3 3583
3 1990
3 2446
3 2747
3 2959
3 1089
3 2383
3 1001
4 4075
4 1294
4 1888
4 653
4 751
4 1467
4 2314
4 2168
4 3591
4 3892
4 2583
4 2982
4 624
4 2828
4 3658
4 1325
4 2488
4 4652
4 4092
4 4385
4 1116
4 4386
4 1971
4 1711
4 3216
4 3655
4 3468
4 435
4 4404
4 1477
4 502
4 2592
4 1397
4 1495
4 1983
4 3821
4 3935
4 4529
4 1309
4 3709
4 3286
4 928
5 568
5 381
5 1918
5 3756
5 4618
5 4960
5 642
5 4163
5 3326
5 3107
5 4076
5 4857
5 1475
5 2932
5 372
5 3739
5 4406
5 1634
5 2122
5 2423
5 496
5 1586
5 4425
5 4051
5 270
5 3344
5 1092
5 3003
5 2767
5 2207
5 1646
5 402
5 1931
5 2956
5 3932
5 2387
5 4892
5 1111
5 689
5 4958
5 3950
6 218
6 1536
6 748
6 846
6 3359
6 139
6 3547
6 3425
6 392
6 3654
6 3687
6 3264
6 3305
6 3525
6 4575
6 3851
6 3998
6 3624
6 96
6 1511
6 1105
6 4106
6 1252
6 4773
6 4391
6 3424
6 1952
6 2221
6 294
6 1425
6 1035
6 1784
6 1329
6 2346
6 1899
6 3086
6 1102
6 3688
6 2078
6 2933
6 4950
7 3113
7 2105
7 2806
7 1749
7 1627
7 2717
7 733
7 2937
7 4834
7 2842
7 3339
7 1184
7 3559
7 3543
7 2088
7 55
7 511
7 877
7 3203
7 3919
7 423
7 1472
7 2448
7 147
7 4539
7 3783
7 2165
7 669
7 4980
7 508
7 1248
7 1176
7 3006
7 4356
7 3226
7 1169
7 4015
8 207
8 3762
8 600
8 1682
8 1642
8 146
8 3220
8 1350
8 2163
8 3066
8 2920
8 758
8 4141
8 384
8 3873
8 2711
8 345
8 4891
8 517
8 3819
8 3185
8 1137
8 3090
8 3578
8 309
8 342
8 4774
8 1733
8 1953
8 929
8 3296
8 1605
8 2020
8 2508
9 3484
9 2614
9 1883
9 761
9 4730
9 3608
9 2787
9 4552
9 593
9 4082
9 1261
9 1863
9 692
9 2262
9 1441
9 1555
9 945
9 1321
9 4021
9 1728
9 1793
9 4916
9 4762
9 1192
9 3754
9 1607
9 2087
9 4535
9 4145
9 4121
9 242
9 2951
9 471
9 1520
9 3797
9 3464
9 4513
9 4367
9 49
9 603
9 156
9 1417
9 4426
9 222
9 1670
10 3685
10 1571
10 4231
10 3150
10 590
10 1452
10 737
10 3811
10 119
10 1779
10 1324
10 2219
10 2391
10 3335
10 4685
10 2799
10 3702
10 2230
10 2336
10 4890
10 1320
10 4809
10 4736
10 2443
10 1923
10 1476
10 2850
10 793
10 2029
10 3900
10 2583
10 4048
10 478
10 3812
10 283
10 2121
10 3284
10 4146
10 576
10 731
10 3236
10 3505
10 765
11 147
11 2742
11 1311
11 750
11 327
11 1523
11 3296
11 4825
11 3061
11 2526
11 306
11 3527
11 1096
11 3495
11 1088
11 1316
11 3000
11 2911
11 3814
11 1830
11 1676
11 3099
11 433
11 2718
11 3881
11 4369
11 3645
11 1694
11 2817
11 2931
11 4647
11 3005
11 1265
11 1981
11 4941
11 1648
11 2575
11 4308
11 689
11 4040
11 1072
11 877
11 4334
11 1130
12 2275
12 55
12 3699
12 991
12 1032
12 2447
12 1480
12 3115
12 4799
12 148
12 3036
12 2312
12 4826
12 2086
12 1777
12 1517
12 2493
12 574
12 4291
12 3909
12 3877
12 3503
12 2861
12 2999
12 2967
12 674
12 3333
12 2773
12 822
12 3896
12 2091
12 1034
12 4889
12 1222
12 653
12 3719
12 3532
12 4996
12 1207
12 2256
12 565
12 4721
12 1379
12 3445
12 2201
13 1519
13 690
13 1178
13 2374
13 1130
13 2660
13 1457
13 555
13 669
13 3141
13 3776
13 2695
13 4680
13 2078
13 3575
13 2901
13 4015
13 2747
13 1170
13 1495
13 341
13 4692
13 3261
13 3481
13 3213
13 3319
13 2978
13 1320
13 3394
13 3833
13 3533
13 3037
14 2804
14 2617
14 4333
14 4171
14 4098
14 1927
14 4733
14 2709
14 4197
14 864
14 2694
14 2239
14 2581
14 817
14 3550
14 3013
14 1135
14 2786
14 3234
14 4342
14 1122
14 1602
14 806
14 3100
14 2002
14 1783
14 2271
14 2556
14 3581
14 3451
14 2964
14 4916
14 778
15 77
15 1956
15 4274
15 485
15 4714
15 3218
15 1559
15 2576
15 3544
15 3325
15 2520
15 650
15 4098
15 3090
15 464
15 1
15 3189
15 1571
15 3035
15 540
15 2866
15 4558
15 2981
15 2908
15 2486
15 4958
15 2974
15 827
15 754
15 559
15 3114
15 2846
15 2586
15 1301
15 554
15 880
15 271
15 3532
15 1125
16 2451
16 1386
16 451
16 1541
16 3566
16 2818
16 2631
16 972
16 3558
16 3599
16 892
16 4267
16 243
16 4325
16 4138
16 1927
16 3505
16 1025
16 4587
16 3717
16 2514
16 2441
16 1726
16 3442
16 4085
16 1817
16 2973
16 4209
16 4998
16 3942
16 722
16 2292
16 4390
16 4317
16 4350
16 772
16 211
16 1342
16 3733
16 2798
16 3278
16 1742
17 1684
17 700
17 725
17 51
17 2678
17 1930
17 2069
17 223
17 679
17 4062
17 4688
17 1013
17 62
17 2356
17 2950
17 3056
17 4829
17 739
17 3585
17 991
17 4773
17 1692
17 310
17 287
17 133
17 2012
17 4834
17 3777
17 3281
17 3094
17 4933
17 3323
17 3461
17 119
17 4511
17 3641
17 31
17 1910
18 594
18 4010
18 4750
18 2717
18 1864
18 734
18 2645
18 2710
18 2638
18 3607
18 2696
18 1940
18 249
18 2063
18 2169
18 104
18 1454
18 2316
18 2146
18 4139
18 1358
18 2148
18 4775
18 262
18 4052
18 962
18 3508
18 3996
18 394
18 2753
18 3656
18 623
18 3917
18 2982
18 4210
18 307
18 2739
18 1381
18 2358
18 4424
19 3080
19 1503
19 1243
19 861
19 2284
19 1536
19 406
19 4408
19 391
19 4677
19 2425
19 465
19 1783
19 2865
19 832
19 3947
19 62
19 1640
19 1185
19 1714
19 2877
19 3357
19 1854
19 2627
19 4213
19 456
19 4685
19 2
19 978
19 4540
19 4150
19 1638
19 654
19 2566
19 4290
19 2119
19 3046
19 1665
19 2340
20 4999
20 4016
20 4277
20 1569
20 1561
20 2993
20 2839
20 2758
20 1075
20 4328
20 2222
20 1206
20 1648
20 1274
20 2502
20 2617
20 4073
20 1065
20 4212
20 2033
20 2147
20 4652
20 4278
20 4205
20 4132
20 375
20 2961
20 1091
20 148
20 2360
20 3222
20 1905
20 4646
20 3288
20 1410
20 1191
20 3102
20 1492
20 207
20 1744
20 4940
20 842
20 997
20 4323
21 1738
21 1917
21 2966
21 535
21 2438
21 3601
21 4764
21 2918
21 2122
21 732
21 2318
21 806
21 3654
21 3117
21 3792
21 1680
21 745
21 4722
21 3998
21 2535
21 3885
21 3438
21 455
21 3351
21 3270
21 4685
21 1766
21 2669
21 2434
21 3971
21 3036
21 1069
21 4436
21 655
21 875
21 2412
22 3264
22 857
22 1223
22 2085
22 4533
22 3362
22 955
22 696
22 4519
22 2852
22 1356
22 31
22 332
22 674
22 4830
22 2017
22 1416
22 1855
22 3368
22 3620
22 538
22 1515
22 1629
22 1654
22 2866
22 687
22 4209
22 1802
22 924
22 4942
22 657
22 690
22 4903
22 3659
22 984
22 3619
22 3050
22 2750
22 3791
22 1994
22 1457
22 1954
22 1686
22 889
23 3028
23 2280
23 3931
23 280
23 4599
23 2257
23 3282
23 3616
23 1575
23 1876
23 3714
23 632
23 3861
23 4675
23 4643
23 854
23 4562
23 1708
23 4457
23 90
23 2831
23 1140
23 831
23 1734
23 4060
23 303
23 751
23 3638
23 2516
23 3907
23 28
23 411
23 4981
23 1835
23 2697
23 3177
23 3665
23 1243
23 3911
23 496
23 3944
23 2635
23 1417
23 409
23 2613
23 4036
23 206
24 4733
24 4847
24 3945
24 1945
24 409
24 3315
24 3950
24 2357
24 4919
24 3106
24 4977
24 2196
24 1074
24 3213
24 3840
24 4182
24 1442
24 4142
24 125
24 792
24 898
24 4119
24 1648
24 2884
24 3673
24 2876
24 1941
24 2584
24 2950
24 470
24 4829
24 16
24 3911
24 1968
25 4432
25 3718
25 2734
25 2352
25 4646
25 501
25 4209
25 1965
25 2974
25 1169
25 3454
25 3983
25 3975
25 1455
25 3239
25 4963
25 1019
25 3654
25 4313
25 2736
25 3037
25 2631
25 4729
25 1615
25 1078
25 1347
25 1380
25 4820
25 4487
25 649
25 202
25 1788
25 1780
25 1366
25 1244
26 290
26 1868
26 2771
26 4032
26 1674
26 1146
26 764
26 3586
26 3238
26 1344
26 962
26 4264
26 4485
26 1062
26 1103
26 4023
26 2706
26 674
26 788
26 3260
26 3561
26 1390
26 4350
26 3407
26 1863
26 993
26 172
26 2791
26 653
26 2003
26 4825
26 1808
26 1963
26 4362
26 1841
26 459
