5000 150000
1 3517
1 1183
1 2111
1 3193
1 916
1 87
1 3251
1 2552
1 4780
1 3382
1 2512
1 4147
1 4652
1 887
1 497
1 806
1 2644
1 3425
1 246
1 3263
1 3831
1 1962
1 2930
1 35
1 1759
1 1987
1 2532
1 3988
1 1280
1 963
2 4917
2 2494
2 754
2 3552
2 2828
2 1641
2 3658
2 3715
2 3878
2 2244
2 4139
2 1659
2 2359
2 1514
2 587
2 3467
2 4166
2 3394
2 979
2 4801
2 3777
3 2986
3 1051
3 59
3 3735
3 2881
3 2930
3 4947
3 3451
3 4257
3 232
3 4542
3 2607
3 1379
3 3030
3 225
3 2388
3 4194
3 2576
3 161
3 869
3 154
3 1016
3 1398
3 1179
3 3814
3 4115
3 2961
4 1855
4 489
4 4303
4 2100
4 3954
4 2653
4 4597
4 417
4 2979
4 4882
4 4565
4 4004
4 3858
4 2289
4 3582
4 4745
4 729
4 3007
4 1454
4 4829
4 1650
4 3244
4 4180
5 4975
5 438
5 4016
5 300
5 40
5 976
5 4798
5 4302
5 415
5 1627
5 1765
5 481
5 2709
5 3929
5 3563
5 774
5 4808
5 4686
5 4280
5 4361
5 2564
5 2979
5 2500
5 4891
5 1191
5 1988
5 4566
5 4477
5 3152
5 688
5 2461
5 298
5 1087
5 388
5 4015
6 1064
6 1666
6 3520
6 4220
6 97
6 4204
6 4375
6 2887
6 82
6 1855
6 229
6 3067
6 2563
6 4515
6 3320
6 4377
6 2036
6 4305
6 3313
6 4858
6 508
6 1989
6 4689
6 2599
6 4998
6 1217
6 607
6 152
7 1795
7 3625
7 1779
7 3015
7 657
7 2292
7 2284
7 4057
7 32
7 3147
7 1147
7 2383
7 765
7 1196
7 1741
7 2942
7 1969
7 2303
7 816
7 2150
7 3630
7 4256
7 2583
7 1591
7 1786
7 4763
8 1817
8 20
8 712
8 2680
8 509
8 4315
8 782
8 885
8 2308
8 4593
8 64
8 1235
8 1081
8 2114
8 4953
8 4392
8 4880
8 2229
8 4246
8 3856
8 4531
8 1766
8 156
8 3043
8 409
8 3174
8 4435
8 4866
9 2833
9 4647
9 4541
9 2354
9 3704
9 1988
9 4379
9 3037
9 622
9 712
9 1184
9 3673
9 4870
9 2886
9 3187
9 1585
9 138
9 2033
9 3473
9 635
9 2896
9 3441
9 1384
9 1799
9 4889
9 3263
9 1653
9 2271
9 1344
9 970
9 3613
9 905
9 4776
9 1019
9 613
9 3760
9 2451
10 4929
10 3587
10 1977
10 4287
10 1921
10 51
10 1531
10 2564
10 133
10 2174
10 971
10 3443
10 2199
10 4094
10 4883
10 4770
10 2493
10 2111
10 2355
10 3128
10 3169
10 2999
10 2105
10 4285
10 2138
10 3179
10 708
11 4693
11 180
11 2441
11 3360
11 3124
11 3222
11 3084
11 466
11 4101
11 3646
11 320
11 1711
11 2988
11 1159
11 1460
11 2078
11 3485
11 1875
11 428
11 4006
11 1892
11 3299
11 1632
11 3633
11 3690
11 2374
11 1382
11 2000
11 1813
11 1561
11 2163
11 130
11 1529
11 545
11 1968
12 1511
12 2430
12 283
12 3040
12 1609
12 4195
12 1748
12 1829
12 1756
12 130
12 3781
12 3334
12 3635
12 3643
12 1269
12 2619
12 1603
12 3628
12 4368
12 1327
12 1222
12 4435
12 3435
12 890
12 4379
12 3534
12 4274
12 1225
13 2503
13 4463
13 3097
13 3562
13 2310
13 2595
13 1644
13 3517
13 1110
13 3420
13 2542
13 4128
13 4941
13 160
13 30
13 2372
13 1193
13 3421
14 1063
14 3592
14 998
14 1600
14 4422
14 4690
14 4487
14 3398
14 32
14 691
14 2968
14 1269
14 4530
14 3172
14 2985
14 3693
14 4035
14 2425
14 4019
14 2100
14 4011
14 3141
14 2507
14 2865
14 1694
14 2842
14 3094
14 199
14 1102
14 4469
14 2965
14 176
14 2754
14 3811
15 646
15 3273
15 1183
15 69
15 509
15 4876
15 3274
15 1103
15 3332
15 1787
15 1885
15 39
15 771
15 3918
15 1739
15 4008
15 122
15 1545
15 391
15 3246
15 514
15 848
15 3410
15 1751
15 1979
15 922
16 483
16 654
16 1713
16 2502
16 3633
16 1470
16 3755
16 4414
16 3235
16 2406
16 4268
16 357
16 455
16 3716
16 4497
16 1716
16 2765
16 4993
16 285
16 3001
16 1749
16 4880
16 4303
16 717
16 50
16 3604
16 2075
16 3913
16 4946
16 3076
16 929
16 3214
16 3678
16 4296
16 2654
17 700
17 3400
17 1855
17 2286
17 3881
17 4467
17 2060
17 2638
17 3248
17 1387
17 3583
17 4014
17 2054
17 1981
17 3746
17 657
17 1389
17 3065
17 284
17 1309
17 2976
17 1374
17 2773
17 1862
17 781
17 1944
18 4912
18 4115
18 2375
18 3115
18 2351
18 4262
18 416
18 1929
18 2946
18 3296
18 2922
18 3093
18 4825
18 1605
18 4191
18 4606
18 719
18 4216
18 2126
18 3818
18 866
18 2143
18 1639
18 346
18 1322
18 2193
18 3112
18 1884
18 3910
18 763
18 4016
18 2219
18 2276
18 609
18 130
19 4259
19 1080
19 1145
19 3804
19 4333
19 902
19 3748
19 1878
19 4163
19 2992
19 3245
19 4189
19 2384
19 4898
19 2873
19 2020
19 1711
19 1264
19 4826
19 1899
19 4184
19 4054
19 3924
19 4062
19 2379
19 1257
19 3020
19 3640
19 4860
19 4031
19 1079
19 4730
19 2860
19 4527
19 4511
20 112
20 543
20 812
20 2341
20 2455
20 4480
20 3667
20 2212
20 4993
20 4717
20 3026
20 807
20 4499
20 4052
20 4540
20 4971
20 4906
20 1434
20 1711
20 451
20 3086
20 3948
20 3899
20 4680
20 744
20 3566
20 4713
20 4981
20 940
20 62
20 2811
21 4340
21 2974
21 2291
21 3137
21 2245
21 2676
21 440
21 1709
21 701
21 3003
21 2279
21 2767
21 279
21 1873
21 4963
21 4077
21 3947
21 4118
21 239
21 874
21 1989
21 29
21 4689
22 816
22 3264
22 4997
22 305
22 3380
22 2860
22 3804
22 3699
22 2715
22 1349
22 2268
22 1154
22 2618
22 3952
22 1594
22 2163
22 3887
22 4489
22 602
22 4026
22 4384
22 2668
22 3587
22 3213
22 4075
22 3888
22 1123
22 4937
22 3384
22 4246
22 4580
22 2344
22 3564
23 1429
23 3809
23 2801
23 3354
23 4948
23 2802
23 4307
23 3380
23 4096
23 1925
23 2356
23 396
23 3397
23 3820
23 2641
23 2324
23 755
23 4333
23 2398
23 2935
23 3480
23 1984
23 3033
23 805
23 2562
23 4847
23 212
23 269
23 3359
23 33
23 383
23 1310
23 3758
23 4856
23 1385
23 4166
23 2109
24 3172
24 4896
24 1660
24 3344
24 2531
24 3320
24 2117
24 4890
24 4902
24 2987
24 2540
24 215
24 2053
24 4330
24 980
24 2322
24 2623
24 3998
24 1542
24 1469
24 4893
24 2673
24 616
24 3121
24 4544
24 2797
24 2488
24 2911
24 1846
24 537
25 3660
25 497
25 3034
25 1327
25 2897
25 1344
25 4736
25 1597
25 3476
25 4330
25 3379
25 3477
25 737
25 4161
25 1876
25 624
25 2665
25 4446
25 3999
25 2211
25 4090
25 1797
26 3511
26 2259
26 3008
26 731
26 276
26 423
26 4896
26 2237
26 2880
26 1652
26 4913
26 3417
26 2596
26 653
26 1629
26 3451
26 312
26 800
26 1573
26 4460
26 549
26 2428
26 3989
26 4356
27 786
27 1380
27 225
27 4308
27 2999
27 3276
27 2471
27 4049
27 406
27 837
27 821
27 878
27 4269
27 2610
27 3903
27 2188
27 4278
27 4303
27 4498
27 2864
27 4344
27 1376
27 3149
27 3174
27 1735
27 3833
27 4752
27 3768
27 4500
27 2671
27 2923
27 4696
27 2948
27 801
27 2558
28 607
28 4470
28 2681
28 3950
28 2795
28 4031
28 3340
28 4040
28 2625
28 454
28 1812
28 935
28 3171
28 4334
28 423
28 3123
28 529
28 3058
28 456
28 3441
28 2238
28 1645
28 1084
28 3784
28 2499
28 3744
28 963
28 4712
28 2004
28 3240
28 1728
28 785
28 4607
28 1444
28 273
28 265
28 680
28 493
29 4965
29 1810
29 1306
29 542
29 2055
29 640
29 1958
29 2633
29 2934
29 2129
29 470
29 3723
29 194
29 812
29 3658
29 706
29 2902
29 24
29 2033
29 4733
29 1090
29 66
29 3929
29 1099
29 3360
29 2612
29 1457
29 3100
29 2433
29 189
29 1189
29 1547
30 2637
30 2109
30 3890
30 2581
30 2638
30 2882
30 2833
30 4915
30 2915
30 207
30 4086
30 793
30 1330
30 3095
30 2290
30 2234
30 543
30 2885
30 3666
30 1918
30 2032
30 4870
30 1236
30 179
30 3489
30 4140
30 798
30 3888
30 2286
30 3466
30 2165
30 2816
31 4806
31 244
31 838
31 4538
31 3603
31 1676
31 2538
31 2839
31 3197
31 432
31 2831
31 2677
31 628
31 1864
31 2523
31 3743
31 2312
31 719
31 3281
31 452
31 3168
31 86
31 4705
31 4665
31 3592
31 2771
31 4333
31 4464
31 3163
32 1107
32 3059
32 2889
32 2735
32 4646
32 1434
32 4419
32 4102
32 4810
32 54
32 3933
32 1429
32 3527
32 2828
32 942
32 3715
32 3959
32 1552
32 4805
32 1138
32 2358
32 4830
33 1935
33 2863
33 1570
33 3652
33 1872
33 1482
33 1433
33 1864
33 4995
33 800
33 751
33 922
33 3712
33 1159
33 411
33 1680
33 4941
33 4072
