17 1479
17 4920
17 2874
17 3696
17 4932
17 915
17 4298
17 2639
17 1485
17 1973
17 233
17 974
17 3609
17 2511
17 2324
17 1129
17 1682
17 2204
17 2131
18 4562
18 3441
18 1294
18 2880
18 4604
18 1815
18 1254
18 2978
18 2791
18 3426
18 832
18 3280
18 4207
18 4541
18 3786
18 2355
18 1160
18 4641
18 1828
18 3617
18 162
18 504
18 3432
18 82
18 684
18 611
18 489
18 2262
18 3002
18 4011
18 1613
18 2695
18 1524
18 3143
18 2460
18 3209
18 3657
18 3714
18 234
18 983
18 1983
18 260
18 374
18 2025
19 1690
19 1991
19 3341
19 2927
19 2740
19 2854
19 1114
19 1643
19 4303
19 2563
19 3922
19 417
19 426
19 751
19 3565
19 2745
19 2436
19 1989
19 62
19 3811
19 1740
19 1480
19 4326
19 1245
19 1424
19 4344
19 2889
19 149
19 401
19 1491
19 4004
19 2760
19 3663
19 4525
19 1817
19 1549
19 1485
19 2721
19 1550
19 2144
19 274
19 1242
20 3909
20 641
20 4699
20 2894
20 1715
20 3887
20 659
20 2197
20 2295
20 597
20 1973
20 1681
20 1860
20 4633
20 1454
20 2300
20 2528
20 2976
20 1691
20 1586
20 4132
20 2018
20 4019
20 3336
20 2214
20 3865
20 4085
20 4573
20 548
20 1711
20 768
20 3363
20 1062
20 501
20 3160
20 3575
21 1414
21 3106
21 732
21 1407
21 2310
21 2985
21 4221
21 440
21 1416
21 1783
21 539
21 385
21 564
21 2069
21 3346
21 638
21 3566
21 411
21 663
21 958
21 88
21 2414
21 878
21 81
21 3709
21 408
21 182
21 3630
21 1142
21 2378
21 2493
22 4500
22 101
22 3444
22 2754
22 4177
22 2518
22 1925
22 2966
22 4610
22 3408
22 4003
22 2645
22 3011
22 4548
22 4402
22 3882
22 2703
22 3460
22 3899
22 525
22 452
22 3412
22 1201
22 1641
22 2056
22 4252
22 723
22 3122
22 1667
22 3082
22 4107
22 3050
22 4587
22 3083
22 1164
22 2750
22 1839
22 3913
23 3102
23 768
23 394
23 4591
23 4357
23 1430
23 1755
23 1447
23 2773
23 2163
23 2237
23 1066
23 4075
23 1709
23 1449
23 986
23 2190
23 2150
23 3199
23 1467
23 3866
23 898
23 2972
23 2314
23 4755
23 4820
23 3316
23 1373
23 4293
23 2561
23 3163
23 4578
23 4531
23 1563
23 4865
24 2066
24 2847
24 1157
24 2239
24 2166
24 4858
24 2980
24 3696
24 1590
24 4103
24 2860
24 4324
24 1803
24 2511
24 487
24 3073
24 1902
24 4497
24 2838
24 2050
24 3514
24 4637
24 3084
24 51
24 157
24 727
24 2931
24 4135
24 2444
24 110
24 1273
24 3745
24 4575
24 2469
24 4754
24 4307
24 1494
24 2543
24 2308
24 3472
24 504
24 382
24 1618
25 749
25 4010
25 1839
25 2669
25 262
25 750
25 889
25 4085
25 1492
25 1858
25 4143
25 2908
25 3908
25 3087
25 4958
25 567
25 4716
25 2586
25 4002
25 3433
25 4669
25 1897
25 2409
25 873
25 426
25 1540
25 792
25 4313
25 2931
25 760
25 1199
25 630
25 1468
25 2355
25 4429
25 1559
25 2007
25 4853
25 4829
25 4707
25 3585
26 56
26 130
26 2529
26 2895
26 2408
26 2034
26 4995
26 4198
26 596
26 3451
26 1833
26 1597
26 776
26 3257
26 1151
26 4859
26 395
26 4331
26 3957
26 4372
26 2266
26 233
26 990
26 4064
26 2820
26 1430
26 3781
26 4269
26 976
26 4115
26 4042
26 3855
26 4034
26 505
26 3287
26 1849
26 3167
26 3339
26 1843
26 2770
26 3933
27 3064
27 1861
27 576
27 4065
27 4806
27 2025
27 554
27 408
27 3108
27 3889
27 3182
27 3120
27 2250
27 1055
27 4422
27 4764
27 1495
27 2016
27 2244
27 1496
27 3212
27 4408
27 4441
27 3848
27 3239
27 377
27 971
27 1321
27 4769
27 2663
27 1728
28 3438
28 4146
28 4447
28 2634
28 2521
28 2188
28 3611
28 1204
28 1318
28 2221
28 936
28 4083
28 253
28 1717
28 2433
28 3515
28 3247
28 1743
28 4557
28 2679
28 1484
28 1883
28 3282
28 3347
28 4933
28 1802
28 4202
28 3609
28 2967
28 2544
28 2658
28 178
28 593
28 32
28 1797
28 846
28 3953
28 2457
28 2189
28 4182
28 726
28 3841
28 1995
28 44
28 2996
28 4647
28 4379
28 4575
29 2231
29 1673
29 2348
29 202
29 1625
29 617
29 56
29 2895
29 3050
29 4579
29 4132
29 4433
29 904
29 148
29 1498
29 4638
29 2581
29 353
29 1866
29 2192
29 314
29 4209
29 4056
29 3723
29 942
29 3227
29 3569
29 1642
29 1195
29 2171
29 4424
29 4189
29 839
29 132
29 1279
30 2597
30 3573
30 1045
30 3794
30 4843
30 3298
30 2770
30 4868
30 2762
30 2421
30 2047
30 1974
30 3276
30 4293
30 276
30 89
30 8
30 1846
30 2147
30 1212
30 155
30 3335
30 969
30 4312
30 1759
30 4573
30 247
30 467
30 3696
30 4664
30 1509
30 4559
30 4372
30 3689
30 3608
30 1657
30 1357
30 1601
30 853
30 2252
30 3041
30 4903
30 2171
30 1187
30 1033
30 4644
30 4270
30 4896
30 1294
30 172
30 3726
30 124
31 391
31 245
31 4604
31 3100
31 84
31 3044
31 1247
31 1207
31 3533
31 4834
31 191
31 4273
31 2403
31 3794
31 712
31 1225
31 2461
31 2762
31 2502
31 2128
31 632
31 4454
31 2991
31 4821
31 764
31 4822
31 4855
31 911
31 3652
31 1871
31 74
31 302
31 1002
31 4727
31 1190
31 369
31 2345
31 288
31 4720
31 1891
31 45
31 4664
31 2787
31 4064
31 722
31 779
31 3341
31 1374
32 2912
32 318
32 3474
32 165
32 303
32 1167
32 256
32 3900
32 4827
32 2047
32 3324
32 3015
32 3049
32 2814
32 2441
32 1343
32 3718
32 4206
32 2133
32 3215
32 2459
32 2126
32 1484
32 2379
32 3347
32 4624
32 534
32 380
32 4121
32 405
32 31
32 186
32 3862
32 3439
32 2691
32 959
33 1447
33 4970
33 4035
33 4369
33 539
33 450
33 3045
33 451
33 2663
33 4875
33 2582
33 997
33 4226
33 1486
33 990
33 3276
33 2406
33 796
33 2894
33 2408
33 3230
33 4312
33 1979
33 1597
33 1777
33 4998
33 4991
33 1227
33 2577
34 2380
34 2291
34 3454
34 3755
34 3568
34 2446
34 2926
34 145
34 4130
34 4798
34 279
34 1622
34 2322
34 3485
34 3112
34 1226
34 779
34 2690
34 1031
34 4829
34 3731
34 4334
34 2334
34 3725
34 3717
34 4547
34 4840
34 4166
34 4972
34 4078
34 2151
34 4526
34 21
34 2981
35 420
35 4210
35 3389
35 1275
35 3048
35 2138
35 1642
35 894
35 846
35 505
35 4791
35 205
35 506
35 3954
35 1768
35 3492
35 1159
35 2160
35 965
35 469
35 3804
35 1251
35 4512
35 4854
35 4017
35 1846
35 3912
35 2554
35 1619
35 3335
35 3563
35 2848
35 303
35 3979
35 1035
35 3150
35 2540
35 1028
35 4631
35 1338
35 2013
35 541
35 842
36 214
36 4867
36 4330
36 923
36 2046
36 3469
36 3575
36 1364
36 2551
36 941
36 4690
36 4056
36 39
36 4984
36 3602
36 3098
36 1408
36 3686
36 653
36 3280
36 3825
36 2972
36 1354
36 1769
36 1200
36 2501
36 3185
36 3779
36 1519
36 2983
36 4106
36 4220
36 4286
36 342
36 1538
36 2547
36 523
37 1222
37 2264
37 2866
37 956
37 45
37 3095
37 4445
37 1656
37 3088
37 567
37 445
37 1234
37 2747
37 3487
37 4463
37 3333
37 2886
37 1715
37 4936
37 2505
37 3888
37 1466
37 2930
37 2963
37 3638
37 4655
37 3720
37 858
37 3981
37 1981
37 591
37 2616
37 1258
37 14
37 4480
37 4351
37 1383
37 4986
37 3677
37 1880
37 2848
37 864
38 4936
38 4513
38 3952
38 1326
38 1091
38 3864
38 1238
38 4572
38 2011
38 2727
38 930
38 4313
38 2126
38 4192
38 964
38 240
38 3876
38 1201
38 567
38 3690
38 2779
38 2845
38 146
38 3854
38 187
38 3147
38 927
38 334
38 887
38 4262
38 2465
38 2003
38 905
38 3874
38 4956
38 3753
38 1087
38 2437
38 2250
38 1266
38 4308
38 844
38 2983
38 3398
38 1926
38 4862
39 1285
39 651
39 3424
39 1505
39 4995
39 2914
39 3963
39 1525
39 1964
39 2119
39 127
39 1363
39 2266
39 3844
39 3909
39 868
39 1462
39 4398
39 4871
39 2872
39 3360
39 4315
39 4047
39 4145
39 1739
39 2341
40 2073
40 1886
40 1138
40 595
40 1945
40 1295
40 1637
40 4793
40 776
40 2012
40 3436
40 4810
40 3875
40 2867
40 1956
40 2323
40 4885
40 1153
40 3927
40 2195
40 2870
40 2464
40 2530
40 1522
40 685
40 1921
40 4434
40 1849
40 2174
40 3151
40 411
40 4673
40 4226
40 575
40 1714
40 4105
40 1771
40 1170
41 2542
41 111
41 3063
41 2128
41 2730
41 3356
41 437
41 4308
41 23
41 462
41 2536
41 2268
41 3130
41 2179
41 1537
41 3985
41 4278
41 74
41 42
41 1457
41 4393
41 2206
41 857
41 2581
41 4143
41 3916
41 4705
41 3876
41 981
41 4584
41 2551
41 3780
41 520
41 1789
41 3066
41 4416
41 505
41 4254
41 1473
41 3848
41 1856
41 3613
41 4021
42 4128
42 859
42 1982
42 738
42 2520
42 2870
42 3350
42 1399
42 2522
42 2774
42 4531
42 2915
42 2305
42 2152
42 3876
42 3266
42 1770
42 3226
42 3389
42 2210
42 592
42 1983
42 902
42 1943
42 3667
42 2057
42 1984
42 4456
42 2009
42 2725
42 2042
42 4824
42 3572
42 938
42 3899
42 256
42 3639
42 1655
43 2645
43 2686
43 1889
43 1808
43 4394
43 751
43 540
43 4119
43 1574
43 176
43 4299
43 844
43 3845
43 243
43 3244
43 1935
43 4887
43 4774
43 2416
43 4133
43 2499
43 2987
43 4825
43 329
43 3956
43 4022
43 1103
43 3949
43 4031
43 4251
43 4877
43 4666
43 3983
43 4723
43 2926
43 3041
43 4643
43 2960
43 2985
43 3660
43 928
43 741
43 1107
43 473
44 3459
44 2548
44 1719
44 1687
44 4200
44 3029
44 3298
44 1639
44 4575
44 3771
44 161
44 2195
44 3309
44 227
44 577
44 3952
44 2767
44 3068
44 2621
44 4898
44 1370
44 4216
44 4851
44 948
44 2184
44 3274
44 420
44 3567
44 1283
44 1096
44 2332
44 1462
44 2365
44 1454
44 4089
44 3635
44 3612
44 270
44 2905
45 886
45 1488
45 3326
45 2619
45 3969
45 3880
45 4368
45 1148
45 1921
45 3946
45 4784
45 2304
45 800
45 1662
45 4134
45 2215
45 4850
45 3752
45 3338
45 2623
45 1713
45 4909
45 4348
45 3031
45 3845
45 202
45 609
45 162
45 4635
45 81
45 1431
45 1586
45 4172
45 2066
45 1611
45 2660
45 2400
45 4873
45 3190
45 2816
45 4711
45 4874
45 694
45 2501
45 4339
45 4705
45 761
45 3681
45 689
45 1096
45 4471
45 828
45 2967
46 1081
46 1049
46 3635
46 4497
46 293
46 204
46 1855
46 4287
46 3458
46 4971
46 2255
46 760
46 2321
46 3794
46 338
46 476
46 3111
46 1127
46 2763
46 4341
46 503
46 4293
46 350
46 1952
46 4351
46 4880
46 3010
46 4685
46 2018
46 2921
46 596
46 588
46 3174
46 68
46 4004
46 3362
46 1565
46 3696
46 4363
46 4518
46 4583
46 2591
46 4031
46 4023
46 1543
46 1950
46 3788
46 381
47 3756
47 4423
47 1757
47 4929
47 1400
47 1441
47 197
47 2751
47 645
47 2296
47 149
47 2825
47 1947
47 2248
47 3639
47 1281
47 4908
47 818
47 2998
47 3551
47 656
47 2917
47 250
47 4072
47 2527
47 4040
47 1145
47 4032
47 2162
47 4968
47 642
47 268
47 1667
47 2529
47 4888
47 1245
47 4018
47 2067
47 1002
47 3751
47 1043
47 214
47 4679
47 4411
47 3810
47 4672
47 4737
47 1021
47 2185
47 4844
47 1738
47 1535
47 3259
47 226
48 2485
48 3453
48 1884
48 1510
48 4129
48 2926
48 2243
48 1723
48 251
48 4529
48 4677
48 3612
48 3012
48 2744
48 2590
48 2468
48 4119
48 2810
48 3258
48 363
48 3673
48 2876
48 756
48 4928
48 716
48 4839
48 4091
48 4766
48 4311
48 2880
48 2051
48 1832
48 4719
48 2987
48 4256
48 4931
48 3541
48 3460
48 1444
49 1745
49 2705
49 754
49 1429
49 974
49 3820
49 4422
49 2251
49 3300
49 2211
49 365
49 3976
49 3667
49 740
49 765
49 4563
49 3433
49 1368
49 2450
49 604
49 4248
49 2288
49 3451
49 630
49 549
49 4380
49 3884
49 3925
49 4667
49 2000
49 4960
49 2440
49 2741
49 4880
49 4132
49 3962
49 4377
49 4865
49 3068
49 4792
49 2572
49 1670
49 2719
49 4631
50 808
50 4793
50 1524
50 4671
50 2874
50 4005
50 4169
50 3389
50 2779
50 787
50 2894
50 3894
50 2277
50 1294
50 4490
50 2255
50 271
50 1540
50 2435
50 4273
50 3899
50 1574
50 2363
50 4990
50 4681
50 3633
50 4829
50 2235
50 4512
50 3610
50 3692
50 2749
50 2693
51 4726
51 595
51 1864
51 181
51 3182
51 3597
51 3094
51 1029
51 729
51 949
51 2860
51 3267
51 2023
51 226
51 1088
51 2178
51 4732
51 4643
51 3895
51 1561
51 2960
51 4457
51 1440
51 2238
51 2043
51 1360
51 3808
51 4971
51 2068
51 2054
51 1225
51 2648
51 2087
51 2128
51 2153
51 3959
51 2650
51 2756
51 2074
51 269
51 3197
51 3709
51 3376
52 2661
52 4011
52 1450
52 206
52 2158
52 475
52 4785
52 4737
52 3233
52 4991
52 1161
52 4723
52 2170
52 171
52 17
52 3506
52 530
52 2564
52 3190
52 2410
52 1605
52 2388
52 2429
52 3283
52 1650
52 2815
52 2091
53 3952
53 4994
53 4246
53 2067
53 1710
53 4752
53 1857
53 2345
53 3394
53 1589
53 3663
53 4525
53 4777
53 1745
53 1851
53 3762
53 681
53 787
53 3633
53 1991
53 519
53 4049
53 1821
53 505
53 2945
53 4181
53 538
53 197
53 637
53 3500
53 1459
53 3907
53 37
53 1948
53 3664
53 2274
53 1193
53 1144
53 665
53 2454
53 3959
53 2674
54 4699
54 731
54 3196
54 2635
54 1163
54 3985
54 269
54 3571
54 115
54 4271
54 327
54 2726
54 4914
54 2320
54 4150
54 735
54 3647
54 354
54 1623
54 2217
54 2705
54 3414
54 1300
54 926
54 479
54 32
54 3594
54 2391
54 244
54 3815
54 620
54 1580
54 4654
54 3687
54 2931
54 2850
54 2428
54 1420
54 3396
54 3022
54 664
54 3503
55 4656
55 4282
55 1127
55 4909
55 3779
55 616
55 2910
55 2602
55 81
55 2708
55 529
55 2815
55 4539
55 2319
55 1311
55 628
55 4499
55 3743
55 1337
55 4671
55 516
55 3362
55 4745
55 1777
55 655
55 2680
55 2225
55 1095
55 721
55 1242
55 4202
55 3723
55 2853
55 674
55 366
55 2806
55 1895
55 4637
55 2410
55 564
55 2476
56 2997
56 1151
56 4160
56 3698
56 169
56 2568
56 210
56 1958
56 1324
56 4928
56 4806
56 1049
56 3424
56 3790
56 375
56 1465
56 2701
56 3376
56 2840
56 3581
56 3020
56 2573
56 1256
56 1517
56 1363
56 4136
56 2486
56 2177
56 226
56 3113
56 2877
56 4943
56 1837
56 1146
56 4066
56 2725
56 1880
56 4215
56 2735
56 4313
56 3191
56 4346
56 703
57 4622
57 4915
57 638
57 378
57 1086
57 144
57 4901
57 1819
57 2169
57 1445
57 665
57 682
57 2634
57 764
57 3204
57 1171
57 2408
57 107
57 2368
57 1978
57 1198
57 735
57 4899
57 240
57 2712
57 1631
57 1070
57 273
57 981
57 4544
57 3528
57 2593
57 3780
57 4122
57 3301
57 3033
57 2285
57 4497
57 3018
58 473
58 1734
58 4556
58 4133
58 726
58 3198
58 2744
58 509
58 1056
58 1707
58 2073
58 878
58 81
58 376
58 2425
58 4190
58 360
58 3223
58 3735
58 3948
58 2753
58 2379
58 4770
58 4437
58 2518
58 1169
58 3641
58 405
58 446
58 1715
58 2171
58 4830
58 3139
58 1529
58 4343
59 3946
59 1767
59 4703
59 2963
59 418
59 1313
59 3753
59 444
59 1640
59 14
59 502
59 1714
59 715
59 1553
59 2781
59 423
59 4538
59 2400
59 2880
59 3824
59 921
59 2507
59 2499
59 4679
59 52
59 3175
59 948
59 3046
59 4469
59 1242
59 2519
59 3796
59 31
59 4878
59 4081
59 2203
59 3252
60 1202
60 4910
60 942
60 3707
60 666
60 4718
60 3547
60 2750
60 3165
60 2572
60 1995
60 4427
60 1012
60 1159
60 2062
60 3290
60 2168
60 2087
60 3136
60 2990
60 2421
60 4072
60 3991
60 796
60 2333
60 276
60 3838
60 2033
60 1286
60 1303
60 2393
60 2727
60 654
60 4005
60 427
60 4617
61 2830
61 3505
61 1489
61 2562
61 2863
61 1741
61 4400
61 2221
61 237
61 2181
61 189
61 3833
61 3646
61 2589
61 418
61 719
61 1394
61 4240
61 142
61 817
61 671
61 2956
61 2509
61 3518
61 3144
61 4307
61 1526
61 2275
61 730
61 2943
61 3009
61 2936
61 1912
61 554
61 3937
61 904
61 3978
61 2425
61 393
61 3215
61 2467
61 3508
61 4663
61 4289
61 2419
61 492
61 3005
61 3347
61 4690
62 4379
62 501
62 1591
62 1892
62 3568
62 4163
62 886
62 3074
62 1221
62 807
62 686
62 3760
62 3573
62 3825
62 532
62 4988
62 1305
62 639
62 2737
62 2550
62 2054
62 3819
62 2510
62 3096
62 2088
62 4780
62 4333
62 4634
62 528
62 1244
62 643
62 3408
62 4921
62 287
62 1938
63 167
63 907
63 916
63 1591
63 2331
63 648
63 3454
63 4276
63 2105
63 634
63 1115
63 4116
63 4588
63 2043
63 433
63 3881
63 4369
63 2336
63 2515
63 3158
63 2703
63 223
63 3785
63 744
63 2769
63 2811
63 4909
63 462
63 877
63 4252
63 4366
63 536
63 1813
63 4741
63 862
63 1952
63 4205
63 3197
63 2555
63 2506
63 26
63 4125
63 3816
63 775
63 4833
63 68
63 1150
64 3685
64 4547
64 2620
64 563
64 2141
64 108
64 515
64 621
64 313
64 696
64 1997
64 1436
64 2599
64 4592
64 3868
64 4698
64 608
64 3008
64 528
64 780
64 3033
64 1423
64 4912
64 3294
64 855
64 3441
64 4043
64 1376
64 2417
64 2084
64 3548
64 1214
64 4663
64 2329
64 3793
64 36
64 4842
64 2923
64 1875
64 3266
64 2616
64 3104
64 4113
64 2788
64 2073
64 2301
64 2220
65 587
65 254
65 1296
65 3622
65 3281
65 4543
65 4763
65 3194
65 3259
65 893
65 4089
65 2056
65 4870
65 1634
65 3895
65 1366
65 472
65 4522
65 424
65 3246
65 392
65 4401
65 157
65 2802
65 1493
65 3031
65 1063
65 4585
65 3537
65 2586
65 3611
65 456
65 1505
65 4766
66 1757
66 928
66 4466
66 1344
66 620
66 1703
66 3509
66 606
66 1655
66 3916
66 4144
66 4470
66 3161
66 4430
66 3934
66 291
66 446
66 3862
66 4041
66 65
66 960
66 2863
66 9
66 2823
66 4059
66 3645
66 2190
66 1873
66 142
66 2956
66 1526
66 2949
66 2575
66 54
66 2128
66 114
66 546
67 1104
67 1405
67 838
67 602
67 529
67 863
67 3335
67 595
67 2368
67 3905
67 3482
67 4694
67 1564
67 2841
67 2874
67 4452
67 3616
67 380
67 1348
67 1040
67 3488
67 4944
67 659
67 1074
67 4563
67 245
67 3506
67 1896
67 3360
67 2003
67 4841
67 2971
67 938
67 2289
67 2655
67 2664
67 3331
67 1412
67 1120
67 1819
67 1795
67 3096
68 1438
68 2569
68 4360
68 1839
68 554
68 3189
68 1238
68 864
68 3523
68 4572
68 4499
68 929
68 588
68 515
68 3516
68 662
68 1711
68 426
68 589
68 1028
68 1703
68 1630
68 4265
68 3541
68 3354
68 3168
68 706
68 519
68 3341
68 3146
68 1837
68 1114
68 2318
68 2456
68 4904
68 2230
68 3092
68 3873
68 344
68 3231
68 1963
68 4809
68 3159
68 2850
68 1761
68 2062
68 4502
69 28
69 3103
69 3966
69 4145
69 1072
69 535
69 3211
69 1251
69 2000
69 1016
69 3310
69 3751
69 3027
69 4304
69 4337
69 4451
69 3256
69 760
69 2786
69 265
69 1542
69 2705
69 4584
69 2218
69 1283
69 2056
69 1487
69 4724
69 1154
69 4415
69 1683
70 4655
70 2468
70 4347
70 4689
70 745
70 4640
70 4568
70 2413
70 3056
70 23
70 4479
70 3097
70 3211
70 4211
70 1545
70 4172
70 3725
70 2969
70 4921
70 2132
70 3214
70 1718
70 287
70 2231
70 662
70 2760
70 1931
70 875
70 3575
70 2664
70 714
70 2503
70 2284
70 658
70 2431
70 2545
70 1968
70 4416
70 1814
70 1099
70 4336
70 530
70 4556
70 303
70 865
70 3638
71 1115
71 3026
71 3019
71 352
71 4256
71 4395
71 378
71 4623
71 2664
71 2022
71 1298
71 2136
71 2624
71 965
71 2169
71 63
71 4934
71 2942
71 2716
71 4473
71 3375
71 4701
71 2474
71 3149
71 1043
71 3182
71 2808
71 588
71 1784
71 4411
71 4899
71 3240
71 321
71 3167
71 1785
71 2712
71 501
71 2567
71 1469
71 2357
72 4644
72 3400
72 2603
72 4523
72 1547
72 2946
72 3947
72 792
72 3264
72 4582
72 264
72 4623
72 411
72 4908
72 209
72 1445
72 1023
72 3837
72 5000
72 4740
72 3431
72 1553
72 1618
72 4554
72 3196
72 1464
72 3839
72 2709
72 4059
72 489
72 4311
72 3905
72 3783
72 2401
72 742
72 4800
72 12
72 4111
72 208
72 4664
72 1257
72 4478
72 4169
72 1242
72 2405
72 4617
72 974
72 4276
72 2593
72 2959
72 1309
73 3213
73 1969
73 2394
73 3151
73 1305
73 4192
73 1525
73 1306
73 3217
73 3998
73 3779
73 2795
73 1706
73 1853
73 1138
73 2602
73 1309
73 3335
73 1181
73 2645
73 1450
73 2800
73 3841
73 4370
73 4476
73 4997
73 793
73 1697
73 3528
73 4529
73 2309
73 2651
73 2765
73 846
73 3245
74 2178
74 1797
74 3326
74 4603
74 4904
74 277
