14 415
14 3912
14 2066
14 3904
14 3156
14 798
14 4352
14 3970
14 4613
14 3678
14 4646
14 1003
14 1370
14 4558
14 200
14 1404
14 827
14 1649
14 2178
14 72
14 1528
14 1748
14 1074
14 3368
14 2311
14 579
14 4027
14 547
14 2271
14 3011
14 4361
14 206
14 3727
14 3467
14 759
14 125
14 4614
14 4883
14 4974
15 2094
15 4006
15 2624
15 4673
15 3357
15 3170
15 129
15 1105
15 1399
15 4286
15 4205
15 3384
15 408
15 1230
15 1157
15 2508
15 4599
15 1737
15 127
15 1656
15 4958
15 2332
15 3105
15 72
15 1910
15 854
15 4457
15 3920
15 3172
15 1782
15 3018
15 3124
15 1409
15 3645
15 2637
15 157
15 4402
15 3280
16 305
16 1907
16 4803
16 2080
16 812
16 422
16 2561
16 863
16 3262
16 4092
16 4157
16 3060
16 1565
16 1037
16 4111
16 3567
16 4137
16 2967
16 2780
16 2138
16 1488
16 4824
16 2296
17 1343
17 4897
17 3833
17 2223
17 3126
17 1354
17 704
17 1192
17 924
17 217
17 3104
17 3999
17 1820
17 4105
17 64
17 2536
17 4740
17 1959
17 3236
17 2675
17 3082
17 1879
17 4278
17 611
17 3197
17 4458
17 4011
17 1767
17 3930
17 1142
17 1305
17 2045
17 2192
17 2868
17 1437
17 1357
17 1170
17 796
17 674
17 1910
17 479
17 2553
18 33
18 4416
18 2432
18 2725
18 2311
18 2051
18 3540
18 304
18 4216
18 419
18 1273
18 4868
18 363
18 209
18 4308
18 1373
18 202
18 97
18 4553
18 4480
18 2146
18 2968
18 4668
18 2521
18 3758
18 2026
18 229
18 4011
18 897
18 4980
18 500
18 468
18 2640
18 3730
18 160
18 87
18 4657
18 3877
18 1917
18 2251
18 5000
19 3267
19 4878
19 1228
19 4424
19 4912
19 212
19 2798
19 400
19 1888
19 2637
19 92
19 1279
19 1930
19 4053
19 1736
19 3908
19 1615
19 2729
19 3941
19 111
19 2461
19 2315
19 3218
19 3324
19 4000
19 983
19 650
19 3797
19 2936
19 3611
19 1204
19 456
19 3010
19 3531
19 2661
19 474
19 824
19 775
19 4825
19 1223
19 3248
19 2273
19 1444
19 1257
19 1437
20 4511
20 2901
20 3714
20 3527
20 3668
20 3294
20 4595
20 2685
20 1888
20 2913
20 953
20 4816
20 3881
20 2783
20 238
20 1874
20 1111
20 4120
20 4226
20 616
20 4325
20 1146
20 2520
20 4627
20 4855
20 2863
20 4514
20 3644
20 4425
20 3864
20 1506
20 4767
20 2621
20 1418
20 2679
20 1557
20 2460
20 3428
20 3087
20 4925
20 4966
20 835
20 1510
20 4470
21 4958
21 1844
21 2145
21 4772
21 3528
21 2057
21 1122
21 1936
21 2953
21 538
21 1400
21 2604
21 4255
21 4281
21 4794
21 3217
21 3063
21 925
21 771
21 2601
21 3951
21 5000
21 2309
21 2073
21 16
21 455
21 1700
21 2863
21 3831
21 4994
21 3978
21 4458
21 2848
21 4800
21 3702
21 2385
21 4825
21 4939
21 4492
21 1598
21 4900
21 1509
21 3233
21 2705
22 4679
22 4566
22 4071
22 3998
22 4966
22 3657
22 1665
22 2901
22 2145
22 519
22 2845
22 3489
22 1310
22 4856
22 725
22 686
22 239
22 3988
22 4541
22 1533
22 3932
22 29
22 3412
22 3152
22 3437
22 4828
22 1527
22 2243
22 1300
22 552
22 991
22 2577
22 3163
22 3838
22 496
22 2033
22 277
22 2562
22 952
22 4815
22 4352
22 1686
22 1263
22 1613
23 3093
23 52
23 3736
23 1744
23 4403
23 2533
23 3241
23 2444
23 2420
23 2250
23 3642
23 821
23 1634
23 618
23 3440
23 2457
23 1335
23 1555
23 1661
23 2141
23 1345
23 597
23 4468
23 4948
23 4014
23 2022
23 2762
23 1380
23 4641
23 3356
23 4064
23 4146
23 2674
23 3195
23 837
23 3163
23 382
23 3725
23 1432
23 2286
23 1416
23 2019
23 1645
23 2808
23 2735
24 1163
24 1578
24 3115
24 4921
24 3978
24 3263
24 4686
24 2873
24 1564
24 2239
24 1256
24 3818
24 923
24 4184
24 2712
24 119
24 3494
24 600
24 2861
24 2999
24 894
24 3293
24 2285
24 3334
24 4497
24 3513
24 3432
24 1408
24 2270
24 1970
24 1027
24 1930
24 2101
24 2329
24 4590
24 947
24 3419
24 1575
24 4495
24 625
24 2073
25 1399
25 3083
25 790
25 4685
25 3336
25 4231
25 3784
25 2125
25 4199
25 2532
25 3858
25 3102
25 2118
25 4371
25 4249
25 346
25 4518
25 4583
25 843
25 2144
25 762
25 201
25 2039
25 47
25 828
25 2105
25 3187
25 4350
25 2237
25 1489
25 1782
25 4222
25 2905
25 2409
25 2314
25 4909
25 3811
25 2657
25 657
25 2122
26 1234
26 169
26 584
26 3504
26 2976
26 195
26 3619
26 1619
26 4319
26 4173
26 3937
26 3458
26 1157
26 68
26 784
26 4086
26 4761
26 630
26 4712
26 2273
26 2127
26 3323
26 3235
26 3943
26 2171
26 1822
26 3847
26 3660
26 1302
26 3474
26 1295
26 2832
26 4703
26 2857
26 4557
26 3272
26 4923
26 3298
27 55
27 3357
27 2186
27 992
27 122
27 4017
27 2822
27 3985
27 3725
27 4132
27 4758
27 1725
27 1018
27 2840
27 1873
27 948
27 4739
27 1771
27 1649
27 1276
27 171
27 4254
27 1473
27 506
27 4101
27 198
27 3532
27 2443
27 3866
27 2297
27 2631
27 3745
27 1038
28 1038
28 1713
28 356
28 4601
28 2683
28 4968
28 570
28 3717
28 1985
28 4612
28 4954
28 1311
28 213
28 735
28 1671
28 4176
28 1143
28 2379
28 786
28 1437
28 3649
28 2592
28 2706
28 4617
28 1535
28 828
28 893
28 4529
28 252
28 3448
28 1643
28 2456
28 960
28 3286
28 4140
28 18
28 3239
28 3304
28 1133
28 3533
28 1159
28 972
28 1672
29 3086
29 191
29 2322
29 78
29 4340
29 478
29 23
29 2821
29 1439
29 4473
29 196
29 717
29 1579
29 1051
29 2767
29 3629
29 2019
29 1385
29 1491
29 3028
29 2809
29 1484
29 2086
29 427
29 2989
29 1672
29 2445
29 461
29 4089
29 3041
29 4903
29 2050
29 2913
29 766
29 1555
29 246
29 4223
30 653
30 3312
30 2296
30 3687
30 1280
30 711
30 4273
30 4916
30 1647
30 3900
30 2656
30 282
30 1372
30 3438
30 3731
30 1812
30 2748
30 16
30 3424
30 3115
30 3335
30 2140
30 3490
30 1197
30 26
30 4946
30 67
30 3442
30 4760
30 3890
30 215
30 663
30 915
30 2070
30 3697
30 835
30 4812
30 3527
30 2625
30 1122
30 3968
30 2659
30 1269
30 3278
30 1246
30 352
31 3326
31 1220
31 1562
31 3059
31 1026
31 4149
31 3954
31 604
31 230
31 377
31 2475
31 4509
31 305
31 3493
31 1688
31 2176
31 2656
31 4909
31 3364
31 1071
31 2649
31 4341
31 4666
31 5000
31 4740
31 1821
31 1806
31 2522
31 3490
31 3482
31 59
31 4265
31 4745
31 2265
31 2078
31 3575
31 3014
31 2445
31 648
31 4917
31 4771
31 3901
31 3000
31 2618
31 3285
32 3367
32 1440
32 2839
32 2278
32 4563
32 3238
32 880
32 1807
32 799
32 425
32 158
32 1622
32 1874
32 1801
32 2663
32 2891
32 183
32 4233
32 3665
32 14
32 96
32 1820
32 170
32 2675
32 3879
32 3155
32 1920
32 4994
32 2995
32 3361
32 4711
32 4484
32 3175
32 1565
32 4777
32 4103
32 3583
32 1737
32 2624
32 1990
32 3487
32 4463
32 3569
32 2138
32 1601
32 4114
33 2204
33 1367
33 4116
33 758
33 3808
33 1312
33 3980
33 3639
33 2323
33 3811
33 437
33 3999
33 397
33 1210
33 3691
33 1894
33 642
33 1878
33 8
33 1049
33 4083
33 1904
33 3938
33 4751
33 2580
33 661
33 1076
33 1068
33 126
33 4851
33 2445
33 4812
33 1047
33 3902
33 3520
34 2673
34 1852
34 3869
34 4911
34 1341
34 1871
34 2009
34 4262
34 1367
34 4897
34 1368
34 2450
34 157
34 2109
34 4581
34 2402
34 264
34 3224
34 980
34 3486
34 4462
34 998
34 1487
34 15
34 4586
34 1805
34 4627
34 4554
34 4286
34 1351
34 3937
34 2246
34 1051
34 677
34 742
34 2239
34 2104
34 556
34 2833
34 3134
34 2378
34 768
34 695
34 663
35 3957
35 1737
35 1241
35 1957
35 3795
35 2633
35 112
35 1080
35 1568
35 3195
35 919
35 3367
35 4750
35 2304
35 1402
35 2256
35 3720
35 4956
35 2249
35 1127
35 1265
35 3291
35 4934
35 3137
35 2950
35 2015
35 2340
35 958
35 23
35 3618
35 3659
35 3960
35 4887
35 3131
35 3182
35 1572
35 1678
35 3703
35 2207
35 3207
35 776
35 2240
36 101
36 3850
36 4826
36 134
36 2525
36 1216
36 4713
36 2306
36 3957
36 2486
36 3267
36 47
36 4121
36 1950
36 31
36 1942
36 4504
36 3520
36 4569
36 2016
36 4155
36 3968
36 3261
36 98
36 4571
36 4742
36 1620
36 3686
36 1702
36 125
36 4508
36 4134
36 224
36 3558
36 2363
36 4380
36 3372
36 1713
36 4600
36 3291
36 4340
36 1559
36 690
36 2975
36 3138
36 268
36 4440
36 4253
36 4204
36 797
36 2220
36 3725
36 4807
36 855
36 1156
36 3669
36 3523
37 1255
37 768
37 3964
37 533
37 4778
37 4250
37 46
37 4543
37 3714
37 291
37 3561
37 1408
37 3498
37 2791
37 3760
37 1093
37 1794
37 550
37 1900
37 4722
37 355
37 2006
37 1413
37 3137
37 771
37 23
37 202
37 2414
37 723
37 1667
37 2188
37 708
37 4498
37 4799
37 2181
37 701
37 1352
38 2073
38 317
38 4359
38 945
38 3043
38 2653
38 1344
38 1385
38 1564
38 2914
38 2573
38 1370
38 3631
38 4859
38 3355
38 4071
38 4860
38 835
38 4218
38 1697
38 1510
38 2486
38 4023
38 4137
38 1577
38 4049
38 593
38 2878
38 4505
38 1903
38 1497
38 4783
38 2539
38 132
38 4849
38 3240
38 4590
38 3419
38 1809
38 1085
38 2217
38 3892
38 2161
38 3479
38 284
39 81
39 3765
39 4066
39 1692
39 822
39 3831
39 3515
39 897
39 2320
39 3483
39 4345
39 735
39 2809
39 4078
39 3282
39 4860
39 119
39 87
39 4844
39 1437
39 4096
39 681
39 3495
39 73
39 1000
39 545
39 285
39 3425
39 4515
39 1897
39 3232
39 2289
39 2290
39 330
39 705
39 779
39 3365
39 4341
39 3211
40 2073
40 3537
40 4025
40 4090
40 976
40 2782
40 749
40 1531
40 589
40 4265
40 3696
40 2224
40 3453
40 2852
40 2405
40 2959
40 3171
40 4562
40 3660
40 2083
40 50
40 3873
40 2255
40 897
40 4955
40 1313
40 2216
40 3216
40 1907
40 61
40 1834
40 3778
40 1070
40 3746
40 1339
40 1039
40 3731
40 80
40 1918
40 2780
40 2219
41 4803
41 1331
41 1519
41 1186
41 3097
41 4333
41 991
41 918
41 3878
41 943
41 2716
41 976
41 4400
41 830
41 9
41 1725
41 3596
41 1336
41 19
41 3630
41 2232
41 4900
41 1184
41 542
41 1404
41 1892
41 2567
41 4625
41 3153
41 1958
41 2324
41 1796
41 1414
41 3968
41 439
41 2993
41 123
41 4775
41 1132
41 2597
41 1093
41 3753
42 1013
42 2241
42 3559
42 4047
42 4909
42 811
42 2991
42 3853
42 3162
42 3089
42 4488
42 2748
42 3790
42 3563
42 3897
42 68
42 3142
42 4256
42 3923
42 2053
42 1061
42 4745
42 2265
42 3688
42 4900
42 3542
42 1249
42 3347
42 1477
42 2900
42 916
42 754
42 4577
42 593
42 2016
42 4529
42 252
42 3098
42 1830
42 1269
42 2993
42 505
42 3441
42 2108
42 4784
42 3426
42 1092
42 751
42 2776
42 3264
42 1654
42 4468
42 1801
42 4680
43 2523
43 759
43 564
43 2297
43 1687
43 4737
43 3591
43 1794
43 4079
43 2274
43 4373
43 397
43 3593
43 3309
43 4448
43 691
43 3464
43 1594
43 3589
43 3370
43 248
43 728
43 4526
43 1021
43 2607
43 233
43 2966
43 4536
43 3528
43 820
43 3707
43 2203
43 211
43 3822
43 3212
43 3887
43 3969
43 627
43 3018
43 538
44 3019
44 677
44 1539
44 1092
44 759
44 4882
44 1508
44 2508
44 2176
44 696
44 1558
44 396
44 616
44 730
44 2828
44 4666
44 1390
44 3603
44 147
44 440
44 1270
44 1157
44 775
44 2353
44 2605
44 207
44 981
44 160
44 2746
44 453
44 4943
44 1643
44 1456
44 4595
44 578
44 4710
44 1555
44 1620
45 3602
45 3740
45 4684
45 3212
45 854
45 4749
45 2017
45 3066
45 25
45 2310
45 51
45 718
45 4427
45 760
45 2777
45 2851
45 217
45 4714
45 4568
45 2421
45 4983
45 3097
45 430
45 2146
45 837
45 1659
45 1920
45 42
45 2888
45 4841
45 2312
45 4338
45 4184
45 2867
45 4892
45 1436
45 1543
45 1210
45 4162
46 1496
46 3521
46 3936
46 4936
46 3928
46 4335
46 3067
46 4067
46 286
46 1026
46 2069
46 4509
46 2811
46 4568
46 3698
46 324
46 4318
46 4172
46 1879
46 3384
46 3865
46 1076
46 2581
46 1410
46 2045
46 3582
46 175
46 1736
46 1712
46 4705
46 4852
46 2177
46 3414
47 2967
47 1951
47 3675
47 2619
47 3969
47 4449
47 3084
47 2556
47 312
47 1125
47 2898
47 491
47 3183
47 2289
47 2769
47 3900
47 3526
47 3640
47 664
47 1006
47 4568
47 1112
47 3284
47 1170
47 3992
47 1284
47 3082
47 4351
47 4197
47 782
47 2880
47 4881
47 1075
47 4271
47 2287
47 254
47 4866
47 3931
47 1638
47 435
47 1972
47 1850
47 281
47 3307
47 1120
47 3934
48 3729
48 4925
48 1884
48 3421
48 3641
48 4430
48 4983
48 2926
48 3227
48 4008
48 2130
48 4082
48 57
48 4530
48 4945
48 2490
48 1555
48 4857
48 1580
48 800
48 3760
48 2703
48 3866
48 793
48 2395
48 3778
48 4901
48 128
48 3024
48 1032
48 2073
48 4919
48 1472
48 3001
48 1953
48 3905
48 1230
48 2995
48 1263
48 4597
48 393
48 2581
48 2272
48 1102
49 2892
49 4495
49 2991
49 72
49 3748
49 886
49 3440
49 4221
49 4522
49 1253
49 4514
49 3132
49 2417
49 2027
49 1019
49 2223
49 3004
49 2013
49 4974
49 4039
49 2567
49 2730
49 2080
49 1373
49 4325
49 1920
49 188
49 4059
49 3555
49 2246
49 3857
49 4451
49 1752
49 4037
49 1744
49 1663
50 2620
50 140
50 490
50 4865
50 1759
50 2841
50 687
50 842
50 3421
50 3527
50 3707
50 780
50 3789
50 3179
50 821
50 4643
50 3936
50 2684
50 1749
50 3279
50 3572
50 3906
50 2036
50 2069
50 2322
50 3290
50 4079
50 2022
50 4982
50 1251
50 4634
50 316
50 129
50 2414
50 878
50 3651
50 683
51 3116
51 1010
51 409
51 2239
51 1597
51 3240
51 3086
51 4706
51 1047
51 1154
51 4871
51 4611
51 4116
51 1400
51 465
51 3434
51 230
51 4288
51 4956
51 1305
51 484
51 3470
51 1226
51 1446
51 576
51 2341
51 642
51 3456
51 529
51 2668
52 172
52 335
52 2566
52 4884
52 1836
52 592
52 1560
52 1788
52 2951
52 1154
52 1627
52 1091
52 703
52 598
52 1753
52 4933
52 656
52 1331
52 624
52 63
52 2909
52 762
52 1624
52 2755
52 3308
52 3683
52 3529
52 1472
52 1278
53 2715
53 1016
53 2025
53 2513
53 3945
53 3100
53 3857
53 402
53 882
53 2607
53 1322
53 1290
53 1461
53 2771
53 4276
53 3447
53 3968
53 2002
53 1254
53 2402
53 2703
53 857
53 2370
53 1760
53 2972
53 4013
53 785
53 4306
53 4575
53 4194
53 4674
53 649
54 1032
54 2976
54 943
54 4465
54 4573
54 881
54 613
54 3688
54 94
54 2558
54 127
54 192
54 2445
54 567
54 1909
54 2511
54 641
54 893
54 3455
54 4268
54 4008
54 2162
54 3748
54 2089
54 4675
54 3969
54 4481
54 4969
54 798
54 3059
54 4637
54 2116
54 2450
54 157
54 271
54 2361
54 4175
54 2435
54 4997
54 492
54 3818
54 2469
54 843
54 2055
55 630
55 2143
55 3143
55 4729
55 445
55 770
55 811
55 3210
55 1966
55 3170
55 4358
55 4806
55 1579
55 1450
55 281
55 769
55 45
55 2867
55 2184
55 802
55 4624
55 1355
55 4056
55 1161
55 3040
55 4537
55 1301
55 960
55 2912
55 741
55 4636
55 4450
55 4588
55 3466
55 1783
55 51
55 2792
55 4321
55 3305
55 4021
56 1338
56 4860
56 3324
56 3316
56 1283
56 2300
56 2480
56 2293
56 2440
56 66
56 1897
56 515
56 1857
56 2386
56 2330
56 159
56 3607
56 2973
56 2591
56 3348
56 714
56 3601
56 2959
56 16
56 4562
56 2505
56 3026
56 1180
56 1522
56 3010
56 1441
56 4394
56 1345
56 4883
57 2986
57 2677
57 913
57 1808
57 3719
57 4996
57 4476
57 459
57 3045
57 2175
57 3818
57 2542
57 2998
57 2014
57 404
57 4153
57 2234
57 2202
57 4113
57 2755
57 2308
57 4432
57 1505
57 2668
57 1920
57 4466
57 896
57 369
57 548
57 3858
57 3590
57 4396
57 1241
57 1949
57 4324
57 787
57 641
57 3741
57 3359
57 952
57 1440
58 1669
58 1921
58 4581
58 3752
58 183
58 1672
58 4234
58 3510
58 2315
58 4528
58 3658
58 2569
58 3269
58 3310
58 254
58 3938
58 4947
58 60
58 1410
58 3436
58 1395
58 3640
58 2145
58 4991
58 4228
58 1147
58 90
58 4636
58 3888
59 4864
59 1221
59 3360
59 3678
59 1694
59 638
59 4054
59 3631
59 208
59 3746
59 2844
59 1860
59 1714
59 3739
59 2454
59 1747
59 1251
59 3886
59 48
59 3195
59 756
59 1724
59 2660
59 3588
59 4076
59 1491
59 4337
59 2280
59 2231
59 4492
59 4297
59 4135
59 1029
59 419
59 794
59 640
59 819
59 1047
59 4731
59 3479
59 3406
59 2276
59 3553
59 2838
59 2464
59 171
59 1895
59 3213
60 32
60 2732
60 3407
60 439
60 586
60 2124
60 392
60 3653
60 312
60 1174
60 459
60 1500
60 4387
60 1118
60 744
60 411
60 639
60 1306
60 4990
60 2811
60 4901
60 3592
60 697
60 624
60 1665
60 1755
60 3853
60 2837
60 796
60 2683
60 2667
60 2749
60 1237
60 4360
60 3336
60 2125
60 2239
60 2052
60 28
60 387
60 3755
61 1576
61 1503
61 1316
61 3561
61 2577
61 3968
61 1667
61 4790
61 3920
61 2489
61 3018
61 2498
61 1514
61 3238
61 4474
61 644
61 1499
61 418
61 784
61 1728
61 3452
61 3143
61 4680
61 4648
61 4006
61 3958
61 1852
61 543
61 535
61 4634
61 2788
61 2292
61 3464
61 3456
61 3074
61 2620
61 2059
61 1230
61 3662
61 4565
61 1069
61 1557
61 4973
61 1281
61 1501
61 3079
61 3120
61 4885
61 2031
61 4503
61 860
61 2210
62 126
62 1102
62 3615
62 2534
62 265
62 4624
62 493
62 3128
62 3941
62 4763
62 3219
62 1227
62 2245
62 3107
62 2611
62 1066
62 2083
62 758
62 4109
62 4922
62 4508
62 1613
62 1232
62 257
62 2168
62 1981
62 3437
62 2876
62 3464
62 2074
62 334
62 3531
62 4531
62 2
62 140
62 783
62 710
62 1564
63 2264
63 2004
63 248
63 3688
63 1395
63 4811
63 3941
63 1120
63 933
63 1649
63 861
63 3594
63 781
63 2465
63 2156
63 1067
63 2035
63 1434
63 149
63 1125
63 1093
63 1801
63 3111
63 3966
63 396
63 55
63 2910
63 3837
63 2748
63 1138
63 4521
63 4847
63 4026
63 4693
63 562
63 1042
63 4157
63 2767
63 3930
63 1222
63 2198
63 3809
64 2660
64 481
64 2742
64 2914
64 1044
64 3557
64 2126
64 1191
64 1069
64 810
64 2413
64 4617
64 4886
64 4496
64 4863
64 3473
64 1107
64 3962
64 197
64 1222
64 2946
64 3572
64 3052
64 4321
64 4549
64 4387
64 3754
64 2209
64 4307
64 4421
64 2811
64 2624
64 2429
64 2795
64 4300
64 1633
64 1373
64 15
64 2789
64 3090
64 4961
65 2579
65 3409
65 2612
65 2621
65 1930
65 1183
65 248
65 3769
65 2859
65 4551
65 4958
65 3600
65 4649
65 3666
65 3292
65 2016
65 4903
65 952
65 2115
65 3685
65 1742
65 4515
65 2555
65 2784
65 938
65 2703
65 4094
65 4395
65 3297
65 2728
65 3566
65 3867
65 4421
65 388
65 4633
65 771
65 4105
65 1471
65 4098
65 1130
65 4326
65 2781
65 415
65 708
65 2847
66 4457
66 1303
66 2279
66 1084
66 4792
66 92
66 4777
66 1290
66 908
66 3047
66 3909
66 1315
66 2665
66 3308
66 974
66 478
66 186
66 2845
66 1910
66 1349
66 2008
66 3180
66 4588
66 1547
66 2970
66 3044
66 410
66 4720
66 3590
66 1980
66 183
66 2395
66 3550
66 3965
66 3632
66 3543
66 2153
66 1706
66 234
66 535
66 1771
66 3048
66 3569
66 1398
66 1431
66 4277
66 1846
66 236
66 4920
66 4050
67 1032
67 4553
67 1845
67 3196
67 3611
67 903
67 2107
67 4766
67 1042
67 3043
67 2051
67 3076
67 2279
67 4304
67 3817
67 3923
67 4631
67 2940
67 1818
67 4282
67 802
67 3079
67 3567
67 339
67 567
67 6
67 1454
67 4496
67 3862
67 2122
67 626
67 773
67 3579
67 4938
67 3613
67 2857
67 2662
67 4541
67 1086
67 4949
67 1307
68 4113
68 2496
68 3049
68 3456
68 1285
68 1765
68 456
68 4725
68 1189
68 2840
68 3597
68 4866
68 2077
68 4777
68 3281
68 3948
68 761
68 2713
68 753
68 1591
68 388
68 4243
68 3780
68 4797
68 2390
68 211
68 4261
68 952
68 2490
68 4328
68 3426
68 4288
68 1679
68 2330
68 476
68 2917
68 4340
69 4834
69 4200
69 2322
69 1794
69 810
69 623
69 698
69 2349
69 4765
69 4278
69 4751
69 2759
69 2735
69 702
69 4524
69 4102
69 248
69 2257
69 273
69 4966
69 949
69 4577
69 2731
69 934
69 4309
69 2512
69 3976
69 1195
69 2431
69 821
69 3245
69 3433
69 1213
69 840
69 653
69 116
69 3353
69 4817
69 3760
69 4549
69 369
69 296
70 1833
70 77
70 4346
70 3826
70 3485
70 964
70 2128
70 697
70 551
70 4633
70 1063
70 3471
70 1032
70 308
70 4667
70 3943
70 3984
70 1439
70 3277
70 1537
70 3798
70 2513
70 1391
70 4433
70 1278
70 855
70 1458
70 474
70 3670
70 239
70 3313
70 240
70 2525
70 3534
70 4063
70 4055
70 1608
70 1797
70 2505
70 1220
70 4636
70 3815
70 3726
70 3344
70 3686
70 1352
70 3841
70 1426
70 2215
70 369
71 391
71 17
71 1823
71 872
71 3922
71 4460
71 4542
71 3818
71 403
71 216
71 4648
71 623
71 958
71 3138
71 430
71 3277
71 309
71 383
71 4580
71 1710
71 3109
71 3524
71 3882
71 4785
71 1565
71 1028
71 541
71 1509
71 339
71 2738
71 2332
71 535
71 2820
71 3048
71 527
71 2138
72 3245
72 765
72 1741
72 2904
72 1067
72 1368
72 1783
72 3045
72 4509
72 980
72 2997
72 590
72 2428
72 1493
72 4128
72 3299
72 4820
72 2129
72 3129
72 202
72 1724
72 3872
72 3555
72 1124
72 1986
72 1726
72 1165
72 2401
72 360
72 556
72 4793
72 3736
72 2354
72 1557
72 4330
72 3363
72 655
72 1891
72 3648
72 729
72 2445
72 2405
72 2218
72 1210
