9 2583
9 2396
9 3600
9 4226
9 1632
9 3316
9 1706
9 2756
9 3309
9 2748
9 4846
9 3391
9 163
9 1090
9 4473
9 4701
9 3603
9 2213
9 2775
9 4426
9 4418
10 310
10 4474
10 4726
10 4881
10 482
10 2767
10 2435
10 2159
10 362
10 2273
10 54
10 2486
10 869
10 3195
10 2098
10 3074
10 3863
10 3326
10 4351
10 4603
10 1611
10 2880
10 3856
10 1490
10 4336
10 1295
10 1629
10 3093
10 2638
10 2671
10 2224
10 3460
10 525
10 4274
10 745
10 1006
10 3332
10 2991
10 228
11 1497
11 3604
11 1571
11 1685
11 2027
11 2434
11 962
11 515
11 1044
11 2866
11 4412
11 3802
11 696
11 3941
11 2372
11 2633
11 4357
11 2471
11 3521
11 1944
11 1001
11 3766
11 3425
11 4475
11 1954
11 3605
11 2436
11 330
11 2802
11 1648
11 965
11 4414
11 2455
11 308
11 2634
11 2749
12 4422
12 2918
12 2682
12 1260
12 4586
12 2822
12 2441
12 758
12 604
12 4686
12 4459
12 1003
12 369
12 2459
12 2541
12 2599
12 3608
12 535
12 3194
12 2698
12 1048
12 365
12 3448
12 2464
12 285
12 2424
12 2912
12 3287
12 953
12 2864
12 124
12 4662
12 1556
12 2150
12 231
12 760
12 2696
12 403
12 3705
12 1160
12 4787
13 2275
13 1714
13 3438
13 1641
13 2430
13 950
13 1113
13 991
13 4554
13 789
13 4815
13 74
13 1766
13 775
13 702
13 4638
13 2874
13 1142
13 2907
13 3322
13 3436
13 468
13 1737
13 1917
13 3349
13 3943
13 1650
13 479
13 4228
13 3749
13 3888
13 1367
13 546
13 4181
13 3353
13 2255
13 3760
13 2028
13 4476
13 4395
13 1086
13 2916
13 1648
14 4821
14 690
14 504
14 976
14 2676
14 2440
14 3685
14 1083
14 937
14 303
14 4012
14 849
14 2672
14 4746
14 2097
14 1715
14 4497
14 1976
14 3481
14 1147
14 204
14 1042
14 880
14 1889
14 4061
14 825
14 4810
14 2257
14 1159
14 1940
14 4079
14 1461
14 737
15 4273
15 4387
15 1582
15 4729
15 1761
15 3787
15 4340
15 3844
15 1340
15 3805
15 805
15 635
15 4620
15 115
15 1538
15 3303
15 3791
15 4694
15 3670
15 775
15 4459
15 208
15 1322
15 4323
15 3315
15 2567
15 225
15 1414
15 1040
15 2203
15 366
15 3245
15 4270
15 4408
15 1668
15 4938
15 2157
15 3166
15 2971
15 3085
16 4647
16 1298
16 518
16 4211
16 675
16 2253
16 2928
16 9
16 676
16 2929
16 2392
16 3450
16 669
16 4564
16 1645
16 4304
16 3101
16 2313
16 3387
16 1558
16 3721
16 1014
16 2177
16 706
16 332
16 820
16 2350
16 3253
16 66
16 1554
16 3279
16 2271
16 4467
16 686
17 3107
17 1034
17 213
17 4596
17 3240
17 2329
17 1729
17 2957
17 1876
17 210
17 1113
17 2984
17 1017
17 4400
17 3579
17 2668
17 4962
17 4051
17 1270
17 937
17 3409
17 2466
17 482
17 4280
17 4906
17 3825
17 4639
17 614
17 3176
17 3664
17 2347
17 4933
17 2828
17 3869
17 4764
17 3195
17 528
17 1724
17 1301
17 4912
18 2539
18 3735
18 3077
18 1467
18 3915
18 1240
18 1379
18 2917
18 4219
18 3138
18 2414
18 4407
18 2610
18 3017
18 3318
18 114
18 2375
18 3725
18 2115
18 1578
18 4400
18 302
18 2888
18 3491
18 3930
18 4859
18 728
18 4144
18 3461
18 428
18 2526
18 3421
18 381
18 1602
19 1730
19 2966
19 1283
19 267
19 2357
19 1650
19 4684
19 1033
19 2230
19 3320
19 678
19 1394
19 4842
19 2964
19 1753
19 697
19 2958
19 4642
19 2495
19 389
19 3886
19 2902
19 1992
19 3757
19 822
19 1611
19 1197
19 2401
19 4793
19 1557
19 3509
19 1290
19 949
19 1998
19 1063
20 2519
20 3121
20 3186
20 560
20 365
20 585
20 1610
20 2464
20 1033
20 399
20 4630
20 1809
20 1354
20 777
20 4990
20 2957
20 282
20 4942
20 4861
20 4414
20 2422
20 797
20 3611
20 2513
20 2847
20 4685
20 4881
20 1986
20 3556
20 2361
20 1938
20 4012
20 1492
20 988
20 4103
21 2071
21 3828
21 2560
21 1690
21 568
21 1609
21 4309
21 2691
21 505
21 2278
21 3360
21 3808
21 4483
21 198
21 4443
21 4996
21 2744
21 2061
21 4387
21 3258
21 290
21 4836
21 2681
21 3519
21 998
21 2909
21 1633
21 4032
21 1487
21 2187
21 4213
21 4888
21 4701
21 1717
21 864
21 67
21 4564
21 4003
21 3784
21 3329
21 621
21 2345
21 3061
21 4110
21 4598
21 4899
21 1679
21 2866
21 3021
21 3656
22 3963
22 4264
22 4411
22 280
22 313
22 4599
22 3494
22 2600
22 3755
22 3910
22 1503
22 2025
22 4310
22 3734
22 2677
22 4597
22 718
22 2477
22 867
22 2128
22 4389
22 3446
22 551
22 1787
22 3243
22 1715
22 4903
22 1772
22 1740
22 3269
22 3310
22 1700
22 1058
22 2595
22 2815
22 1539
22 3223
23 2345
23 2378
23 207
23 20
23 1435
23 3208
23 3322
23 3282
23 632
23 4243
23 3373
23 1576
23 1690
23 3780
23 747
23 1796
23 4008
23 251
23 178
23 4611
23 4149
23 4962
23 807
23 1246
23 189
23 3190
23 3654
23 109
23 4754
23 4299
23 1518
23 3316
23 1259
23 2235
23 2975
23 2788
23 1406
23 3756
23 723
23 122
23 4391
23 1025
23 3416
23 1123
23 562
23 863
23 1416
23 782
23 522
23 2653
23 2995
24 4847
24 2513
24 74
24 2148
24 4547
24 2239
24 2760
24 4159
24 175
24 2989
24 21
24 273
24 4665
24 3715
24 4878
24 3219
24 1536
24 4123
24 3440
24 212
24 1709
24 50
24 2937
24 2710
24 157
24 4557
24 1540
24 1248
24 1126
24 3680
24 2282
24 2274
24 2128
24 1445
24 2657
24 2608
24 1218
24 129
24 2455
24 235
24 2610
24 829
25 675
25 3684
25 3351
25 2440
25 269
25 2213
25 1238
25 3548
25 4378
25 4411
25 2834
25 956
25 119
25 4543
25 4804
25 2259
25 2584
25 2064
25 3870
25 3114
25 1268
25 2399
25 4603
25 3107
25 1522
25 4669
25 2864
25 3653
25 3312
25 1442
25 2809
25 2972
25 3297
25 1713
25 2014
25 2543
25 396
25 2844
25 3398
25 2748
25 2675
25 4773
25 2903
26 4535
26 893
26 3178
26 4756
26 1293
26 3391
26 2635
26 1253
26 4962
26 3303
26 823
26 368
26 108
26 3304
26 35
26 1272
26 4907
26 467
26 1671
26 4152
26 2038
26 3762
26 1331
26 4177
26 3982
26 2860
26 193
26 3503
26 4170
26 2065
26 2839
26 4141
26 1727
26 2215
26 3988
26 2492
26 2630
26 3493
26 4168
26 712
26 4990
26 2624
27 1966
27 1674
27 1967
27 4895
27 2415
27 2106
27 236
27 1733
27 4872
27 327
27 677
27 2401
27 2539
27 3736
27 2118
27 1281
27 2908
27 5
27 1054
27 4356
27 2559
27 868
27 2259
27 112
27 3796
27 3674
27 4838
27 2285
27 1830
27 123
27 4214
27 4247
27 3686
27 2792
27 3199
27 4541
27 696
28 1412
28 664
28 1193
28 1551
28 2503
28 3690
28 2560
28 3211
28 1178
28 650
28 3570
28 350
28 4652
28 2099
28 4571
28 3067
28 2506
28 2433
28 2360
28 246
28 3930
28 4947
28 3053
28 4550
28 1932
28 2746
28 4316
28 901
28 2625
28 131
28 880
28 83
28 2344
28 3865
28 4508
28 1613
28 182
28 4834
28 2468
28 1037
29 4850
29 3939
29 1313
29 2102
29 3525
29 3420
29 3225
29 3290
29 3804
29 4374
29 1439
29 878
29 3537
29 642
29 4668
29 3570
29 3383
29 1879
29 4693
29 661
29 4947
29 1532
29 1524
29 1866
29 3468
29 1362
29 3664
29 1444
29 3469
29 3957
29 4624
29 1518
29 3543
29 3088
29 3690
29 3568
29 2885
29 267
29 1056
29 3406
29 699
29 1114
29 480
29 708
29 1196
29 1074
29 2237
29 3206
30 1402
30 2216
30 1501
30 2127
30 371
30 3892
30 3437
30 1453
30 1567
30 2169
30 3505
30 1171
30 4367
30 797
30 2033
30 2326
30 3197
30 343
30 4092
30 1758
30 2994
30 4507
30 978
30 2198
30 4638
30 2004
30 4192
30 3013
30 3875
30 875
30 1502
30 909
30 3121
30 4317
30 3756
30 2317
30 4269
30 1602
30 4676
30 3741
30 2123
30 318
30 2685
30 1937
30 2051
31 2920
31 1562
31 4116
31 611
31 1099
31 652
31 4849
31 3727
31 719
31 4428
31 476
31 2501
31 4689
31 4315
31 4567
31 810
31 1193
31 2690
31 2235
31 2463
31 129
31 3805
31 4708
31 309
31 2855
31 3904
31 4433
31 1652
31 3824
31 2328
31 1499
31 3247
31 3524
31 3589
31 1906
31 1784
31 2126
31 20
31 3086
31 2875
31 1964
31 2534
31 241
31 867
31 4592
31 4169
31 3047
31 1502
31 3714
31 3113
31 2024
31 748
32 2156
32 3132
32 611
32 4167
32 1126
32 4314
32 858
32 3981
32 1525
32 4787
32 1787
32 2569
32 1504
32 2293
32 2863
32 4010
32 4799
32 320
32 60
32 3931
32 4704
32 4478
32 1583
32 1161
32 600
32 2698
32 3300
32 519
32 4268
32 3260
32 4488
33 1147
33 3351
33 4174
33 3654
33 4540
33 3231
33 3638
33 3419
33 3183
33 3265
33 3078
33 3493
33 403
33 168
33 551
33 876
33 3999
33 2869
33 1885
33 3878
33 308
33 2822
33 570
33 2473
33 3709
33 4059
33 1042
33 1530
33 4043
33 669
33 3597
33 3768
33 613
33 2500
33 353
33 4917
33 2096
33 413
33 625
33 4049
34 241
34 4925
34 949
34 1925
34 2519
34 869
34 4691
34 3935
34 3041
34 854
34 2237
34 4116
34 921
34 1922
34 386
34 2558
34 3908
34 4527
34 770
34 4446
34 1145
34 1633
34 137
34 1601
34 829
34 4546
34 4165
34 3596
34 637
34 3508
34 3248
34 3314
34 2672
35 542
35 2559
35 1096
35 1129
35 3146
35 4309
35 2992
35 1407
35 139
35 3620
35 638
35 3972
35 257
35 4152
35 3787
35 2096
35 2389
35 1478
35 2162
35 2300
35 1772
35 4846
35 4326
35 3342
35 610
35 3164
35 1196
35 1497
35 4271
35 4385
35 2735
35 401
35 2613
35 1483
35 2532
35 3370
35 4720
35 3622
35 20
35 4216
35 1484
35 1061
35 4900
36 4418
36 4752
36 3435
36 3850
36 1549
36 3688
36 1257
36 1322
36 78
36 2526
36 3982
36 4389
36 3943
36 3286
36 505
36 2091
36 58
36 3547
36 4336
36 2564
36 2857
36 4549
36 4655
36 2696
36 111
36 2803
36 282
36 1868
36 3706
36 4674
36 4894
36 1812
36 1064
36 3765
36 195
36 3318
36 497
36 4205
36 2286
36 4799
36 1530
37 4117
37 1231
37 3443
37 1866
37 3403
37 1256
37 3728
37 2257
37 4933
37 2404
37 1917
37 3609
37 641
37 4536
37 3105
37 4578
37 179
37 4676
37 1416
37 123
37 4181
37 4596
37 3913
37 3499
37 4890
37 2410
37 4053
37 3183
37 516
37 183
37 2655
37 1086
37 257
37 2843
37 2648
37 2356
37 536
37 2789
37 350
37 2700
37 2253
37 4953
37 1864
38 3984
38 3164
38 4327
38 1310
38 4425
38 1807
38 2588
38 849
38 3208
38 1216
38 4844
38 2860
38 1250
38 600
38 3073
38 3708
38 1350
38 545
38 3595
38 2230
38 43
38 694
38 3166
38 1182
38 3418
38 646
38 1882
38 396
38 811
38 96
38 2122
39 4927
39 422
39 2667
39 4921
39 4052
39 3491
39 19
39 3890
39 3329
39 2541
39 3403
39 3355
39 4404
39 3803
39 3348
39 24
39 3448
39 2204
39 2164
39 4002
39 4864
39 620
39 2035
39 1320
39 1174
39 678
39 1394
39 4956
39 4916
39 1119
39 3404
39 4722
39 4226
39 2096
39 4975
39 4447
39 1178
40 2634
40 830
40 4465
40 1652
40 4498
40 1913
40 1108
40 3060
40 27
40 3922
40 1556
40 4191
40 4744
40 207
40 1362
40 1289
40 3428
40 4770
40 4510
40 835
40 274
40 4194
40 3032
40 3333
40 1008
40 2765
40 2571
40 424
40 3653
40 2295
40 4500
40 4240
40 2094
40 549
40 1411
40 4225
40 63
40 1023
41 3372
41 2998
41 2763
41 470
41 1633
41 1137
41 804
41 1772
41 341
41 4326
41 1992
41 4733
41 2936
41 2367
41 1196
41 2359
41 3872
41 1725
41 3450
41 1791
41 2955
41 1857
41 3020
41 3810
41 2875
41 2119
41 1054
41 4893
41 1998
41 3202
41 527
41 715
41 4537
41 4277
41 772
41 748
41 2578
41 4782
41 2904
41 3766
41 912
41 1474
41 3759
41 3426
41 1954
41 2369
41 1475
41 3313
41 1573
41 2476
41 1281
41 2769
41 4087
42 2810
42 3038
42 1786
42 161
42 658
42 163
42 1733
42 1091
42 180
42 2995
42 3247
42 890
42 4891
42 4786
42 4892
42 2974
42 3787
42 3389
42 4390
42 4504
42 1601
42 2764
42 2577
42 2236
42 968
42 1480
42 3733
42 2230
42 1401
42 604
42 3353
42 2182
42 2972
42 256
43 1775
43 1515
43 3907
43 2224
43 2923
43 1533
43 3973
43 3283
43 2275
43 405
43 1568
43 2910
43 4480
43 1959
43 2187
43 114
43 1887
43 1692
43 4962
43 1685
43 1946
43 3369
43 3475
43 3436
43 4218
43 754
43 3039
43 2852
43 1730
43 3674
43 4878
43 4984
43 4651
43 3903
43 4903
43 4830
43 1530
43 1481
43 2758
43 4336
44 3019
44 4068
44 3458
44 4808
44 3272
44 1727
44 3077
44 4500
44 2329
44 4582
44 1712
44 1558
44 1518
44 1819
44 1058
44 4571
44 1051
44 2287
44 4938
44 3402
44 1792
44 4778
44 2745
44 2217
44 1250
44 300
44 1788
44 2017
44 4863
44 3953
44 733
44 3880
45 3293
45 4456
45 3139
45 1570
45 4677
45 1587
45 1254
45 4174
45 3166
45 3988
45 1428
45 3290
45 4413
45 2836
45 1218
45 2080
45 503
45 2359
45 4458
45 2141
45 4166
45 4719
45 4118
45 696
45 4739
45 2105
45 3642
46 1154
46 4156
46 807
46 4093
46 2296
46 3272
46 4695
46 4175
46 2256
46 1646
46 77
46 1875
46 704
46 2965
46 1274
46 3933
46 2835
46 3405
46 2073
46 1130
46 2716
46 195
46 3391
46 309
46 3343
46 3083
46 1766
46 2815
46 3970
46 4003
46 4605
46 1523
46 2191
46 3167
46 4590
46 240
46 3754
46 3608
46 3340
46 2218
46 4243
46 1544
47 3920
47 4409
47 839
47 4222
47 799
47 3011
47 3727
47 1881
47 605
47 2476
47 4761
47 2146
47 650
47 2228
47 3335
47 2735
47 849
47 3282
47 3721
48 2420
48 4632
48 4624
48 420
48 4999
48 258
48 1958
48 2023
48 901
48 3993
48 4335
48 2823
48 685
48 2897
48 4621
48 2663
48 1728
48 2769
48 3038
48 1908
48 2242
48 2609
48 430
48 4675
48 528
48 2781
48 4920
48 1887
48 1684
48 4807
48 4417
48 2084
48 68
48 2012
48 4558
48 3249
48 1403
49 232
49 916
49 4771
49 4999
49 1153
49 966
49 179
49 3969
49 2603
49 4970
49 506
49 726
49 35
49 450
49 377
49 4501
49 858
49 1493
49 2282
49 3291
49 3324
49 2714
49 4659
49 1691
49 4237
49 1684
49 2709
49 595
49 2319
49 514
49 4117
49 1783
49 2914
49 4565
49 4476
49 3655
50 4808
50 2816
50 255
50 4224
50 1151
50 160
50 2967
50 1357
50 4537
50 1000
50 3814
50 1220
50 4905
50 2297
50 3647
50 3639
50 69
50 1045
50 3631
50 1046
50 4494
50 3112
50 591
50 624
50 3885
50 4747
50 1251
50 4822
50 3237
50 1627
50 863
50 2441
50 2295
51 2181
51 3230
51 823
51 815
51 1653
51 669
51 2044
51 3476
51 2639
51 1704
51 1388
51 3755
51 1348
51 3227
51 4463
51 798
51 1750
51 579
51 1279
51 2491
51 3939
51 3356
51 4373
51 4487
51 1779
51 3731
52 4190
52 3134
52 3996
52 1638
52 3923
52 1817
52 3688
52 1354
52 3794
52 3233
52 4656
52 1241
52 2445
52 4511
52 2405
52 1836
52 2024
52 4870
52 2578
52 4180
52 236
52 1261
52 3685
52 4734
52 2368
52 4442
52 3499
52 1889
52 2515
52 759
52 3532
52 4053
52 451
52 744
52 2249
52 257
52 3844
52 1738
52 2088
52 3163
52 4612
52 3628
53 4740
53 1658
53 4220
53 33
53 2840
53 4190
53 433
53 2133
53 2548
53 3402
53 2874
53 2492
53 3541
53 2639
53 2306
53 1924
53 3641
53 2446
53 2934
53 2780
53 1187
53 2944
53 2871
53 1627
53 1294
53 847
53 311
53 1849
53 792
53 826
53 4689
53 3372
53 2242
53 4040
54 4138
54 2195
54 4480
54 1878
54 943
54 4253
54 2773
54 3912
54 2066
54 1611
54 1579
54 4051
54 481
54 4531
54 2547
54 239
54 1077
54 4436
54 3501
54 2306
54 973
54 1998
54 3828
54 1982
54 1348
54 3934
54 4284
54 4162
54 2178
54 1804
54 3040
54 2097
54 1040
54 4838
54 3854
54 3546
54 2335
54 1628
54 1018
54 4247
54 3459
54 2516
54 532
54 2069
54 1988
54 2989
54 2957
54 1445
54 2462
55 443
55 3826
55 557
55 3005
55 4046
55 3973
55 1989
55 4909
55 209
55 3584
55 3926
55 698
55 3577
55 845
55 2496
55 2122
55 4334
55 1545
55 4245
55 3603
55 855
55 2441
55 2693
55 1571
55 4393
55 1840
55 1466
55 4419
55 3736
55 2866
55 4932
55 1656
55 380
55 2747
55 1836
55 714
55 1056
55 4919
55 1895
55 4156
55 513
55 538
55 1629
55 645
55 2410
55 3199
55 1801
56 2135
56 2469
56 3705
56 249
56 103
56 4722
56 950
56 1406
56 3569
56 862
56 1391
56 4490
56 629
56 4337
56 475
56 2451
56 4175
56 3656
56 86
56 2111
56 835
56 2510
56 3909
56 112
56 4983
56 3365
56 2837
56 292
56 4082
56 4009
56 4497
56 2985
56 1595
56 652
56 3051
56 1547
56 4320
56 3711
56 4386
56 2890
56 2443
56 4208
56 1126
56 3411
56 4200
57 1596
57 4930
57 3052
57 3914
57 1963
57 4175
57 4541
57 4119
57 3371
57 1078
57 2510
57 3673
57 2982
57 852
57 616
57 4178
57 3797
57 715
57 1358
57 676
57 4312
57 2385
57 3516
57 1906
57 4305
57 3768
57 2012
57 2866
57 2298
57 2103
57 1355
57 4055
57 1925
57 4137
57 1917
57 47
57 2023
57 2926
57 4276
57 4919
57 1300
57 3635
57 2944
57 2725
57 1554
58 3352
58 83
58 3085
58 2557
58 2370
58 2248
58 1614
58 4501
58 3713
58 257
58 851
58 1397
58 1178
58 3130
58 4553
58 3244
58 2748
58 1553
58 4961
58 895
58 1912
58 1392
58 4109
58 2768
58 3557
58 4785
58 581
58 3842
58 3582
58 3875
58 4030
58 1461
58 3983
58 3268
58 3756
58 1081
58 4277
58 4302
58 1326
58 1741
59 3994
59 2979
59 1019
59 1247
59 2890
59 1207
59 810
59 1170
59 3244
59 1886
59 414
59 195
59 3872
59 3116
59 3791
59 449
59 262
59 507
59 3581
59 3931
59 4606
59 2126
59 1402
59 2460
59 3981
59 2786
59 607
59 786
59 3267
59 3861
59 4390
59 772
59 1228
59 1147
59 773
59 4156
59 814
60 4585
60 7
60 4195
60 853
60 4415
60 3480
60 3700
60 895
60 358
60 3367
60 2619
60 4758
60 505
60 4222
60 344
60 4890
60 4354
60 305
60 2818
60 3152
60 184
60 249
60 2388
60 3592
60 128
60 1714
60 779
60 2869
60 4561
60 3203
60 1699
60 1480
60 4693
60 2126
60 3721
60 4178
60 673
61 3219
61 2024
61 3862
61 1902
61 1496
61 4708
61 1407
61 4530
61 1058
61 2329
61 1614
61 3590
61 4941
61 54
61 656
61 2567
61 4942
61 3511
61 2828
61 1219
61 3496
61 2660
61 253
61 1758
61 108
61 2271
61 2084
61 393
61 3516
61 125
61 1402
61 4826
61 2907
61 3395
61 4623
61 468
61 4591
61 4803
62 4940
62 2907
62 281
62 2233
62 127
62 4852
62 1885
62 1202
62 2951
62 252
62 2538
62 1368
62 311
62 2190
62 3085
62 2769
62 2623
62 639
62 1078
62 2802
62 1192
62 818
62 2542
62 997
62 3624
62 576
62 731
62 1219
62 845
62 3090
62 2667
62 724
62 3335
62 1831
62 1873
62 2581
62 1036
62 1337
63 321
63 4777
63 4029
63 3655
63 2072
63 1617
63 4154
63 2658
63 3520
63 1162
63 4090
63 1195
63 2911
63 4261
63 2269
63 2871
63 2790
63 4978
63 3620
63 2685
63 4328
63 4995
63 2597
63 1052
63 605
63 1207
63 1646
63 1573
63 3566
63 4607
63 4835
63 4648
63 4348
63 4226
63 1299
63 2267
63 4292
63 2146
63 1351
63 4913
63 3938
63 1385
64 3148
64 1685
64 3369
64 3971
64 1450
64 4012
64 1931
64 2232
64 175
64 3314
64 4550
64 3014
64 3114
64 521
64 4563
64 2953
64 4189
64 1855
64 3588
64 758
64 311
64 825
64 4737
64 4127
64 4087
64 3299
64 3974
64 3218
64 2480
64 2895
65 4604
65 1141
65 3581
65 654
65 1321
65 3769
65 1663
65 4786
65 3501
65 2192
65 3347
65 4811
65 3868
65 3307
65 3722
65 1795
65 2657
65 486
65 3487
65 1261
65 3538
65 1669
65 3718
65 3727
65 3874
65 1207
65 2394
65 4119
65 2363
65 3363
65 1379
65 4153
65 1746
65 4251
65 4520
65 1251
65 4398
65 5000
65 4366
65 3382
65 1772
65 1423
65 3123
65 1204
65 2546
65 3782
66 2058
66 2465
66 1189
66 2239
66 662
66 2687
66 4151
66 2492
66 3013
66 4477
66 4632
66 2225
66 3941
66 258
66 1649
66 665
66 2383
66 4709
66 2035
66 3572
66 2410
66 2028
66 4834
66 4054
66 4940
66 3217
66 916
66 551
66 1364
66 3690
66 2943
66 3635
67 3471
67 3349
67 4285
67 2025
67 4286
67 1765
67 2253
67 1278
67 4840
67 4069
67 3387
67 3688
67 2827
67 3315
67 3543
67 4096
67 1575
67 2405
67 4690
67 4423
67 4464
67 2618
67 1302
67 1595
67 3506
67 4181
67 2612
67 945
67 4816
67 1680
67 697
68 4975
68 1674
68 1999
68 2414
68 1406
68 4586
68 862
68 3310
68 668
68 4206
68 4531
68 2352
68 2313
68 4745
68 1216
68 1558
68 119
68 4844
68 2112
68 112
68 399
68 3099
68 131
68 2563
68 2157
68 3084
68 2328
68 4963
68 3654
68 4703
68 2182
68 117
68 1882
68 1386
68 1614
68 224
68 1501
68 3892
68 1705
68 1258
69 3566
69 3891
69 3070
69 3526
69 4780
69 3658
69 1861
69 430
69 2187
69 675
69 2587
69 294
69 4417
69 4572
69 3824
69 1677
69 1531
69 2954
69 4150
69 60
69 3256
69 4444
69 3810
69 2525
69 2965
69 835
69 3194
69 112
69 1154
69 2504
69 2057
69 3708
69 4009
70 4907
70 4867
70 4160
70 3973
70 891
70 3550
70 3705
70 1599
70 1030
70 4707
70 3048
70 561
70 3237
70 2066
70 1196
70 261
70 2961
70 1465
70 4726
70 2767
70 3442
70 3549
70 1744
70 3655
70 1809
70 354
70 2444
70 1176
70 412
70 1274
70 4283
70 2551
70 2364
70 2844
70 4463
70 812
70 4228
70 1342
70 4962
70 4214
70 4019
70 2483
70 2475
70 3825
70 1231
71 1595
71 4905
71 237
71 1246
71 1629
71 3191
71 158
71 1760
71 3859
71 2290
71 818
71 665
71 3292
71 1861
71 2870
71 2634
71 837
71 1138
71 1431
71 2334
71 4619
71 570
71 2546
71 4872
71 2767
71 556
71 1109
71 3394
71 2485
71 3502
71 2193
71 3307
71 14
71 4584
71 4885
71 4015
71 2584
71 2479
71 1568
71 292
71 3065
71 1943
71 4416
71 1822
72 3587
72 2831
72 4856
72 3287
72 3051
72 3913
72 4328
72 4922
72 3540
72 1247
72 3386
72 1394
72 833
72 711
72 329
72 3152
72 2916
72 623
72 1380
72 4267
72 4194
72 2828
72 4211
72 4553
72 3057
72 878
72 3529
72 3692
72 3530
72 4319
72 709
72 2515
72 4158
72 702
72 1345
72 2459
72 1264
72 2720
72 3509
72 3086
72 4412
72 4852
72 1877
72 4455
73 3498
73 238
73 1287
73 726
73 4882
73 1052
73 1646
73 3289
73 2428
73 62
73 3852
73 3137
73 4487
73 795
73 909
73 3983
73 3163
73 1960
73 3489
73 4839
73 4571
73 2994
73 4230
73 815
73 4792
73 694
73 2313
73 3362
73 2866
73 459
73 1891
73 2973
73 1615
73 672
73 1884
73 2510
73 4462
73 2104
73 3405
73 3381
73 1644
73 3634
73 1601
73 593
73 691
74 2966
74 2657
74 1202
74 2552
74 1341
74 4456
74 700
74 163
74 1172
74 124
74 1401
74 2076
74 2141
74 3979
74 1548
74 1841
74 2053
74 3029
74 2769
74 2582
74 549
74 175
74 2314
74 4087
74 1786
74 3022
