7 2426
7 1678
7 548
7 3403
7 508
7 1297
7 923
7 736
7 1143
7 2225
7 2778
7 2705
8 1443
8 2720
8 1850
8 3249
8 2648
8 3935
8 3748
8 715
8 1203
8 854
8 286
8 2637
8 1434
8 2402
8 444
8 2771
8 3958
8 357
8 1520
8 1846
8 3001
8 3149
8 1490
8 450
8 2321
8 361
8 2833
9 1866
9 175
9 3737
9 1257
9 3648
9 347
9 3047
9 2894
9 1382
9 1099
9 2930
9 3947
9 190
9 2288
9 792
9 3191
9 3492
9 3265
9 2891
9 3672
9 1916
9 2697
9 250
9 2161
9 2601
9 3431
9 1398
9 1024
9 317
9 8
9 1781
9 3383
9 3629
9 1149
9 2987
10 798
10 3937
10 156
10 83
10 3491
10 329
10 207
10 3745
10 582
10 583
10 2860
10 340
10 609
10 674
10 300
10 1650
10 2130
10 2106
10 1195
10 2318
10 2994
10 1189
10 311
10 1214
10 279
10 3768
10 3500
10 492
10 1354
10 1956
10 3827
10 258
10 1267
10 3739
10 3479
10 771
10 2414
10 3553
10 2073
10 2830
11 375
11 3522
11 2701
11 3417
11 1612
11 67
11 808
11 2906
11 3728
11 3802
11 875
11 1737
11 2266
11 3689
11 2518
11 575
11 1055
11 722
11 3040
11 2853
11 2699
11 2838
11 2090
11 293
11 1155
11 431
11 2944
11 3766
11 3018
11 3352
11 3092
11 2816
11 1207
11 1354
11 2884
11 2998
11 990
11 3471
11 1325
11 3123
11 2489
12 405
12 706
12 2056
12 3967
12 1292
12 1
12 2848
12 3710
12 3475
12 483
12 1532
12 729
12 1811
12 1128
12 3039
12 47
12 1275
12 3081
12 707
12 3025
12 3213
12 1042
12 993
12 1100
12 1621
12 2402
12 605
12 2329
12 3866
12 2712
12 1346
12 1615
12 1900
12 811
12 3096
13 3893
13 1920
13 2969
13 2595
13 3482
13 1531
13 3117
13 3696
13 1175
13 3200
13 948
13 3697
13 3560
13 3186
13 267
13 3073
13 2212
13 1602
13 2952
13 1676
13 619
13 3889
13 994
13 1889
13 905
13 312
13 3386
13 3753
13 3973
13 664
13 2437
13 1827
14 3706
14 1673
14 2235
14 1438
14 3650
14 650
14 2935
14 1968
14 1846
14 3164
14 456
14 717
14 743
14 556
14 1158
14 2305
14 1216
14 21
14 843
14 3682
14 300
14 1911
14 3586
14 1066
14 774
14 888
14 2978
14 3914
14 2939
14 2402
14 2964
14 907
14 972
14 1680
14 1306
15 1248
15 3346
15 370
15 2991
15 96
15 764
15 3952
15 1618
15 3229
15 2099
15 1018
15 3303
15 3791
15 2775
15 3263
15 2580
15 661
15 1906
15 1158
15 801
15 200
15 566
15 2747
15 2739
15 1951
15 2813
15 1749
15 3441
15 3360
15 3799
15 230
15 1629
16 2028
16 2216
16 3998
16 1453
16 1795
16 3210
16 1487
16 2837
16 658
16 40
16 691
16 2106
16 2708
16 115
16 855
16 2628
16 701
16 856
16 2507
16 661
16 1263
16 3898
16 1410
16 736
16 1549
16 988
16 1883
16 428
16 3274
16 599
16 1201
16 1876
16 2633
16 2771
16 2934
16 1015
16 641
16 1121
16 300
16 1073
16 2911
16 2123
16 440
16 578
16 2977
16 3929
16 3994
16 2759
16 51
16 2141
16 2792
17 3058
17 3709
17 2237
17 3515
17 2409
17 3198
17 2451
17 2736
17 297
17 1159
17 265
17 1908
17 3592
17 2283
17 470
17 56
17 422
17 1057
17 2790
17 896
17 2287
17 2466
17 409
17 222
17 1679
17 923
17 3883
17 2948
17 2875
17 2615
17 2753
17 3355
17 2648
17 314
17 794
17 575
17 2486
17 380
17 3576
17 3129
17 2747
17 1950
17 3536
17 3487
17 1308
17 1317
18 1521
18 1635
18 66
18 2612
18 125
18 678
18 1134
18 3419
18 2061
18 2363
18 111
18 3860
18 892
18 999
18 1959
18 1700
18 2790
18 3644
18 3270
18 3148
18 824
18 1125
18 1719
18 1639
18 2160
18 608
18 2170
18 1561
18 740
19 3674
19 373
19 1390
19 2691
19 1374
19 927
19 2131
19 2757
19 1074
19 1969
19 1522
19 1774
19 1295
19 1027
19 1793
19 2021
19 3705
19 3144
19 3632
19 924
19 550
19 3323
19 2803
19 2982
19 1586
19 1017
19 3148
19 3645
19 2702
19 3930
19 2158
19 3354
19 728
19 1777
19 1810
19 2526
19 2681
19 3169
19 3763
20 2852
20 3267
20 1682
20 300
20 3106
20 2270
20 994
20 1661
20 1588
20 3459
20 2150
20 2101
20 3159
20 1721
20 656
20 22
20 3056
20 23
20 275
20 576
20 3211
20 2147
20 2001
20 2326
20 757
20 636
20 67
20 3134
20 2427
20 3850
20 1411
20 874
20 1891
20 2119
20 3355
20 1509
20 3429
20 2632
20 762
21 3681
21 762
21 38
21 3901
21 2104
21 3796
21 3560
21 853
21 2927
21 3749
21 1602
21 2692
21 879
21 1896
21 99
21 1774
21 3799
21 3425
21 1783
21 2792
21 3491
21 2223
21 3126
21 2443
21 2557
21 2134
21 524
21 2737
21 2989
21 2656
21 2681
21 3519
21 3771
21 2763
21 470
21 698
21 2228
21 3765
21 3155
21 2895
21 3384
21 3864
21 2067
21 2555
21 1758
21 3068
21 2247
21 962
21 2914
21 2272
21 3403
21 2525
21 3916
21 615
22 597
22 2085
22 2200
22 883
22 1672
22 13
22 3821
22 2854
22 2432
22 2798
22 204
22 3727
22 3695
22 2410
22 727
22 1321
22 1834
22 1078
22 745
22 3705
22 242
22 1332
22 1251
22 3024
22 1748
22 889
22 3337
23 2647
23 2119
23 989
23 1282
23 1209
23 266
23 2259
23 2617
23 3301
23 277
23 2351
23 806
23 2530
23 1213
23 873
23 1361
23 931
23 2395
23 411
23 208
23 892
23 1185
23 316
23 642
23 1805
23 3879
23 570
23 2246
23 636
23 2873
24 2001
24 261
24 1465
24 1620
24 3336
24 2775
24 1304
24 1044
24 996
24 3355
24 802
24 2713
24 3714
24 1047
24 1316
24 2365
24 2203
24 1642
24 3782
24 741
24 384
24 872
24 1068
24 1735
24 1882
24 3118
24 3379
24 1802
24 3941
24 436
24 2624
24 22
24 2120
24 3625
24 2690
24 3804
24 3170
24 1788
24 983
24 3618
25 163
25 3424
25 1205
25 702
25 442
25 2914
25 2827
25 981
25 1323
25 1503
25 1129
25 2243
25 2959
25 1463
25 520
25 399
25 741
25 3067
25 3279
25 1321
25 1094
25 2209
25 1274
25 2616
25 1933
25 1714
25 2194
25 130
25 1691
26 2397
26 437
26 3926
26 1560
26 1480
26 3123
26 3278
26 1611
26 3344
26 2
26 1946
26 2060
26 442
26 1371
26 2762
26 95
26 3982
26 2820
26 1130
26 1309
26 138
26 976
26 3253
26 2164
26 3165
26 2377
26 2395
26 1200
26 1168
27 136
27 2877
27 2568
27 3357
27 2609
27 2032
27 496
27 1700
27 3985
27 603
27 3937
27 782
27 1457
27 3181
27 449
27 3751
27 3670
27 1637
27 3768
27 3557
27 801
27 232
27 3241
27 907
27 3884
27 615
27 347
27 1014
27 608
27 2210
27 2625
27 3927
27 3627
27 1407
27 773
27 651
27 2904
27 1969
27 424
27 1246
27 1360
27 1320
27 678
27 2054
27 1493
27 1119
27 1038
27 290
27 3437
28 3673
28 2315
28 3698
28 3804
28 3845
28 2861
28 1357
28 2000
28 2293
28 716
28 1692
28 1619
28 3221
28 2961
28 481
28 2067
28 3970
28 189
28 327
28 856
28 2280
28 239
28 3094
28 2713
28 1965
28 160
28 2445
28 1811
28 640
28 2633
28 641
28 1918
28 3292
28 3634
28 1764
28 2203
28 1862
28 130
28 1643
28 98
28 3920
28 1066
28 1554
28 1669
28 10
28 498
28 279
28 3646
28 76
28 3150
28 69
28 1151
28 1566
28 3030
29 2029
29 3631
29 216
29 2120
29 1893
29 3292
29 2048
29 3471
29 1098
29 1651
29 2440
29 188
29 3571
29 709
29 3938
29 2092
29 3491
29 3849
29 3370
29 1256
29 647
29 2973
29 869
29 2170
29 2398
29 666
29 146
29 187
29 171
29 3929
29 701
29 3425
29 1742
29 3011
29 1442
30 3052
30 825
30 2362
30 2624
30 3299
30 656
30 771
30 503
30 2862
30 2976
30 1179
30 756
30 2628
30 107
30 254
30 637
30 182
30 2996
30 1703
30 768
30 655
30 2184
30 3762
30 1591
30 3315
30 640
30 1689
30 861
30 585
30 862
30 439
30 171
30 2196
30 3432
30 2124
30 3360
30 2677
31 106
31 1529
31 594
31 1367
31 1286
31 807
31 3393
31 767
31 580
31 873
31 2597
31 3825
31 1768
31 264
31 1053
31 980
31 2582
31 1973
31 1779
31 2822
31 1993
31 3335
31 2628
31 1945
31 1165
31 3865
31 1458
31 2231
31 2906
31 3134
31 3435
31 841
31 127
31 3348
31 2974
31 535
31 2211
31 97
31 325
31 1675
32 3327
32 1335
32 506
32 1181
32 2783
32 1840
32 2109
32 1288
32 272
32 2321
32 3598
32 3411
32 378
32 931
32 224
32 289
32 3185
32 1079
32 429
32 1665
32 1706
32 210
32 1137
32 3886
32 3358
32 642
32 1196
32 1717
32 449
32 507
32 2606
32 942
32 1650
32 3740
33 2057
33 366
33 317
33 1968
33 3619
33 586
33 3969
33 2571
33 3848
33 392
33 653
33 3191
33 2135
33 1193
33 1112
33 2267
33 3690
33 3089
33 845
33 2936
33 3188
33 855
33 2441
33 3775
33 3588
33 1458
33 3996
33 239
33 2224
33 2030
33 3868
33 2413
33 153
34 1437
34 2731
34 479
34 1878
34 2464
34 1749
34 2985
34 505
34 2644
34 2457
34 385
34 792
34 3899
34 3672
34 3298
34 143
34 485
34 1144
34 2047
34 1112
34 1641
34 356
34 3552
34 283
34 2764
34 2935
34 81
34 2480
34 3269
34 1098
34 1432
34 448
34 3457
34 1286
34 1319
34 1620
34 335
34 3027
34 1832
34 548
34 3321
34 1679
34 3777
34 2151
35 761
35 1128
35 3226
35 47
35 2332
35 2780
35 2406
35 3862
35 626
35 366
35 2318
35 3782
35 66
35 2278
35 546
35 912
35 2750
35 3238
35 3239
35 1174
35 753
35 2241
35 478
35 1145
35 796
35 497
35 2473
35 1644
35 2702
35 1759
35 1117
35 2541
35 1964
35 2265
36 100
36 3662
36 2052
36 1036
36 2199
36 2907
36 3314
36 86
36 2599
36 607
36 1136
36 1876
36 3576
36 47
36 185
36 2820
36 332
36 3366
36 171
36 326
36 1375
36 1229
36 619
36 237
36 3051
36 499
36 3199
36 3834
36 1907
36 2810
36 779
36 730
36 2316
36 3365
36 2983
36 1511
36 235
36 2529
36 2667
36 2220
36 2334
36 3636
36 3531
36 750
36 734
37 3190
37 59
37 3703
37 1898
37 1329
37 61
37 468
37 501
37 2713
37 3502
37 1315
37 2779
37 3674
37 2626
37 479
37 1415
37 98
37 3807
37 1514
37 1596
37 43
37 1580
37 832
37 3719
37 296
37 3118
37 524
37 184
37 1534
37 3933
37 161
37 15
37 1317
37 724
37 1326
37 41
37 3164
37 635
37 376
38 1439
38 651
38 41
38 3164
38 2319
38 1670
38 3256
38 735
38 1597
38 2646
38 1004
38 2728
38 1216
38 3542
38 2966
38 3121
38 3983
38 3895
38 3708
38 472
38 1001
38 2424
38 2351
38 1360
38 539
38 2938
38 580
38 2369
38 1922
38 1907
38 2737
38 1493
38 2095
38 2998
38 2551
38 445
38 2316
38 1633
38 3731
39 610
39 3424
39 2066
39 2969
39 2636
39 3986
39 229
39 1693
39 1645
39 3109
39 995
39 2826
39 3127
39 355
39 1892
39 1705
39 1843
39 1282
39 1323
39 941
39 2203
39 2732
39 2879
39 3733
39 1294
39 2693
39 1937
39 3060
39 767
39 905
39 833
39 77
39 1655
39 403
39 786
39 2991
39 2308
39 3284
40 2561
40 227
40 829
40 3944
40 2147
40 1049
40 675
40 3221
40 262
40 400
40 1238
40 433
40 1946
40 3548
40 988
40 3054
40 2932
40 3575
40 867
40 2819
40 3039
40 2332
40 1503
40 2316
40 72
40 3725
40 3701
40 1668
40 156
40 1205
40 3995
40 352
40 1735
40 3
40 1728
40 2704
40 3550
40 1940
40 3290
40 3103
40 1900
40 2055
40 95
40 2039
40 242
40 210
40 2308
40 1406
41 1379
41 3705
41 2022
41 3860
41 2990
41 315
41 3845
41 991
41 1707
41 463
41 2675
41 1358
41 1505
41 3343
41 3336
41 3328
41 59
41 1972
41 3883
41 3623
41 2680
41 1103
41 2673
41 486
41 1048
41 3561
41 2252
41 1569
41 1008
41 3635
41 2651
41 1529
41 212
41 253
41 3392
41 1782
41 1059
41 3760
41 2256
41 1695
41 2997
41 639
41 517
42 3250
42 1519
42 1446
42 1812
42 3651
42 2407
42 3196
42 3002
42 3938
42 1385
42 2987
42 996
42 61
42 1330
42 542
42 3201
42 3242
42 2845
42 3862
42 1715
42 3594
42 3334
42 3285
42 2245
42 2091
42 3994
42 2384
42 491
42 2484
42 1907
43 246
43 3198
43 1629
43 751
43 2931
43 2061
43 565
43 1647
43 1501
43 704
43 1680
43 2738
43 3332
43 999
43 1414
43 3886
43 1105
43 1406
43 951
43 2374
43 3610
43 3806
43 3920
43 2188
43 3115
43 3042
43 2286
43 750
43 1157
43 2694
43 3296
43 2499
43 134
43 2078
43 208
43 21
43 1509
43 2852
43 2959
43 902
43 2545
43 2285
43 472
43 2725
43 1294
44 1848
44 906
44 3305
44 3346
44 1500
44 2175
44 679
44 1728
44 931
44 744
44 3493
44 1159
44 362
44 3038
44 1005
44 395
44 1519
44 1332
44 234
44 1999
44 1105
44 48
44 162
44 561
44 602
44 1692
44 2928
44 1009
44 562
44 1
44 108
44 1523
44 2353
44 3142
44 922
44 248
44 736
44 2972
44 606
44 346
44 1208
44 3908
44 1103
44 3006
44 1437
44 3600
44 1617
44 145
44 1568
44 1910
44 219
44 1943
44 1195
44 3033
44 3399
44 1139
44 286
45 3789
45 3408
45 326
45 2351
45 1066
45 3734
45 1368
45 645
45 1735
45 2711
45 3614
45 3191
45 1908
45 2576
45 3780
45 3512
45 3919
45 1398
45 2594
45 2489
45 3498
45 2213
45 978
45 3027
45 1499
45 288
45 20
45 2834
45 3574
45 2827
45 1217
45 1624
45 1356
45 2072
45 332
45 682
46 772
46 2724
46 1822
46 2798
46 1855
46 3539
46 2645
46 1547
46 1760
46 1541
46 744
46 3379
46 2135
46 964
46 1493
46 3185
46 3673
46 445
46 2568
46 1170
46 822
46 3823
46 1831
46 3555
46 2320
46 2548
46 3036
46 3361
46 328
46 1402
46 3476
46 687
46 3054
46 127
46 1176
46 1290
46 1088
47 2626
47 3407
47 1374
47 3814
47 1180
47 3392
47 3246
47 2141
47 3272
47 2890
47 646
47 2435
47 3598
47 2167
47 3900
47 3860
47 291
47 275
47 2642
47 1399
47 2399
47 2139
47 1123
47 3376
47 2954
47 2881
47 52
47 890
47 1866
47 882
47 1557
47 3355
47 3347
47 3242
47 722
48 1843
48 721
48 835
48 3446
48 2137
48 3414
48 3821
48 1113
48 3285
48 2911
48 1342
48 3627
48 1595
48 913
48 264
48 557
48 2810
48 2729
48 3998
48 2128
48 3584
48 364
48 470
48 2422
48 3536
48 2366
48 3716
48 1732
48 3538
48 2367
48 302
48 2018
48 2921
48 1539
48 1035
48 2613
48 3142
48 540
48 3549
48 1142
48 1931
48 3354
48 3127
48 1444
49 1550
49 2673
49 79
49 868
49 1494
49 1958
49 446
49 3260
49 1300
49 3553
49 3147
49 3180
49 163
49 2116
49 3840
49 3808
49 1100
49 450
49 231
49 109
49 1085
49 711
49 2029
49 3932
49 1525
49 3819
49 1600
49 543
49 657
49 234
49 3056
49 1251
49 2455
49 2707
49 1398
49 1846
49 2627
49 2554
49 570
49 2441
49 1384
49 99
49 2840
49 3410
49 1906
49 1971
49 101
49 1516
49 3468
49 2297
50 857
50 1264
50 3568
50 901
50 2219
50 2765
50 1269
50 2692
50 2196
50 3782
50 3408
50 1522
50 1701
50 2937
50 1327
50 3271
50 1402
50 1093
50 1012
50 1582
50 1428
50 2836
50 389
50 1975
50 496
50 3725
50 155
50 269
50 757
50 2709
50 1
50 1424
50 2286
50 180
50 3417
50 1083
50 1571
51 294
51 2994
51 140
51 1450
51 1150
51 28
51 20
51 883
51 1062
51 835
51 339
51 2738
51 2551
51 3227
51 2731
51 3553
51 2285
51 2123
51 2343
51 2750
51 498
51 124
51 1474
51 653
51 279
51 223
51 2102
51 2436
51 2664
51 672
51 924
51 2429
51 1177
51 23
51 2837
51 3317
51 2496
51 837
51 276
51 2415
51 350
51 301
51 3603
51 1660
51 2213
52 482
52 508
52 1208
52 2981
52 3876
52 152
52 413
52 1609
52 1756
52 1740
52 3392
52 497
52 3083
52 953
52 2303
52 612
52 1092
52 182
52 703
52 2777
52 931
52 3778
52 3258
52 2307
52 1860
52 1592
52 3617
52 161
52 3284
52 3089
52 1170
52 3569
52 3008
52 2634
52 2602
52 2440
53 690
53 2975
53 3155
53 2375
53 3562
53 3489
53 3530
53 3555
53 2425
53 2352
53 181
53 3776
53 1704
53 3420
53 1428
53 3990
53 193
53 1421
53 1454
53 1536
53 1610
53 1976
53 1895
53 2684
53 3546
53 391
53 3441
53 2644
53 1034
53 2148
53 2596
53 2515
53 2410
53 2223
53 751
53 2395
53 2542
53 1859
53 3933
53 3364
53 2226
53 1446
54 609
54 1773
54 1399
54 675
54 2107
54 1798
54 3856
54 400
54 2425
54 3824
54 1677
54 1230
54 1222
54 2686
54 515
54 19
54 735
54 199
54 2834
54 419
54 3266
54 3079
54 87
54 1169
54 39
54 3374
54 894
54 813
54 244
54 3514
54 2977
54 2449
54 10
54 2035
54 189
54 466
54 417
54 230
54 1694
54 3
54 418
54 3793
54 36
54 3533
54 176
54 1225
54 1446
55 2932
55 2322
55 3745
55 1688
55 590
55 3103
55 3283
55 1527
55 3251
55 2682
55 1520
55 650
55 2488
55 382
55 2968
55 464
55 2928
55 1245
55 3156
55 3491
55 1369
55 1296
55 2533
55 3347
55 241
55 762
55 3161
55 1128
55 3877
55 3153
55 2820
55 2439
55 2130
55 585
55 1147
55 920
55 2644
55 2498
55 1954
55 426
55 1093
55 711
56 2395
56 2550
56 3477
56 2843
56 1966
56 96
56 47
56 918
56 2967
56 3610
56 2212
56 1017
56 2473
56 1076
56 2052
56 92
56 1483
56 842
56 1696
56 761
56 2827
56 1876
56 1803
56 144
56 1340
56 31
56 3154
56 259
56 861
56 3033
56 3472
56 1179
56 3017
56 2457
56 189
56 539
56 840
56 2889
56 222
56 686
56 3638
57 3613
57 3467
57 385
57 1060
57 2784
57 1426
57 231
57 3492
57 2435
57 2549
57 1452
57 1802
57 3640
57 3965
57 2543
57 738
57 3202
57 397
57 1210
57 1926
57 2830
57 122
57 2139
57 2180
57 3530
57 3181
57 409
57 27
57 434
57 2264
57 1549
57 3200
57 582
57 3054
57 1371
57 3754
57 1087
57 1242
57 2096
57 1763
57 373
57 2138
57 2626
57 2017
57 919
57 1709
57 3734
57 1937
58 2498
58 2677
58 1295
58 458
58 1499
58 1167
58 1305
58 2883
58 899
58 712
58 3844
58 1438
58 1170
58 1065
58 3798
58 82
58 261
58 3335
58 376
58 2848
58 1198
58 1263
58 1751
58 556
58 174
58 2427
58 2794
58 1810
58 2404
58 2063
58 909
58 2430
58 1228
58 172
59 1782
59 1221
59 1693
59 3694
59 2361
59 1768
59 3370
59 3485
59 208
59 485
59 2721
59 3209
59 2689
59 2380
59 1665
59 657
59 2942
59 2113
59 3536
59 2382
59 2862
59 3537
59 569
59 1285
59 1911
59 261
59 1123
59 2847
59 2165
59 3816
59 3020
59 1077
59 2565
59 119
59 3453
59 1095
59 1697
59 2104
59 2096
59 3861
59 1080
59 1682
59 3000
59 3488
59 3439
59 3367
60 267
60 1121
60 1536
60 2390
60 585
60 3147
60 1716
60 2619
60 2245
60 1676
60 1595
60 1742
60 3808
60 76
60 1475
60 1288
60 3451
60 2395
60 3818
60 1379
60 2014
60 1941
60 445
60 1144
60 1413
60 3732
60 2122
60 3309
60 1699
60 3204
60 3757
60 1139
60 2489
60 1879
60 2668
60 1506
60 3564
60 3141
60 2695
60 215
60 1443
60 134
60 842
60 655
60 1745
60 3697
60 3160
60 493
60 1095
60 3730
60 1502
60 112
61 2503
61 2731
61 3374
61 1707
61 3846
61 1114
61 3025
61 1521
61 879
61 1587
61 2490
61 458
61 3085
61 175
61 1566
61 3217
61 2721
61 2502
61 2266
61 3966
61 3592
61 876
61 7
61 1138
61 2033
61 1960
61 1236
61 595
61 3295
61 2124
61 3255
61 474
61 3361
61 3395
61 2631
61 3307
61 2031
62 386
62 549
62 2265
62 3241
62 1444
62 2119
62 1363
62 2599
62 1355
62 1925
62 1113
62 3920
62 2310
62 2123
62 3400
62 3278
62 3132
62 3246
62 1514
62 3051
62 2677
62 620
62 2344
62 3084
62 726
62 1027
62 604
62 1019
62 1581
62 3533
62 2777
62 3379
62 2631
62 1420
62 3966
62 1445
62 3129
62 1332
62 511
62 1926
62 1219
62 349
62 3049
62 2147
62 602
62 2408
62 863
62 3182
62 3703
62 3476
63 2005
63 2111
63 1737
63 2860
63 3601
63 1910
63 3366
63 2472
63 1187
63 553
63 2277
63 431
63 1293
63 651
63 1977
63 3693
63 1401
63 490
63 791
63 2328
63 1011
63 678
63 1654
63 557
63 1306
63 1648
63 1079
63 1071
63 3430
63 1023
63 1544
63 2870
63 3578
63 1724
63 2408
63 1684
63 2848
63 1417
63 1596
63 1930
63 1670
64 3230
64 2506
64 1002
64 2401
64 3142
64 142
64 93
64 2679
64 1744
64 794
64 1884
64 3982
64 2665
64 267
64 893
64 2398
64 1837
64 1236
64 927
64 2579
64 1855
64 2270
64 3588
64 2304
64 2296
64 2150
64 3500
64 2744
64 3793
64 223
64 744
64 2103
64 412
64 2510
64 1412
64 2738
64 396
64 2470
64 1186
64 3773
64 130
64 1545
64 1245
64 2595
65 408
65 1563
65 3662
65 3549
65 646
65 622
65 435
65 3086
65 721
65 1648
65 1762
65 600
65 2324
65 454
65 3187
65 1715
65 2016
65 2846
65 3708
65 2505
65 2237
65 2912
65 1440
65 2457
65 1441
65 913
65 726
65 2702
65 2183
65 1801
65 362
65 3363
65 1534
65 2307
65 14
65 210
65 1934
65 2747
65 2902
65 3797
65 1692
65 2107
66 1123
66 3522
66 921
66 2922
66 1605
66 3126
66 1329
66 3728
66 1931
66 3574
66 281
66 232
66 1021
66 1664
66 2900
66 1697
66 673
66 3373
66 3715
66 3406
66 2683
66 3659
66 1408
66 1287
66 3198
66 792
66 2207
66 3069
66 2882
66 2795
66 2389
66 3129
66 1934
66 88
66 1398
66 2114
66 3464
67 2942
67 1259
67 1747
67 3008
67 3171
67 496
67 1391
67 3384
67 1205
67 1831
67 2238
67 929
67 222
67 3663
67 1931
67 1590
67 3607
67 1623
67 989
67 3835
67 566
67 1054
67 868
67 2959
67 1715
67 748
67 3098
67 3400
67 1213
67 392
67 2417
67 270
67 1247
67 2028
67 296
67 1379
67 3144
67 136
67 1226
68 3324
68 356
68 3690
68 3430
68 23
68 2910
68 2414
68 2073
68 3578
68 2033
68 2627
68 2660
68 1278
68 3596
68 661
68 3475
68 3370
68 2005
68 908
68 1957
68 900
68 1795
68 2023
68 1942
68 1113
68 512
68 3326
68 2017
68 1521
68 3969
68 424
68 3694
68 490
68 2182
68 532
68 2557
68 2321
68 1191
68 224
68 819
69 703
69 443
69 183
69 1200
69 2550
69 1680
69 2469
69 3518
69 2209
69 3697
69 811
69 161
69 2560
69 1552
69 804
69 381
69 1593
69 2488
69 1130
69 1399
69 1464
69 2929
69 3718
69 1197
69 3336
69 368
69 3207
69 2947
69 166
69 3883
69 3574
69 3127
69 2290
69 908
69 827
69 3121
69 699
69 2960
69 2236
69 172
69 3994
69 2384
69 2636
69 1140
69 2548
69 2931
70 1191
70 2590
70 2509
70 2436
70 1151
70 3217
70 3177
70 2356
70 2836
70 2413
70 3552
70 3129
70 1633
70 3731
70 790
70 1189
70 856
70 393
70 1898
70 1858
70 2411
70 1883
70 3282
70 78
70 2152
70 2137
70 1340
70 446
70 2911
70 2765
70 3839
70 473
70 3433
70 3059
70 3498
70 766
70 1246
70 2295
70 425
70 1775
70 3272
71 3888
71 1213
71 1970
71 751
71 337
71 3834
71 3086
71 1867
71 2095
71 3258
71 1754
71 2870
71 1024
71 1317
71 3196
71 2148
71 3986
71 229
71 3864
71 2775
71 978
71 929
71 3735
71 2768
71 3817
71 2004
71 1525
71 2224
71 3729
71 2233
71 420
71 1957
71 453
71 2251
71 2926
71 3902
71 3708
71 2269
72 2424
72 1977
72 165
72 1466
72 1442
72 905
72 3646
72 3947
72 2288
72 1240
72 866
72 2289
72 2468
72 1721
72 3136
72 2429
72 2308
72 3170
72 1251
72 1926
72 1552
72 16
72 1919
72 350
72 1172
72 3636
72 1652
72 1229
72 287
72 3963
72 3134
72 2118
72 134
72 3688
72 3314
72 1208
72 3770
72 1436
72 501
72 233
72 1469
72 559
72 1243
72 552
72 3789
72 2285
72 2578
72 2391
72 3180
73 3099
73 2530
73 229
73 1433
73 3718
73 678
73 337
73 2964
73 3265
73 1940
73 3778
73 3591
73 3518
73 1859
73 1298
73 1299
73 388
73 1624
73 2942
73 3056
73 2259
73 1999
73 1552
73 267
73 617
73 983
73 2553
73 870
73 3310
73 3522
73 3449
73 2091
73 335
73 1685
73 555
73 246
73 2085
73 1711
73 3281
73 3387
73 679
73 2184
73 2672
73 3038
73 2030
73 1014
73 1950
73 3861
73 3487
73 3773
73 854
74 2966
74 2584
74 1153
74 2365
74 2024
74 1463
74 3065
74 2659
74 667
74 3612
74 3580
74 2832
74 2816
74 2743
74 2549
74 516
74 370
74 3778
74 2233
74 965
74 730
