4000 80000
1 1842
1 3322
1 2046
1 3697
1 485
1 119
1 575
1 339
1 1909
1 1950
1 1633
1 3569
1 2244
1 3334
1 2830
1 927
1 1034
1 2799
1 2165
1 3133
1 1670
1 1060
1 2223
1 857
1 2093
1 1841
1 1768
2 3037
2 1411
2 1712
2 3827
2 1217
2 2503
2 2511
2 3512
2 1528
2 1813
2 3147
2 553
2 3985
2 1026
2 864
2 27
2 2638
2 426
2 150
3 221
3 262
3 75
3 1597
3 3801
3 3427
3 663
3 3437
3 754
3 218
3 2610
3 894
3 1870
3 3407
3 651
3 2326
3 1871
3 2237
3 3335
4 2392
4 432
4 3694
4 2484
4 3330
4 867
4 2852
4 1909
4 543
4 324
4 1601
4 1536
4 3821
4 3887
4 1643
4 3424
5 153
5 1162
5 2756
5 349
5 73
5 252
5 2206
5 3589
5 3720
5 1354
5 395
5 3729
5 1957
5 3763
6 3560
6 2545
6 943
6 1919
6 659
6 2603
6 1937
6 2515
6 3133
6 1141
6 1930
6 3394
6 727
6 3175
6 3753
6 1379
6 2095
7 1064
7 2805
7 3481
7 3676
7 334
7 3343
7 1814
7 229
7 717
7 3775
7 3954
7 3638
7 44
7 1256
7 826
7 1883
7 436
7 599
7 2925
8 1004
8 20
8 2712
8 12
8 2623
8 192
8 14
8 445
8 2462
8 1568
8 3105
8 739
8 3325
8 423
8 855
8 1774
8 3344
8 1117
8 1914
9 2793
9 362
9 3038
9 3169
9 3868
9 2128
9 3649
9 3789
9 463
9 2863
9 456
9 3115
9 196
9 3783
9 83
9 872
10 3847
10 1994
10 962
10 2987
10 1751
10 1345
10 2395
10 3420
10 2997
10 2176
10 3502
10 2494
10 283
10 3593
10 2609
10 2407
11 1579
11 1286
11 1758
11 3759
11 2410
11 2085
11 2144
11 1624
11 3478
11 641
11 1747
11 2284
11 1658
11 105
11 3814
12 1706
12 3186
12 1446
12 2162
12 1040
12 2496
12 2740
12 3537
12 1205
12 3726
12 799
12 3621
12 3329
12 2150
12 874
12 1257
12 891
12 1973
12 3762
13 3771
13 2048
13 3325
13 56
13 203
13 521
13 497
13 1579
13 693
13 2028
13 2915
13 695
13 566
13 379
13 86
13 3380
13 1632
14 2950
14 3983
14 3723
14 3260
14 3805
14 910
14 1878
14 318
14 1426
14 2158
14 2687
14 1305
