4000 120000
1 3997
1 1029
1 3054
1 159
1 3030
1 1575
1 79
1 665
1 1503
1 3886
1 3155
1 870
1 2521
1 529
1 2912
1 3831
1 1123
1 2091
1 3555
1 2701
1 2311
1 2669
1 2734
1 791
1 2873
1 1735
1 2760
1 890
2 2891
2 126
2 3802
2 70
2 2209
2 380
2 1698
2 1479
2 300
2 3488
2 2187
2 16
2 2220
2 3497
2 98
2 155
2 1375
2 1326
2 2400
2 2067
2 636
2 3108
2 3840
2 1352
2 2027
2 1076
2 3012
2 2500
2 2126
3 343
3 2563
3 3987
3 1125
3 84
3 11
3 1402
3 475
3 573
3 3453
3 3413
3 811
3 3105
3 2625
3 2609
3 1625
3 1236
3 244
3 1000
3 1171
3 3383
3 2863
3 3530
4 3514
4 3393
4 2832
4 3450
4 986
4 1759
4 1890
4 3077
4 3858
4 1752
4 3419
4 1370
4 1167
4 110
4 1964
4 78
4 3290
4 79
4 63
4 2154
4 2366
4 3163
4 2781
5 2536
5 772
5 1935
5 683
5 2651
5 1098
5 2334
5 3123
5 2351
5 335
5 1685
5 3426
5 507
5 1833
5 2695
5 3777
5 1851
6 2755
6 3300
6 2926
6 1698
6 763
6 625
6 552
6 2195
6 3984
6 2992
6 3017
6 3814
6 3497
6 1017
6 2855
6 473
6 563
6 2198
6 2906
6 792
6 2646
6 239
6 1939
6 3168
6 2013
6 2851
6 3518
6 420
6 2071
6 713
6 1071
6 1933
6 1917
6 966
6 787
7 787
7 600
7 2983
7 820
7 3911
7 1634
7 2773
7 3659
7 1301
7 49
7 1529
7 1537
7 1944
7 3912
7 440
7 603
7 310
7 709
7 2775
7 3507
7 3353
7 1060
7 149
7 1597
7 231
7 947
7 36
7 638
7 3297
7 2850
7 525
7 2916
7 867
7 2673
7 2779
8 2728
8 3990
8 420
8 3413
8 876
8 1608
8 3649
8 616
8 1942
8 2837
8 341
8 2195
8 162
8 2553
8 586
8 253
8 3156
8 2595
8 3392
8 1831
8 3669
8 3466
8 3881
8 1921
8 1401
8 409
8 3499
8 3841
8 2898
8 2077
8 2996
8 459
9 3801
9 2516
9 833
9 2435
9 2419
9 3818
9 3078
9 712
9 1509
9 2404
9 3941
9 3949
9 1949
9 2258
9 3706
9 3503
9 1568
9 3569
9 3090
9 1919
9 2912
9 3774
9 3197
9 18
9 2377
9 1564
9 743
10 2937
10 3856
10 2758
10 3645
10 2653
10 2360
10 2978
10 1824
10 1450
10 1288
10 3720
10 1606
10 1232
10 3948
10 1265
10 265
10 1802
10 2778
10 3022
10 2835
10 462
10 584
10 2251
10 3626
10 3821
10 463
10 1496
10 2407
11 2977
11 660
11 1628
11 270
11 1864
11 1287
11 3385
11 955
11 3891
11 191
11 2395
11 2420
11 1534
11 2941
11 1307
11 3511
11 2365
11 2609
11 1056
11 918
11 1040
11 2333
11 3887
12 3080
12 1300
12 1064
12 2333
12 2496
12 8
12 797
12 3700
12 1326
12 586
12 2603
12 326
12 2107
12 1286
12 3514
12 2229
12 1937
12 2563
12 1067
12 3458
12 3954
12 2255
12 255
12 2443
12 3411
12 2964
12 256
12 2444
12 1346
12 411
12 135
12 1135
12 2786
12 3811
12 412
12 404
12 1510
12 2128
12 3291
12 1974
12 2031
12 2649
13 998
13 3877
13 3568
13 2885
13 1145
13 2609
13 3854
13 1724
13 3830
13 3009
13 2635
13 3603
13 2408
13 465
13 693
13 994
13 1108
13 3572
13 3922
13 2353
13 2784
13 2394
13 1028
13 2858
13 2094
13 2965
13 3331
13 1876
14 2877
14 869
14 2837
14 1894
14 1520
14 2504
14 1252
14 2586
14 407
14 3465
14 1001
14 3701
14 3189
14 2197
14 2612
14 734
14 3580
14 3930
14 816
14 2223
14 1971
14 459
14 1191
14 93
14 3314
14 1875
14 1265
14 2933
15 1956
15 2769
15 957
15 1689
15 884
15 1112
15 2503
15 698
15 3097
15 3081
15 1073
15 3505
15 3456
15 2871
15 2481
15 2246
15 368
15 2491
15 3719
15 3085
15 1109
15 2996
16 2882
16 1508
16 1516
16 3753
16 159
16 1810
16 2111
16 1282
16 2868
16 3974
16 1746
16 1299
16 3243
16 1007
16 3065
16 276
16 3797
16 236
16 1952
16 830
16 1302
16 790
16 3864
16 2100
16 368
16 3068
16 3548
16 1979
17 3091
17 123
17 652
17 2563
17 3165
17 848
17 3678
17 2849
17 3890
17 345
17 1037
17 354
17 3802
17 1501
17 1135
17 1843
17 3551
17 3364
17 2405
17 413
17 1031
17 2212
17 3074
18 1692
18 1798
18 3498
18 3433
18 408
18 3230
18 2539
18 1271
18 1068
18 3662
18 2833
18 3622
18 3777
18 3842
18 3387
18 1826
18 1420
18 2656
18 2770
18 2974
18 884
18 3706
18 941
18 2520
18 3504
18 422
19 1267
19 1966
19 1820
19 1674
19 414
19 1585
19 2659
19 3708
19 2692
19 3977
19 139
19 1001
19 147
19 310
19 578
19 822
19 3091
19 3067
19 1782
19 3246
19 3157
19 693
19 2734
19 3222
19 1669
19 3897
19 2889
19 368
19 1287
19 3833
19 1215
19 174
19 2142
19 2630
19 1191
19 2614
19 638
19 3785
19 2647
19 1549
19 1533
19 3168
19 1184
19 3526
19 3030
19 599
19 3258
19 1892
19 2494
20 1925
20 665
20 1950
20 2756
20 2496
20 1268
20 3993
20 789
20 1383
20 3050
20 3489
20 9
20 521
20 3067
20 977
20 1091
20 3059
20 2336
20 3532
20 2150
20 2695
20 2167
20 2460
20 3566
20 427
20 281
20 737
20 3063
21 3283
21 2088
21 1706
21 1503
21 2528
21 2268
21 2016
21 1886
21 1870
21 138
21 1862
21 3261
21 3773
21 960
21 3164
21 3343
21 1896
21 2791
21 1474
21 3312
21 3483
21 3028
21 3996
21 1142
21 1850
21 1639
21 1859
21 1794
21 3217
21 1420
21 2843
21 997
21 3266
22 3687
22 3801
22 2329
22 776
22 2793
22 3444
22 3452
22 842
22 2940
22 2778
22 2217
22 2583
22 973
22 380
22 3406
22 1690
22 3959
22 877
22 3512
22 284
22 3903
22 3407
22 1928
22 2904
22 3790
22 2075
22 1164
22 3132
22 3173
22 319
22 2897
22 43
23 3118
23 971
23 3915
23 77
23 1501
23 2558
23 859
23 469
23 2543
23 1413
23 730
23 625
23 1284
23 2504
23 97
23 3586
23 1049
23 2749
23 1448
23 3546
23 1806
23 50
23 1286
23 2766
23 3954
23 2295
23 3531
23 3084
23 3174
24 399
24 627
24 1546
24 3978
24 945
24 1450
24 2125
24 2239
24 1491
24 3866
24 3273
24 866
24 1175
24 2948
24 2745
24 2412
24 1673
24 982
24 2991
24 2666
24 3902
24 3772
24 2406
24 56
24 3724
24 1350
25 310
25 2782
25 3457
25 3067
25 782
25 2864
25 59
25 2670
25 1369
25 1158
25 2833
25 3614
25 2760
25 402
25 1598
25 3916
25 3599
25 192
25 1738
25 3153
25 1283
25 673
25 2951
25 1959
25 2919
25 2399
26 2795
26 2990
26 388
26 1437
26 2454
26 795
26 218
26 1641
26 299
26 2861
26 511
26 1747
26 3195
26 1073
26 2862
26 805
26 2041
26 3895
26 2895
26 1098
26 724
26 1212
26 1944
26 2562
26 1904
26 3807
26 3572
26 394
26 2118
26 671
26 2428
26 3745
26 1867
27 1201
27 372
27 194
27 3821
27 1626
27 2366
27 3879
27 1716
27 3058
27 383
27 1123
27 2099
27 123
27 1099
27 880
27 2279
27 295
27 3670
27 2841
27 857
27 2280
27 3378
27 670
27 1947
27 394
27 630
27 3639
27 2029
27 2818
27 2021
27 899
27 2623
27 3778
27 3217
27 2567
27 3974
28 2128
28 2242
28 2299
28 852
28 3682
28 2877
28 96
28 3487
28 3731
28 1934
28 1641
28 3040
28 3715
28 2935
28 634
28 903
28 1619
28 2001
28 2416
28 1392
28 2368
28 1083
28 1262
28 2125
28 881
28 2573
28 1288
28 3362
28 3810
28 728
28 3314
28 891
29 2174
29 946
29 2719
29 3158
29 1280
29 36
29 606
29 614
29 2525
29 3257
29 769
29 3485
29 1884
29 87
29 2657
29 2527
29 2893
29 1877
29 2121
29 1170
29 170
29 2732
29 3627
29 3432
29 82
29 489
29 612
29 3271
29 3629
29 2824
29 1149
30 2019
30 1149
30 702
30 247
30 1939
30 1004
30 3598
30 3899
30 330
30 3778
30 233
30 3584
30 421
30 3999
30 55
30 1064
30 2227
30 2195
30 1528
30 3415
30 2878
30 2179
30 3676
30 277
30 1733
30 3091
30 343
30 1213
30 132
30 1352
30 2279
30 783
31 1098
31 106
31 2798
31 2977
31 3221
31 3766
31 3287
31 2596
31 1540
31 1402
31 3810
31 1663
31 2826
31 1273
31 818
31 2859
31 445
31 2218
31 933
31 3942
31 1454
31 974
31 2568
31 3845
31 1910
31 357
31 3309
31 577
31 2618
31 2488
31 959
31 122
32 1748
32 1187
32 3709
32 2587
32 1954
32 1377
32 2857
32 3744
32 3419
32 2858
32 2053
32 1516
32 711
32 826
32 1135
32 371
32 3835
32 3974
32 3925
32 1242
32 437
32 551
32 356
32 1332
32 308
33 2805
33 138
33 3944
33 968
33 3725
33 1310
33 2359
33 253
33 3791
33 1986
33 1206
33 1881
33 2280
33 418
