4000 80000
1 3086
1 3583
1 615
1 3917
1 892
1 2275
1 2186
1 3788
1 3528
1 2162
1 3756
1 1781
1 2204
1 2489
1 1562
1 871
1 99
1 2523
1 2450
1 962
1 214
1 117
2 1801
2 1915
2 3924
2 3697
2 1266
2 2616
2 1006
2 201
2 3300
2 3488
2 455
2 3139
2 3310
2 1173
2 840
2 3678
2 2646
3 1839
3 2384
3 3962
3 620
3 1230
3 669
3 1678
3 499
3 2402
3 1378
3 264
3 988
3 2501
3 2745
3 3802
3 2469
3 412
3 1974
3 2137
3 1284
3 1211
3 3115
3 1188
3 3286
3 928
3 2587
4 2343
4 1807
4 3092
4 59
4 1328
4 613
4 52
4 2207
4 297
4 3875
4 1330
4 3714
4 852
4 3064
4 1324
4 1366
4 1602
4 919
5 137
5 3431
5 967
5 325
5 3335
5 2319
5 3102
5 1663
5 3517
5 1323
5 1283
5 3438
6 1389
6 3333
6 3651
6 2854
6 1602
6 187
6 1724
6 546
6 3018
6 1831
6 1384
6 2369
6 1142
6 631
6 331
6 957
6 3950
6 63
6 3958
7 2527
7 3739
7 3316
7 104
7 3845
7 2487
7 2195
7 3147
7 2212
7 1197
7 1775
7 3003
7 3898
7 3736
7 1272
7 1142
7 2647
7 1736
7 70
7 2079
7 1616
8 2858
8 1216
8 3729
8 1566
8 249
8 1990
8 6
8 2234
8 3194
8 284
8 1951
8 3172
8 3099
8 180
8 3449
8 2197
8 2506
8 52
8 3866
9 3810
9 1493
9 3510
9 607
9 2974
9 153
9 1560
9 3284
9 3398
9 731
9 642
9 1236
9 3399
9 1277
9 245
9 978
9 1588
9 2499
9 1735
10 3904
10 3295
10 3970
10 1108
10 1914
10 2890
10 1548
10 190
10 2931
10 3501
10 1972
10 2794
10 3137
10 2658
10 1593
10 658
10 3968
10 935
10 2415
10 3627
11 2335
11 1652
11 368
11 3873
11 3711
11 2410
11 2524
11 2394
11 44
11 971
11 2321
11 61
11 1923
11 940
11 1867
11 795
11 3455
11 1983
11 3643
11 529
12 1641
12 1080
12 2219
12 1211
12 3854
12 2602
12 2033
12 50
12 2108
12 1425
12 3922
12 3483
12 1824
12 3606
12 167
12 1477
12 1030
12 3901
12 3259
13 2608
13 1722
13 1243
13 1194
13 1463
13 1919
13 350
13 1367
13 896
13 2100
13 2588
13 51
13 1027
13 2068
13 2556
13 2613
13 11
13 800
13 101
13 191
13 2850
13 3883
13 297
13 3949
13 249
13 876
13 2917
14 2576
14 1186
14 2154
14 3838
14 1106
14 2342
14 188
14 3555
14 2026
14 2929
14 2124
14 2742
14 2555
14 3051
14 2320
14 3670
14 3540
14 2337
14 3744
14 1817
14 1598
14 3688
14 2176
14 2371
14 1810
14 2469
14 420
14 778
14 3169
14 1884
15 573
15 2858
15 1630
15 1079
15 1723
15 1577
15 3366
15 2399
15 3155
15 3887
15 3180
15 2060
15 3296
15 3939
16 3825
16 769
16 1989
16 3225
16 241
16 1648
16 429
16 2129
16 1747
16 576
16 2894
16 2699
16 2943
16 2285
16 3448
16 3888
16 1709
16 2799
16 433
16 3938
16 2174
16 2540
17 1871
17 1904
17 1969
17 2319
17 2101
17 1638
17 2094
17 1883
17 1517
17 2940
17 2680
17 1542
17 2461
17 819
17 462
17 1161
17 2373
17 3487
17 999
17 1414
17 430
17 3333
17 2927
17 1805
17 2236
17 1439
17 2147
18 1098
18 594
18 3091
18 2961
18 514
18 3458
18 555
18 1962
18 3183
18 1752
18 3606
18 3647
18 2769
18 1948
18 1973
18 1575
18 3909
18 567
18 1340
18 893
18 2747
18 657
18 3788
18 3398
18 2927
18 1748
18 276
18 805
19 3080
19 3538
19 2359
19 3400
19 386
19 1761
19 3030
19 713
20 3902
20 2351
20 1359
20 3400
20 318
20 1319
20 2742
20 336
20 3646
20 3509
20 2493
20 3599
20 729
21 3666
21 88
21 3642
21 3455
21 1439
21 829
21 2529
21 1114
21 3253
21 3066
21 2709
21 2010
21 1376
21 3930
21 3239
21 1279
21 2255
21 328
21 1849
21 2467
21 3175
21 2159
21 1248
21 2842
21 354
21 2396
21 2884
22 654
22 1061
22 3411
22 1964
22 37
22 712
22 834
22 1802
22 1615
22 3080
22 2235
22 2146
22 2634
22 1691
22 1512
22 1065
22 3635
22 3261
22 659
22 3351
22 1188
22 3506
22 2384
22 327
22 1864
22 807
22 3971
23 1231
23 2711
23 3078
23 2965
23 1168
23 1632
23 754
23 1242
23 3251
23 413
23 470
23 1764
23 439
23 3342
23 1025
23 253
23 945
23 3637
23 2482
23 799
23 3166
23 442
24 976
24 3107
24 2408
24 2099
24 2726
24 320
24 3947
24 1679
24 1980
24 2826
24 3388
24 1729
24 1331
24 534
24 2486
24 933
24 2421
24 315
24 779
24 2861
24 3967
24 2545
25 3155
25 2448
25 757
25 3750
25 3751
25 2946
25 1604
25 2117
25 3418
25 3906
25 3215
25 2288
25 996
25 623
25 1673
25 3064
25 2479
25 2260
25 1496
25 1187
26 3738
26 3982
26 1974
26 1983
26 2040
26 2715
26 845
26 1634
26 2854
26 3724
26 2171
26 569
26 3749
26 3180
26 228
26 1749
26 2798
26 668
26 2075
26 3116
26 2157
26 3385
26 2621
26 174
26 671
26 1102
26 2485
26 1420
26 1144
26 770
27 2730
27 63
27 3211
27 1162
27 1431
27 927
27 3440
27 2399
27 757
27 2766
27 1522
27 1441
27 994
27 2214
27 3572
27 1865
27 117
27 3224
27 1476
27 1200
27 13
27 371
27 3559
28 2250
28 2275
28 3731
28 446
28 2927
28 1870
28 1789
28 1822
28 220
28 2904
28 2717
28 1799
28 3564
28 2
28 710
28 2328
28 458
28 1621
28 11
28 1109
28 174
28 1614
28 3460
28 574
28 13
29 1808
29 3833
29 2565
29 1581
29 2053
29 1305
29 1126
29 1437
29 1301
29 944
29 3473
29 2904
29 1831
29 2133
30 3484
30 1859
30 607
30 1169
30 1592
30 2999
30 926
30 2008
30 837
30 821
30 2887
30 2968
30 1976
30 212
30 2554
30 3099
30 2717
30 1107
30 1604
31 2196
31 3733
31 505
31 2628
31 912
31 221
31 1124
31 2710
31 3426
31 849
31 2142
31 1850
31 2639
31 3591
31 1430
