30 3165
31 2765
31 846
31 2424
31 131
31 124
31 1702
31 92
31 2190
31 1426
31 590
31 2664
31 2201
31 291
31 1560
31 462
31 690
31 2227
31 2375
31 3530
31 3758
31 1
31 2955
31 52
31 313
31 2761
31 1932
31 948
31 1249
31 3534
31 1575
31 608
31 3674
31 3040
31 332
31 3936
31 3212
32 3448
32 139
32 1059
32 1848
32 1474
32 2897
32 3011
32 2068
32 3500
32 3825
32 158
32 825
32 1240
32 3899
32 492
32 2883
32 1753
32 2396
32 3364
32 3478
32 2657
32 3893
32 2275
32 3008
32 1203
32 1505
32 3530
32 3343
32 2221
32 1985
32 2286
32 1392
32 1644
32 3067
32 1685
32 1303
32 1523
32 2418
32 615
32 2827
32 981
32 1469
32 3193
32 1917
32 2966
32 2332
32 413
32 3902
32 780
33 146
33 3180
33 326
33 765
33 3921
33 2376
33 2295
33 1889
33 271
33 833
33 150
33 3899
33 362
33 476
33 2843
33 1006
33 2657
33 2153
33 3666
33 649
33 3089
33 918
33 1512
33 561
33 2887
33 2066
33 2709
33 3945
33 969
33 3328
33 1271
33 2198
33 2280
33 353
33 834
33 86
33 13
33 2144
33 3380
33 640
33 453
33 373
33 1601
34 1542
34 3844
34 2828
34 185
34 942
34 446
34 300
34 2927
34 2878
34 594
34 3579
34 571
34 3011
34 2824
34 1214
34 393
34 458
34 2857
34 1361
34 2362
34 1533
34 1940
34 3477
34 1713
34 1608
34 1226
34 1560
34 649
34 2910
34 2715
34 2602
34 1692
34 1579
34 896
34 2807
34 563
34 2328
34 35
34 2312
34 2841
34 320
34 670
34 1109
34 2655
34 2037
34 1102
34 2753
34 2672
35 1404
35 981
35 2030
35 46
35 2746
35 982
35 3487
35 935
35 2204
35 2416
35 1108
35 3011
35 1629
35 2930
35 638
35 4
35 2850
35 630
35 1453
35 3925
35 2315
35 958
35 1747
35 2781
35 49
35 1765
35 310
35 2319
35 937
35 3149
35 3637
35 1987
35 2125
35 3069
35 2574
36 1825
36 540
36 2907
36 2005
36 3770
36 3494
36 201
36 486
36 2593
36 3455
36 674
36 3260
36 561
36 2399
36 2911
36 2464
36 3888
36 806
36 2530
36 1408
36 2644
36 1596
36 2255
36 1312
36 3639
36 2501
36 631
36 2054
36 3023
36 2649
36 3885
36 3064
36 3731
36 2602
36 2968
36 350
36 1391
36 2253
36 3034
36 1717
36 3417
36 1051
37 743
37 2345
37 3508
37 2598
37 78
37 1396
37 2624
37 1909
37 97
37 1984
37 171
37 1814
37 1741
37 1709
37 693
37 3539
37 384
37 3312
37 1963
37 3313
37 1646
37 337
37 2549
37 2769
37 1078
37 2965
37 997
37 2884
37 2136
37 3136
37 843
37 396
37 2657
37 3178
37 1820
37 2723
37 1098
37 1025
37 1838
37 3335
37 3262
37 2807
37 2360
38 3611
38 2416
38 1920
38 1424
38 1538
38 1986
38 3897
38 3141
38 3743
38 3784
38 2288
38 1190
38 1231
38 2240
38 655
38 1818
38 721
38 3169
38 567
38 1242
38 185
38 3609
38 1088
38 3910
38 1317
38 886
38 3814
38 1830
38 3595
38 359
38 848
38 3434
38 3646
38 1500
38 1988
38 3119
38 411
38 712
38 1314
38 2022
38 632
38 2007
38 3357
38 2113
38 1032
38 1585
39 1146
39 235
39 642
39 756
39 2595
39 2653
39 2954
39 3036
39 890
39 248
39 2907
39 1964
39 2493
39 989
39 1591
39 2633
39 486
39 1456
39 2993
39 25
39 3473
39 2091
39 725
39 164
39 3848
39 2637
39 954
39 580
39 3679
39 109
39 338
39 973
39 2909
39 3885
39 324
40 463
40 870
40 1391
40 302
40 253
40 628
40 596
40 930
40 1857
40 2232
40 1622
40 3509
40 2785
40 1932
40 2184
40 1851
40 3681
40 3113
40 2544
40 511
40 2732
40 1976
40 2830
40 2188
40 1440
40 3645
40 612
40 198
40 564
40 3036
40 3378
40 1906
40 2394
40 2842
40 1159
40 362
40 1144
40 3137
40 2682
40 804
40 3089
41 551
41 1480
41 2968
41 2448
41 2254
41 294
41 1051
41 2239
41 768
41 1598
41 1216
41 112
41 2846
41 1407
41 2123
41 440
41 2164
41 3693
41 3092
41 1433
41 303
41 230
41 1019
41 2597
41 833
41 2167
42 639
42 3111
42 2176
42 2314
42 965
42 2429
42 95
42 3698
42 543
42 698
42 1438
42 3886
42 2341
42 3724
42 2781
42 1131
42 3083
42 790
42 262
42 1612
42 3377
42 2019
42 857
42 435
42 1785
42 3908
42 3201
42 1770
42 1087
42 2218
42 1958
42 1584
42 2820
42 3642
42 2325
42 1334
42 3026
42 1180
42 58
42 1221
42 2872
42 2449
42 3271
42 3312
42 3459
42 3907
42 1980
43 734
43 3133
43 986
43 198
43 3573
43 231
43 2476
43 866
43 1860
43 3259
43 812
43 1487
43 1781
43 3717
43 3149
43 791
43 3442
43 2881
43 629
43 2199
43 3622
43 135
43 1322
43 1973
43 3681
43 3088
43 3576
43 3527
43 120
43 3316
43 673
43 2479
43 2658
43 1830
43 1871
43 1676
43 2766
43 359
43 465
44 1539
44 3760
44 3573
44 1996
44 3078
44 3631
44 2233
44 2380
44 3730
44 1063
44 2212
44 261
44 3670
44 2785
44 314
44 2892
44 2893
44 2324
44 1381
44 3105
44 3520
44 3138
44 3171
44 2838
44 1261
44 952
45 634
45 854
45 473
45 3173
45 2490
45 3011
45 2751
45 3792
45 3110
45 77
45 2891
45 452
45 1151
45 3640
45 3103
45 1949
45 3974
45 2804
45 2495
45 877
45 3886
45 1479
45 2529
45 1968
45 3391
45 1546
45 3384
45 3750
45 2246
45 563
45 1864
45 3296
45 1524
45 2500
45 2541
45 809
45 199
45 1095
45 1852
45 6
45 3527
45 901
46 1349
46 1276
46 1414
46 2391
46 586
46 1066
46 3441
46 3742
46 1628
46 10
46 2450
46 531
46 157
46 2979
46 2597
46 3939
46 2061
46 931
46 3306
46 664
46 892
46 3478
46 250
46 2649
46 1039
46 698
46 1471
46 1626
46 2407
46 2220
46 1
46 2205
46 3783
46 3629
46 1035
46 3898
46 1410
46 101
46 541
46 2558
46 2721
46 3022
46 1054
46 1087
46 876
46 413
47 251
47 1634
47 3213
47 3091
47 278
47 1628
47 3165
47 2832
47 2409
47 2142
47 264
47 2777
47 411
47 1647
47 1867
47 1714
47 3918
47 1479
47 1927
47 1992
47 1659
47 3009
47 3938
47 2507
47 1450
47 1703
47 2053
47 1817
47 1744
47 2720
47 541
47 2867
47 2493
47 1892
47 1063
47 1584
48 1883
48 948
48 688
48 2827
48 1063
48 3820
48 812
48 788
48 3968
48 1984
48 2830
48 1863
48 1627
48 505
48 2750
48 1628
48 1352
48 3532
48 3118
48 3379
48 525
48 590
48 1211
48 2187
48 3537
48 1390
48 455
48 3222
48 3897
48 2913
48 2092
48 1792
48 3142
48 890
48 3549
48 2264
48 2785
48 1257
48 2493
49 3381
49 1080
49 2162
49 1601
49 3106
49 480
49 2643
49 846
49 1481
49 985
49 752
49 1053
49 2883
49 3672
49 3591
49 3746
49 1339
49 3893
49 3576
49 877
49 194
49 1894
49 2593
49 1813
49 895
49 1871
49 375
49 1798
49 2392
49 2018
49 75
49 1563
49 2198
49 1369
49 1638
49 3086
50 3669
50 2401
50 295
50 3207
50 1378
50 1964
50 468
50 647
50 3209
50 2331
50 347
50 1283
50 2064
50 373
50 1723
50 3749
50 407
50 708
50 3554
50 1594
50 3172
50 2839
50 213
50 59
50 2783
50 645
50 3866
50 3606
50 753
50 3103
50 298
50 3974
50 396
50 3885
50 2381
50 2601
50 3203
50 2073
50 1886
50 2000
50 309
50 610
50 2253
50 3302
50 3115
50 570
50 3717
50 1847
50 904
50 1880
51 1457
51 2100
51 1913
51 3637
51 3369
51 60
51 2500
51 3956
51 3501
51 86
51 2184
51 916
51 1965
51 1591
51 3689
51 2746
51 258
51 1421
51 1535
51 3934
51 1918
51 227
51 3179
51 1724
51 1757
51 2993
51 887
51 1335
51 1286
51 1108
51 1783
51 1474
51 906
51 3565
51 3632
51 144
51 1144
51 3633
51 3918
51 1300
51 7
51 1772
51 1618
51 1773
51 464
51 41
51 3652
51 1505
51 855
51 2628
52 3287
52 807
52 2955
52 93
52 1858
52 2411
52 3379
52 379
52 2632
52 1982
52 3869
52 2137
52 2178
52 1162
52 2764
52 3968
52 2358
52 203
52 1366
52 2391
52 2522
52 222
52 2857
52 377
52 3874
52 1565
52 2623
52 3957
52 2494
52 1584
52 1747
52 3959
52 1537
52 2814
52 2131
52 147
53 1317
53 382
53 3302
53 587
53 2768
53 548
53 2833
53 3923
53 3948
53 1956
53 241
53 152
53 901
53 1763
53 3407
53 3285
53 660
53 2945
53 392
53 3117
53 3467
53 1434
53 3947
53 2825
53 158
53 857
53 1158
53 1867
53 623
53 2388
53 3706
53 1177
53 1592
53 2828
54 1251
54 3886
54 3699
54 3578
54 2708
54 3115
54 3677
54 1156
54 3604
54 587
54 2474
54 1759
54 3093
54 1517
54 1281
54 1615
54 3079
54 3901
54 2470
54 641
54 3642
54 1715
54 2659
54 1253
54 3701
54 3327
54 3628
54 278
54 945
54 1059
54 3385
54 3158
54 3760
54 1467
54 833
54 3858
54 939
54 142
54 2054
54 3510
54 95
54 3055
54 3169
54 2722
54 3316
54 234
55 135
55 62
55 176
55 2429
55 1966
55 3503
55 3952
55 830
55 521
55 3498
55 1839
55 408
55 1726
55 2133
55 2540
55 556
55 2581
55 2915
55 3403
55 3167
55 1972
55 1785
55 655
55 208
55 1395
55 1436
55 2835
55 3567
55 2592
55 641
55 706
55 398
55 98
55 58
55 2043
55 384
55 685
55 1767
55 3166
55 2556
55 1662
55 2264
55 2565
55 3077
55 85
55 1728
56 1639
56 2729
56 1974
56 1218
56 2642
56 2561
56 2138
56 3651
56 2854
56 870
56 822
56 3214
56 360
56 2979
56 2532
56 987
56 2874
56 2988
56 1183
56 1134
56 1362
56 3623
56 2444
56 3388
56 3633
56 1389
56 1837
56 2089
56 2130
56 2049
56 3741
56 391
56 920
56 571
56 425
56 1800
56 3264
56 1980
57 1596
57 873
57 3
57 1654
57 711
57 638
57 1305
57 297
57 3306
57 2696
57 1452
57 1680
57 859
57 3632
57 3445
57 737
57 1225
57 168
57 1518
57 2015
57 3243
57 2682
57 2422
57 3398
57 162
57 2675
57 2854
57 830
57 1196
57 2408
57 3083
57 2522
57 1237
57 416
57 376
57 514
57 3938
57 3564
57 3809
57 402
57 2159
57 2875
57 1851
57 119
57 1738
57 1169
57 795
57 2999
57 1308
57 3146
57 398
57 854
57 1627
57 985
57 2498
58 3051
58 3133
58 613
58 3199
58 1379
58 583
58 356
58 1023
58 3024
58 2634
58 837
58 2448
58 2221
58 1645
58 2621
58 3557
58 882
58 12
58 2411
58 3574
58 1143
58 883
58 1363
58 1349
58 1902
58 2659
58 1976
58 3440
58 3359
58 2603
59 2571
59 3832
59 3198
59 2109
59 1532
59 3606
59 777
59 436
59 3819
59 1859
59 2648
59 1892
59 364
59 3739
59 2747
59 80
59 3618
59 2561
59 1089
59 3228
59 1618
59 1952
59 1692
59 895
59 1058
59 3368
59 1637
59 2914
59 954
59 1638
59 3095
59 387
59 1436
59 3908
59 753
59 1770
59 835
59 3682
59 2210
59 2211
59 3000
59 3553
59 1333
59 1862
59 3960
59 3318
59 1708
59 2611
60 2552
60 1341
60 2577
60 374
60 2277
60 1944
60 1570
60 505
60 424
60 1783
60 3987
60 1808
60 304
60 3485
60 1306
60 599
60 2877
60 1324
60 3089
60 3764
60 3122
60 1431
60 870
60 3318
60 3489
60 2928
60 2254
60 2921
60 2352
60 3442
60 995
60 971
60 776
60 166
60 1671
60 2761
60 2192
60 3575
60 2827
60 1128
61 779
61 2804
61 845
61 626
61 3326
61 1147
61 2538
61 1627
61 2523
61 1889
61 2483
61 3752
61 1947
61 817
61 2582
61 663
61 1940
61 3169
61 869
61 902
61 1846
61 675
61 2066
61 335
61 3100
61 1141
61 768
61 2484
61 3534
61 1802
61 1355
61 795
61 2356
61 746
61 1535
61 3072
62 2265
62 2119
62 607
62 1876
62 3413
62 1649
62 3861
62 1080
62 2292
62 1918
62 1227
62 3415
62 1106
62 960
62 3245
62 1302
62 2262
62 1856
62 197
62 1059
62 1776
62 1240
62 2623
62 2087
62 364
62 243
62 3089
62 2902
62 3203
62 1992
62 3716
62 3164
62 188
62 2319
62 140
62 3630
62 467
63 3728
63 2224
63 1257
63 3916
63 3347
63 1290
63 1916
63 1884
63 3341
63 1422
63 3935
63 2325
63 3293
63 2017
63 806
63 961
63 2986
63 2750
63 758
63 1994
63 2108
63 1735
63 2516
63 1207
63 289
63 3933
63 3966
63 1632
63 616
63 3438
63 1966
63 1779
63 503
63 3317
63 1707
63 1398
63 1211
63 1813
63 1204
63 2969
63 936
63 3929
63 3255
63 930
63 881
64 2099
64 2970
64 3223
64 2394
64 3380
64 339
64 982
64 31
64 869
64 2626
64 3627
64 358
64 1944
64 2847
64 1790
64 3392
64 1782
64 1221
64 2571
64 3547
64 766
64 319
64 1246
64 2824
64 1027
64 840
64 3987
64 1019
64 3459
64 2589
64 2028
64 337
64 3379
64 1045
64 2623
64 2062
64 2054
64 2461
64 2283
64 2795
64 3129
64 2121
64 2414
64 357
64 3472
64 2440
65 3856
65 1572
65 2385
65 1418
65 133
65 1483
65 199
65 2330
65 3908
65 2063
65 592
65 479
65 244
65 3774
65 3815
65 1221
65 3173
65 156
65 3352
65 3718
65 1027
65 1539
65 3914
65 3190
65 1580
65 678
65 703
65 557
65 1647
65 3070
65 476
65 3859
65 217
65 1071
65 3991
65 1959
66 2539
66 1824
66 889
66 3656
66 151
66 2258
66 1087
66 3722
66 3308
66 64
66 1975
66 2138
66 3000
66 845
66 2797
66 2529
66 660
66 1254
66 1205
66 2450
66 2027
66 2442
66 3304
66 3687
66 369
66 2695
66 2696
66 2876
66 1746
66 1413
66 3438
66 1145
66 88
66 3805
66 1845
66 1577
66 3944
67 283
67 836
67 2756
67 2195
67 1097
67 3545
67 3204
67 2822
67 3010
67 1912
67 3262
67 2205
67 595
67 2018
67 2661
67 2726
67 1832
67 401
67 2044
67 3736
67 1142
67 955
67 2859
67 2786
67 1388
67 2478
67 445
67 1608
67 787
67 3252
67 2130
67 398
67 179
67 3700
67 2993
67 58
67 847
67 1441
67 352
67 3312
67 1767
67 1694
67 2524
67 1020
67 3037
67 1501
67 2664
67 509
67 2502
67 331
67 925
67 478
68 2795
68 3251
68 2942
68 3357
68 1878
68 862
68 2888
68 2279
68 1645
68 2735
68 2052
68 703
68 3891
68 1744
68 721
68 1397
68 2698
68 552
68 959
68 2358
68 1935
68 1643
68 2196
68 3767
68 1702
68 3467
68 2483
68 3646
68 418
68 1688
68 509
68 3331
68 3819
68 1111
68 3364
68 3543
69 1614
69 1232
69 1688
69 2534
69 1331
69 1023
69 3959
69 3203
69 2261
69 1318
69 1619
69 2896
69 2774
69 2441
69 2807
69 669
69 2499
69 3093
69 2646
69 1134
69 3314
69 1582
69 647
69 1241
69 746
69 185
69 2324
69 641
69 2911
69 1781
69 3026
69 2335
69 1547
69 3800
69 3711
69 1581
70 3484
70 598
70 2843
70 176
70 664
70 2763
70 3845
70 202
70 2341
70 3797
70 829
70 2228
70 756
70 3196
70 2066
70 1692
70 1131
70 1685
70 141
70 1825
70 3354
70 3957
70 1836
70 942
70 3821
70 2057
70 3358
70 1074
70 887
70 1814
70 58
71 3465
71 3815
71 2425
71 3124
71 1442
71 198
71 1841
71 3525
71 1753
71 1347
71 2770
71 2136
71 3291
71 3283
71 1112
71 1966
71 1113
71 3585
71 2902
71 2569
71 2854
71 350
71 1351
71 3181
71 3482
71 213
71 1913
71 3564
71 1523
71 3597
71 930
71 694
71 2231
71 1817
71 1183
71 3062
71 3574
71 1103
71 119
71 3502
71 835
71 1136
71 560
71 2845
71 2284
71 1154
71 2545
71 1049
71 3822
71 3212
71 3245
72 3668
72 3815
72 465
72 2189
72 2256
72 1614
72 679
72 2509
72 2322
72 2997
72 1867
72 778
72 217
72 3364
72 3349
72 129
72 308
72 154
72 8
72 797
72 3571
72 1831
72 3417
72 896
72 750
72 3637
72 1303
72 2539
72 2020
72 207
72 2534
72 2853
72 3415
72 284
72 1610
72 2163
73 3725
73 684
73 3734
73 3580
73 2783
73 1913
73 491
73 1719
73 1420
73 2233
73 3746
73 2388
73 2266
73 1819
73 3958
73 2950
73 202
73 1666
73 1170
73 788
73 1911
73 2326
73 830
73 1318
73 1001
73 3490
73 400
73 3556
73 1035
73 3776
73 3166
73 3208
73 1590
73 1615
73 3827
73 2884
73 2811
73 1689
73 1982
73 3666
73 2650
73 1528
73 398
73 2984
74 2365
74 820
74 3105
74 975
74 3700
74 1790
74 3091
