18 1779
18 641
18 1504
18 3204
18 3505
19 2348
19 584
19 2251
19 267
19 625
19 2601
19 3000
19 1821
19 1772
19 2504
19 2675
19 2171
19 455
19 3107
19 1733
19 3457
19 188
19 1392
19 1937
19 3157
19 978
19 1954
19 1930
19 2442
19 515
19 3939
19 1305
19 2972
19 2411
19 2590
19 2834
19 2330
19 2997
19 2867
19 273
19 46
19 2445
20 3698
20 2633
20 1405
20 2511
20 3910
20 3430
20 3040
20 2723
20 3105
20 3593
20 243
20 1292
20 552
20 3618
20 1626
20 1789
20 3798
20 2082
20 2676
20 253
20 3717
20 2709
20 2953
20 1840
20 1938
20 938
20 2955
20 833
20 459
20 1516
20 2484
20 2663
20 2094
20 3631
20 1127
20 1623
20 1209
20 1453
20 2128
20 1998
20 900
21 1567
21 909
21 1608
21 1706
21 1755
21 2723
21 3577
21 3740
21 3366
21 984
21 2879
21 3408
21 326
21 310
21 1904
21 229
21 2425
21 2531
21 1433
21 2035
21 767
21 2548
21 702
21 971
21 2427
21 3842
21 2509
21 2924
21 3648
22 3288
22 2166
22 1605
22 2459
22 3736
22 492
22 2818
22 1989
22 2193
22 1445
22 2494
22 1437
22 71
22 291
22 1641
22 2259
22 649
22 2023
22 1259
22 1113
22 3081
22 292
22 1423
22 2293
22 927
22 3091
22 2107
22 2351
22 3026
22 245
22 2823
22 2457
22 961
22 3279
22 3296
23 890
23 2313
23 1346
23 1810
23 3616
23 1998
23 1738
23 372
23 1966
23 2934
23 2414
23 7
23 308
23 1089
23 2382
23 2634
23 1081
23 1016
23 325
23 382
23 3253
23 98
23 2741
23 1302
23 2660
23 2197
23 604
23 775
23 271
23 3963
24 1147
24 1765
24 497
24 3335
24 1449
24 3474
24 83
24 3393
24 2214
24 3133
24 3841
24 1369
24 3020
24 540
24 1427
24 3924
24 160
24 2429
24 3511
24 2617
24 1251
24 690
24 1292
24 1219
25 700
25 1440
25 489
25 3002
25 1880
25 1612
25 3857
25 2898
25 1093
25 3378
25 353
25 939
25 256
25 2176
25 867
25 1225
25 3063
25 3446
25 738
25 1974
25 2690
25 3715
25 1845
25 1382
26 2299
26 1958
26 1153
26 1430
26 1163
26 1383
26 1391
26 2107
26 3075
26 2986
26 2596
26 3247
26 2442
26 2068
26 3638
26 2727
26 2069
26 321
26 850
26 3623
26 273
27 2803
27 583
27 1502
27 120
27 258
27 876
27 933
27 616
27 641
27 3089
27 1536
27 3805
27 2496
27 821
27 3237
27 2782
27 1294
27 262
27 831
27 1970
27 2076
27 3743
27 1963
27 2589
27 3378
27 3484
27 3452
27 3517
27 2119
27 127
27 2225
28 1429
28 3853
28 3235
28 1121
28 812
28 3179
28 1626
28 3521
28 1732
28 2220
28 3627
28 3261
28 1310
28 3408
28 1107
28 717
28 481
28 99
28 2921
28 3019
28 1303
28 1832
28 1710
28 3247
28 1849
28 3085
28 133
28 613
28 93
28 3834
28 199
28 1924
28 2355
28 3835
28 1851
28 2469
29 2011
29 1190
29 507
29 1719
29 1646
29 2012
29 2070
29 3387
29 566
29 2241
29 802
29 233
29 160
29 2584
29 3771
29 2137
29 137
29 194
29 690
29 3138
29 991
29 3634
29 1951
29 534
29 1325
29 3960
29 2098
29 813
29 2651
29 2895
29 41
29 1245
29 115
29 701
29 376
29 685
29 3255
29 3686
29 149
29 1336
30 653
30 173
30 905
30 2735
30 2898
30 296
30 1012
30 3485
30 948
30 184
30 1461
30 2380
30 160
30 819
30 3405
30 3893
30 2389
30 2340
30 96
30 2438
30 999
30 2211
30 1065
30 2545
30 1740
30 1854
30 1334
30 342
30 2294
30 2465
30 1123
30 3865
31 2277
31 1920
31 1538
31 473
31 3474
31 636
31 1303
31 2141
31 2109
31 1548
31 3557
31 3622
31 1866
31 2191
31 1745
31 2485
31 1778
31 3194
31 1202
31 511
31 438
31 1219
31 3260
31 1138
31 3854
31 821
31 1691
32 1504
32 3936
32 366
32 2383
32 253
32 261
32 1823
32 3409
32 1173
32 1231
32 3980
32 1379
32 1477
32 485
32 3510
32 1396
32 3234
32 3779
32 3878
33 3537
33 2277
33 2586
33 1001
33 3083
33 3148
33 2587
33 2799
33 1571
33 262
33 2783
33 1230
33 2532
33 418
33 2386
33 776
33 1557
33 2379
33 2997
33 1281
33 3656
33 3274
33 1729
33 404
33 3982
33 3836
33 2478
33 1112
33 2885
33 1479
34 1965
34 632
34 713
34 2267
34 3129
34 3935
34 422
34 1471
34 203
34 3757
34 3570
34 2448
34 2993
34 1806
34 2408
34 1034
34 481
34 483
34 2777
34 1118
34 1672
34 2298
35 517
35 200
35 54
35 794
35 3413
35 3422
35 283
35 2926
35 2284
35 764
35 2618
35 3513
35 3725
35 2912
35 2107
35 3587
35 1985
35 1351
35 904
35 237
35 2458
35 3743
35 1393
35 3223
35 1955
35 3549
35 1939
35 2427
35 3582
35 1785
35 2200
35 2696
36 3
36 2215
36 963
36 776
36 2996
36 817
36 2623
36 834
36 2713
36 2982
36 1730
36 1234
36 2121
36 1999
36 2406
36 1211
36 1244
36 3326
36 2521
36 3180
36 3855
36 3449
36 99
36 424
36 1970
36 3141
36 2954
36 1832
36 2320
37 3515
37 165
37 2206
37 3629
37 3475
37 3703
37 1719
37 3573
37 3297
37 1346
37 2322
37 606
37 1509
37 1192
37 1908
37 1925
37 3511
37 803
37 2942
37 2552
37 2617
37 1195
37 3692
37 2350
37 3936
37 3497
37 903
37 1952
37 3733
37 310
37 1148
37 2197
37 986
38 1309
38 2887
38 2204
38 2196
38 505
38 2392
38 1506
38 43
38 263
38 3044
38 3
38 2085
38 2061
38 850
38 2680
38 623
38 3266
38 2079
38 3746
38 1786
38 965
38 3169
38 835
38 3665
38 933
38 1429
38 2966
38 2332
38 2105
38 3496
38 3561
38 1715
39 1081
39 821
39 2700
39 180
39 2652
39 3888
39 1018
39 2937
39 579
39 3149
39 815
39 1629
39 2182
39 760
39 3460
39 2314
39 3233
39 2924
39 2981
39 3282
39 3429
39 892
39 3161
39 1413
39 3080
39 600
39 527
39 2121
40 927
40 1960
40 2391
40 2806
40 3237
40 3416
40 708
40 2001
40 3595
40 3368
40 2605
40 2044
40 3508
40 1248
40 53
40 3127
40 2274
40 2575
40 2559
40 469
40 2226
40 2999
40 1096
40 560
41 1981
41 3437
41 3202
41 2145
41 405
41 869
41 2674
41 1422
41 1666
41 3529
41 1326
41 1
41 3278
41 1026
41 34
41 91
41 3474
41 1612
41 685
41 3702
41 1645
41 2247
41 2930
41 1598
41 1029
41 3599
41 1135
42 1631
42 485
42 851
42 3079
42 2893
42 2332
42 3121
42 2991
42 340
42 1210
42 2300
42 178
42 2813
42 1561
42 1302
42 2302
42 676
42 2888
42 3978
42 1393
42 3044
42 881
42 621
42 1239
42 2963
42 1166
42 2622
42 996
42 2525
42 1964
42 956
43 189
43 726
43 3605
43 3873
43 2491
43 2280
43 955
43 3590
43 2411
43 1484
43 1517
43 1875
43 1753
43 3836
43 3031
43 2104
43 3137
43 1584
43 2325
43 520
43 870
43 179
43 2757
43 3375
43 66
43 1424
43 172
43 2083
43 3157
43 2921
44 2482
44 840
44 2906
44 1166
44 971
44 1630
44 3639
44 3647
44 208
44 2477
44 2819
44 2746
44 2372
44 2185
44 2079
44 746
44 1291
44 1332
44 3910
44 3577
44 2325
44 1845
44 3195
44 1146
44 1821
44 1878
44 1049
44 2822
44 3481
44 3416
44 3408
44 2083
45 1456
45 2326
45 3107
45 1050
45 3490
45 3133
45 3215
45 3890
45 2150
45 2890
45 2329
45 1850
45 1428
45 2127
45 119
45 2998
45 3730
45 3063
45 307
45 2820
45 543
45 1942
45 2772
45 3130
46 3260
46 2268
46 3480
46 602
46 578
46 473
46 611
46 831
46 2425
46 1726
46 384
46 3922
46 1279
46 2198
46 588
46 1068
46 3012
46 2158
46 2833
46 2272
46 1988
46 2249
46 1810
46 3030
46 103
46 705
46 624
47 1739
47 2601
47 2106
47 1545
47 838
47 847
47 3360
47 2271
47 482
47 1182
47 1370
47 573
47 3607
47 298
47 3022
47 2917
47 957
47 421
47 2893
48 964
48 2428
48 1534
48 2770
48 3625
48 2454
48 2186
48 3764
48 2650
48 97
48 3968
48 1878
48 3651
48 2423
48 187
48 3123
48 3628
48 3441
48 99
48 1888
48 2474
48 1352
48 1873
48 2873
48 328
48 60
48 3150
48 2752
48 451
48 1964
49 2509
49 899
49 550
49 1746
49 1787
49 673
49 1966
49 1145
49 2349
49 2650
49 2179
49 667
49 1179
49 1270
49 3986
49 823
49 262
49 937
49 425
49 1328
49 946
49 1003
49 68
49 2418
49 2833
49 963
49 1581
49 2289
49 500
49 3517
50 3775
50 1474
50 3483
50 3784
50 686
50 19
50 1589
50 1378
50 1728
50 1436
50 54
50 729
50 3201
50 1843
50 3543
50 274
50 681
50 3267
50 2389
50 112
50 820
50 2918
50 959
50 2464
50 3570
50 1383
50 554
50 2254
50 2742
51 2693
51 1083
51 1929
51 3653
51 1547
51 3328
51 3312
51 401
51 938
51 3012
51 3638
51 2728
51 3395
51 915
51 3550
51 3233
51 257
51 924
51 1453
51 3194
51 3861
51 1691
51 2342
51 3529
51 2838
51 57
51 25
51 1993
51 668
52 2344
52 1694
52 3231
52 2003
52 3980
52 3476
52 3240
52 2606
52 272
52 630
52 3989
52 1493
52 1054
52 615
52 160
52 3006
52 1347
52 87
52 2169
52 2332
52 137
52 3927
52 3887
52 1960
52 1586
52 2936
52 456
52 2481
52 3839
52 1896
52 1790
53 414
53 1772
53 2878
53 699
53 3448
53 1659
53 903
53 163
53 2351
53 3465
53 2156
53 1953
53 1823
53 3929
53 1498
53 1303
53 1978
53 1474
53 653
53 1710
53 1019
53 141
53 776
53 2240
53 2671
53 3411
53 386
53 655
53 850
53 826
53 3648
53 3087
53 1591
53 1957
53 3592
53 1071
53 2177
53 982
53 3007
53 1909
53 2259
53 3739
53 2755
53 3918
53 332
54 2365
54 2430
54 1625
54 2211
54 1122
54 1952
54 155
54 1627
54 131
54 3132
54 2506
54 1027
54 1409
54 1035
54 3109
54 1548
54 3833
54 2117
54 3516
54 2142
54 1768
54 402
54 2305
54 3728
54 459
54 541
54 3193
54 3283
54 2893
54 1234
54 2470
54 2267
55 1606
55 2233
55 745
55 2323
55 2372
55 762
55 656
55 2112
55 2657
55 3389
55 3096
55 2072
55 657
55 2983
55 2528
55 853
55 3496
55 2163
55 350
55 1765
55 2733
55 9
55 497
55 3205
55 2270
55 1465
55 2628
55 2726
55 3840
55 2271
55 3507
55 108
55 572
55 11
55 1434
55 3793
55 1004
55 1630
56 1883
56 461
56 2193
56 3779
56 437
56 3308
56 543
56 1633
56 1503
56 3341
56 2845
56 1170
56 2650
56 1927
56 122
56 1708
56 1253
56 815
56 1588
56 2694
56 2476
57 1181
57 2051
57 279
57 1865
57 3516
57 3435
57 3224
57 3680
57 2769
57 1826
57 3721
57 3778
57 3689
57 2648
57 1941
57 1226
57 2039
57 1405
57 2194
57 2170
57 2268
57 983
57 1455
57 756
57 3822
57 1700
57 1017
57 684
57 2408
57 562
57 1
57 1091
57 1343
58 2726
58 238
58 2694
58 3556
58 3548
58 3150
58 3752
58 2687
58 1565
58 3850
58 2378
58 3346
58 1606
58 2867
58 1883
58 192
58 128
58 104
58 3406
58 544
58 3382
58 528
58 3968
58 3692
58 3513
58 1960
58 2489
58 2522
59 1107
59 1286
59 392
59 1628
59 1986
59 2043
59 514
59 718
59 2394
59 2923
59 2793
59 362
59 1387
59 3111
59 2013
59 704
59 3103
59 1046
59 509
59 3559
59 3079
59 3697
59 2258
59 3747
59 1113
59 3399
59 73
59 1212
59 1480
59 1391
59 1261
59 2489
60 2454
60 3975
60 1861
60 1967
60 89
60 1708
60 1961
60 2400
60 1709
60 1563
60 3962
60 799
60 539
60 3483
60 2532
60 3240
60 101
60 3435
60 459
60 1272
60 3972
60 1354
60 2444
60 2257
60 151
60 192
60 2950
60 1641
61 47
61 2365
61 1682
61 1926
61 1365
61 650
61 1195
61 3041
61 1529
61 2212
61 602
61 2513
61 326
61 1741
61 2359
61 1278
61 2962
61 2726
61 230
61 824
61 865
61 2760
61 426
61 3061
61 1240
61 2102
61 3956
61 3379
61 1834
61 3201
61 3307
61 1510
61 1949
61 1014
62 817
62 2655
62 1265
62 3827
62 3640
62 2217
62 3722
62 884
62 2852
62 1560
62 1137
62 1536
62 2065
62 2514
62 2986
62 612
62 1938
62 149
62 1597
62 654
62 280
63 2695
63 3858
63 297
63 3802
63 639
63 3412
63 3119
63 2859
63 1713
63 1868
63 136
63 14
63 2251
63 1715
63 2821
63 3683
63 2350
63 2131
63 2643
63 1765
63 521
63 51
63 2296
63 2646
63 2760
64 1539
64 425
64 1621
64 1052
64 1980
64 2232
64 1468
64 964
64 2688
64 2021
64 3875
64 1891
64 704
64 70
64 2624
64 2762
64 2096
64 2373
64 2552
64 3024
64 1870
64 3261
64 179
64 1489
65 717
65 2205
65 3417
65 392
65 3539
65 1799
65 425
65 2149
65 791
65 1222
65 1637
65 1751
65 377
65 3
65 1044
65 1378
65 1492
65 3940
65 1232
65 94
65 3558
65 403
65 3453
65 3063
65 1388
65 1413
65 15
65 129
65 1406
65 796
65 715
65 1317
65 512
65 3342
65 1505
65 651
66 1871
66 3709
66 3059
66 18
66 514
66 1937
66 2295
66 3881
66 2263
66 498
66 3312
66 2377
66 1678
66 247
66 1337
66 2321
66 890
66 630
66 1387
66 2282
66 1802
66 1241
66 2103
66 729
66 1347
66 2543
66 3169
66 795
66 2153
66 3129
66 2796
66 2723
66 1422
66 480
66 3741
66 3229
66 2855
67 3007
67 3934
67 1056
67 333
67 1927
67 1675
67 2293
67 667
67 2863
67 269
67 1554
67 993
67 2660
67 229
67 1506
67 1368
67 1173
67 458
67 1865
67 670
67 2191
67 793
67 3493
67 2379
67 2119
67 1965
67 3136
67 217
67 2893
68 193
68 917
68 2771
68 3552
68 1031
68 771
68 1820
68 1503
68 966
68 3699
68 2902
68 2691
68 1171
68 1082
68 903
68 716
68 3888
68 1595
68 2571
68 2506
68 831
68 571
68 35
68 1328
68 3402
68 2841
68 3947
68 3524
68 3874
68 963
68 2256
68 2476
68 329
68 1086
68 3786
68 1241
68 1591
68 3884
68 3380
68 2356
68 1933
69 3484
69 3915
69 3761
69 3257
69 1330
69 2591
69 3437
69 1681
69 1949
69 957
69 2218
69 934
69 560
69 2845
69 194
69 2642
69 715
69 911
69 2952
69 805
69 1106
69 3310
69 586
69 2432
69 2896
69 2530
69 237
69 294
69 3849
69 1117
69 922
69 1207
69 36
70 52
70 670
70 3923
70 353
70 2264
70 2752
70 3964
70 1346
70 2493
70 1493
70 379
70 2453
70 3136
70 2510
70 3153
70 2779
70 210
70 291
70 2308
70 218
70 390
70 2431
70 3781
70 2220
70 2985
70 1611
70 1807
70 2003
70 279
70 2036
71 473
71 1091
71 1270
71 1815
71 1254
71 1532
71 2581
71 3785
71 452
71 3266
71 1981
71 5
71 1144
71 2901
71 234
71 3373
71 2178
71 3284
71 1251
71 2918
71 918
71 2683
71 1447
71 797
72 2180
72 2839
72 1855
72 920
72 1538
72 1351
72 1034
72 1018
72 620
72 238
72 3686
72 3670
72 344
72 157
72 3841
72 3467
72 1044
72 857
72 3492
72 508
72 2175
72 3151
72 427
72 281
72 558
72 851
72 3998
72 2193
72 3641
72 2763
72 1909
72 812
72 1121
72 1699
72 1659
72 1903
72 2082
73 334
73 2806
73 3522
73 1359
73 1953
73 2896
73 3384
73 335
73 1547
73 490
73 92
73 3475
73 2060
73 1231
73 93
73 1947
73 2378
73 1183
73 1785
73 1697
73 973
73 1217
73 6
73 1860
73 1437
73 397
73 2162
73 3211
73 2260
73 3407
73 81
74 1665
74 1722
74 1153
74 2300
74 3878
74 1544
74 3049
74 1553
74 642
74 2984
74 992
74 1456
74 1790
74 2717
74 3262
74 2685
74 994
74 2238
74 3312
74 1499
74 694
74 1312
74 1329
74 1256
74 2517
74 2525
74 2208
74 3314
74 1761
74 3827
74 2599
74 916
74 2941
74 2445
74 30
74 518
75 1576
75 3398
75 373
75 2471
75 3236
75 3163
75 3521
75 756
75 2765
75 3375
75 2497
75 684
75 1254
75 880
75 2295
75 3971
75 1824
75 3947
75 3264
75 3695
75 3565
75 3549
75 3525
75 1565
75 2273
75 3460
75 240
75 2712
75 338
75 1387
75 1956
75 1924
76 2573
76 3996
76 1817
76 3151
76 2037
76 1973
76 3031
76 3771
76 1787
76 3210
76 71
76 746
76 2308
76 1243
76 2219
76 1301
76 3399
76 651
76 114
76 1391
76 3595
76 3408
76 3506
76 1522
76 2441
76 1742
76 2190
76 3971
77 2459
77 3508
77 3923
77 36
77 1329
77 3728
77 3826
77 2541
77 1029
77 3802
77 2062
77 1956
77 777
77 1436
77 3721
77 2713
77 3095
77 3559
77 957
77 3242
77 2665
77 3080
77 3617
77 3487
77 1747
77 2934
77 991
77 3260
77 2488
77 179
77 3269
77 488
77 3017
77 456
77 2530
77 733
77 229
77 2173
77 1417
77 1092
77 1694
77 2044
78 3362
78 776
78 3217
78 3933
78 2209
78 2218
78 2942
78 389
78 3292
78 503
78 1780
78 1219
78 1187
78 985
78 2522
78 1319
78 726
78 344
78 3735
78 3605
79 407
79 1928
79 985
79 2807
79 18
79 2238
79 360
79 3182
79 3849
79 2638
79 2468
79 2908
79 1550
79 1965
79 3860
79 2984
79 87
79 575
79 3356
79 1559
79 795
79 2031
79 1795
79 1779
79 3422
79 3430
79 1674
79 3512
79 3333
79 2959
79 3691
79 3244
79 1862
79 1602
80 1911
80 472
80 1090
80 1668
80 863
80 733
80 2531
80 3100
80 1978
80 3857
80 3101
80 2475
80 2963
80 3313
80 1874
80 687
80 671
80 2525
80 720
80 2054
80 3892
80 3608
80 2494
80 754
80 1535
80 1275
80 2137
80 2747
80 2991
80 1194
80 3089
80 89
80 845
80 943
81 3381
81 1779
81 3186
81 2194
81 3048
81 3016
81 3691
81 2699
81 2650
81 463
81 2724
81 1041
81 1423
81 732
81 2082
81 2099
81 1709
81 1327
81 2921
81 3718
81 612
81 2759
81 1507
81 930
81 3158
81 605
81 2646
81 1337
81 1963
81 2004
81 3696
81 1875
81 2542
81 1054
81 3551
81 1754
81 2990
81 1071
82 3625
82 1649
82 909
82 1080
82 316
82 804
82 3333
82 609
82 1878
82 1358
82 3456
82 3237
82 392
82 3295
82 1262
82 2230
82 1116
82 1645
82 3418
82 1841
82 2760
82 882
82 2476
82 3388
82 3014
82 249
82 867
82 493
82 2762
83 2557
83 1931
83 793
83 2834
83 1460
83 419
83 2867
83 3176
83 2843
83 3917
83 3681
83 3649
83 1112
83 1275
83 3373
83 3674
83 3845
83 2731
83 1219
83 2642
83 2886
83 3504
83 1544
83 2122
83 2179
83 846
83 1635
83 1448
83 895
83 3522
83 969
83 400
83 2287
83 2832
84 1280
84 2142
84 1150
84 1516
84 3053
84 3094
84 1492
84 1688
84 1501
84 1054
84 2835
84 1526
84 705
84 1250
84 1819
84 3389
84 1015
84 1755
84 1121
84 4000
84 2260
84 2561
84 2114
84 1740
84 1203
84 398
84 2749
84 3969
84 1278
84 1603
84 2417
84 1734
84 2279
84 669
85 1141
85 2027
85 3532
85 2093
85 174
85 2882
85 1069
85 3842
85 1118
85 2541
85 1631
85 533
85 964
85 1265
85 13
85 1477
85 2526
85 1534
85 2087
85 2730
85 2275
85 1617
85 1243
85 2894
85 227
85 1114
85 2082
85 3359
85 204
85 2465
85 1367
85 3059
85 3425
85 2401
85 2767
86 244
86 1911
86 2562
86 2326
86 1448
86 1131
86 895
86 2587
86 3246
86 1344
86 433
86 3418
86 3654
86 2475
86 3898
86 150
86 3427
86 752
86 2289
86 370
86 3838
86 1346
86 916
86 2185
86 1258
86 3657
86 2470
86 3519
86 1218
86 893
86 202
86 1251
86 2040
86 780
86 3553
87 1708
87 2627
87 1261
87 928
87 660
87 270
87 612
87 1100
87 2214
87 1572
87 1312
87 3630
87 174
87 1597
87 2459
87 101
87 2777
87 1966
87 650
88 2860
88 1445
88 2494
88 2925
88 3715
88 918
88 3724
88 3952
88 439
88 2765
88 228
88 1440
88 1506
88 2921
88 1726
88 1661
88 531
88 214
88 1142
88 3427
88 2305
88 2346
88 3518
89 1583
89 2917
89 933
89 3812
89 1348
89 1690
89 3227
89 1137
89 1682
89 1837
89 3138
89 1049
89 521
89 2222
89 531
89 3288
89 1109
89 1459
89 923
89 3639
89 1932
89 3656
90 206
90 450
90 3459
90 2532
90 1516
90 2232
90 1110
90 370
90 3802
90 2371
90 3087
90 2201
90 998
90 1250
90 3080
90 1177
90 1795
90 3088
90 226
90 2536
90 3349
90 1674
90 3878
90 2951
90 2765
90 3993
90 1619
90 147
90 1538
90 1018
91 1198
91 1312
91 906
91 2557
91 1435
91 1419
91 3371
91 2574
91 3412
91 1883
91 86
91 3778
91 2502
91 2543
91 2852
91 2251
91 3918
91 592
91 1568
91 316
91 365
91 2805
91 691
91 1293
91 1407
91 2700
91 1993
91 1684
91 115
91 2156
91 2270
91 1709
91 880
91 3767
91 1002
91 799
91 2523
91 807
91 2450
92 132
92 3963
92 637
92 3394
92 3045
92 2793
92 2493
92 1338
92 3095
92 477
92 1518
92 3486
92 705
92 258
92 2698
92 1625
92 2520
92 1634
92 2870
92 2496
92 699
92 325
92 3847
92 3538
92 1026
92 254
92 742
93 333
93 951
93 3879
93 545
93 3367
93 3619
93 2554
93 765
93 391
93 2896
93 1961
93 91
93 758
93 3637
93 612
93 3963
93 353
93 1557
93 2590
93 1037
93 704
93 322
93 1282
93 1209
93 3096
93 3812
93 1852
93 3918
93 2674
93 3390
93 902
93 32
94 1878
94 1748
94 2594
94 2383
94 1188
94 3783
94 3222
94 872
94 2141
94 3752
94 52
94 2508
94 3151
94 2614
94 980
94 2688
94 3266
94 3811
94 437
94 819
94 3511
94 2080
94 3560
94 3243
94 1153
94 788
95 2290
95 1640
95 1502
95 3804
95 2170
95 1065
95 2358
95 3838
95 163
95 1814
95 66
95 2579
95 1774
95 1213
95 3604
95 2750
95 3466
95 929
95 3564
95 2442
95 1743
95 638
95 21
96 1867
96 696
96 379
96 6
96 795
96 3016
96 3309
96 2862
96 480
96 1879
96 1936
96 1025
96 570
96 3164
96 2172
96 1042
96 2278
96 1270
96 1157
96 173
96 3052
96 3467
96 955
96 3728
96 3704
96 484
97 1127
97 160
97 2079
97 2860
97 1331
97 3592
97 128
97 2584
97 1023
97 560
97 1129
97 2902
97 1162
97 1406
97 1918
97 2691
97 2358
97 3090
97 3529
97 789
97 2944
97 456
97 3172
97 765
97 3278
97 1490
97 669
97 563
97 848
97 11
97 1036
97 3622
97 1451
97 2996
97 142
97 817
97 2460
97 37
98 662
98 426
98 3118
98 321
98 1801
98 736
98 850
98 1208
98 249
98 1672
98 607
98 3006
98 1941
98 656
98 2884
98 1161
98 2584
98 755
98 3024
98 536
98 1008
98 1276
98 569
98 3115
