10 3599
10 1420
10 363
10 3511
10 3064
10 2991
10 511
10 89
10 1325
10 3952
10 1919
10 3619
10 3920
11 2588
11 3263
11 3922
11 1678
11 2207
11 2833
11 12
11 1102
11 2078
11 3054
11 1094
11 2932
11 3087
11 648
11 1884
11 3421
11 3153
11 592
11 942
11 3040
11 3366
11 545
11 2197
11 839
11 1059
11 872
11 612
11 3084
11 873
11 2711
11 2776
11 1622
11 1265
11 1119
11 3437
11 2535
11 2877
11 4000
11 309
11 3164
12 2536
12 3740
12 3504
12 97
12 3846
12 2261
12 2562
12 3115
12 790
12 3986
12 3255
12 2914
12 2940
12 2420
12 2347
12 46
12 3844
12 1364
12 3113
12 1170
12 2585
12 2626
12 520
12 1569
12 1870
12 1984
12 512
12 3147
12 334
12 147
12 3107
12 1936
12 180
12 1530
12 2685
12 3166
12 2857
12 1703
12 3306
12 3070
12 1615
12 583
12 364
13 1486
13 2040
13 1886
13 3838
13 122
13 2757
13 716
13 82
13 2335
13 3571
13 1238
13 1978
13 3589
13 3516
13 3655
13 2574
13 241
13 1656
13 2828
13 1730
13 2064
13 2593
13 633
13 3634
13 2740
13 3106
13 2358
13 2952
13 2278
13 1668
13 3393
13 3385
13 198
13 499
13 1753
13 3559
13 965
14 1307
14 3657
14 1325
14 3083
14 628
14 929
14 1905
14 3930
14 2312
14 2989
14 208
14 2298
14 1477
14 5
14 1168
14 2559
14 3340
14 1234
14 3308
14 3422
14 3895
14 2773
14 98
14 3432
14 2010
14 279
14 3841
14 378
14 419
14 2249
14 672
15 3598
15 1582
15 1200
15 3892
15 632
15 2568
15 3991
15 958
15 210
15 2682
15 698
15 649
15 2300
15 1431
15 122
15 3643
15 33
15 1359
15 1766
15 709
15 3508
15 3704
15 3167
15 435
15 3282
15 3014
15 867
15 461
15 876
15 3219
15 1528
15 1683
15 3855
15 139
15 99
15 945
15 3206
15 3198
15 2930
15 1434
15 3719
16 3063
16 1632
16 2275
16 3926
16 1779
16 1145
16 3585
16 1317
16 1618
16 3001
16 383
16 3343
16 3823
16 3449
16 1238
16 555
16 173
16 2727
16 2280
16 2687
16 493
16 3803
16 1209
16 3600
16 3714
16 2585
16 1195
16 2545
16 204
16 1180
16 2303
16 3946
16 759
16 637
16 2410
17 888
17 832
17 1648
17 38
17 1201
17 1299
17 3958
17 1593
17 2122
17 3797
17 203
17 1919
17 1627
17 912
17 3783
17 2962
17 1165
17 2653
17 2580
17 3410
17 3524
17 3061
17 3623
17 3688
17 3054
17 461
17 3421
17 1502
17 3340
17 1283
17 161
17 2186
17 3756
17 601
17 715
17 2480
18 2871
18 1408
18 3433
18 1262
18 2198
18 279
18 3125
18 3987
18 312
18 1101
18 2703
18 711
18 2061
18 1045
18 1460
18 3038
18 1412
18 3299
18 925
18 1714
18 169
18 2609
18 3773
18 3985
18 3489
18 1806
18 449
18 2173
18 3556
18 369
18 3215
18 475
18 3484
18 28
18 3810
18 1737
18 3388
18 794
18 1884
18 1437
18 868
18 3381
18 2064
18 3228
18 1683
18 211
19 2511
19 2918
19 2959
19 2585
19 1276
19 1528
19 585
19 398
19 2204
19 3245
19 204
19 912
19 18
19 693
19 433
19 2150
19 3037
19 3899
19 484
19 1720
19 3981
19 1428
19 103
19 3364
19 282
19 1868
19 770
19 2568
19 511
19 1552
19 617
19 3813
19 1333
19 2407
19 3424
19 2790
19 2855
19 1847
19 2693
19 522
19 1685
19 2426
19 174
19 2272
19 1492
19 3891
19 321
19 2989
19 3282
19 1810
19 2786
19 1095
19 721
19 835
19 2860
19 1616
20 1462
20 340
20 3715
20 674
20 2024
20 105
20 2740
20 2236
20 927
20 366
20 708
20 1895
20 2944
20 2571
20 2002
20 2329
20 3980
20 3411
20 1915
20 3330
20 3184
20 1452
20 371
20 1347
20 3819
20 3071
20 3511
20 2536
20 3813
20 1780
20 845
20 658
20 2520
20 3732
20 2634
20 2903
20 2529
20 1618
20 2643
20 3993
20 2147
20 1586
20 3302
20 1505
20 2099
20 937
20 2840
20 1076
20 3882
20 3120
20 762
21 1998
21 3088
21 3267
21 2934
21 633
21 3228
21 1073
21 3481
21 2337
21 1809
21 3460
21 2769
21 3412
21 2095
21 1786
21 1526
21 698
21 910
21 3659
21 1692
21 2928
21 1660
21 3002
21 1457
21 1425
21 1002
21 2775
21 3515
21 1499
21 507
21 581
21 2086
21 2192
21 2786
21 3014
22 142
22 1858
22 3021
22 86
22 3990
22 3844
22 3340
22 1283
22 2145
22 1129
22 699
22 139
22 3018
22 2498
22 2165
22 1214
22 1662
22 2370
22 3940
22 2143
22 1232
22 3794
22 713
22 705
22 1193
22 2608
22 3853
22 584
22 2723
22 1284
22 3537
22 2976
22 221
22 522
22 750
22 3263
22 1116
23 1183
23 2297
23 2826
23 3241
23 574
23 1055
23 3308
23 3642
23 2162
23 3334
23 2204
23 1562
23 1814
23 961
23 50
23 3360
23 2645
23 1735
23 2898
23 2028
23 524
23 1760
23 3037
23 1866
23 2501
23 2389
23 2747
23 3097
23 2253
23 3937
23 709
23 2735
23 1564
24 3123
24 383
24 1286
24 189
24 2092
24 173
24 1564
24 2052
24 2955
24 1109
24 882
24 2192
24 761
24 2518
24 648
24 1690
24 3788
24 3528
24 2544
24 674
24 113
24 1089
24 1041
24 3554
24 961
24 3954
24 2044
24 980
24 69
24 712
24 1574
24 2810
24 818
24 1721
24 3624
24 1894
24 2382
24 3618
24 1398
24 2976
25 1586
25 1326
25 1172
25 3702
25 596
25 702
25 2125
25 3174
25 2158
25 850
25 3127
25 2753
25 2152
25 843
25 1356
25 722
25 185
25 2438
25 381
25 3333
25 251
25 211
25 1984
25 912
25 465
25 2043
25 2783
25 3499
25 263
25 1272
25 3834
25 671
25 3225
25 3404
25 364
25 1454
25 1845
26 3673
26 2568
26 1072
26 544
26 81
26 163
26 1440
26 1692
26 2929
26 221
26 3531
26 3409
26 230
26 1905
26 3117
26 1458
26 637
26 2914
26 1036
26 134
26 3696
26 2086
26 3282
26 1924
26 542
26 575
26 1128
26 3381
26 1609
26 179
26 147
26 2359
26 3636
26 3514
26 1367
26 2872
26 1596
26 2035
26 913
26 2003
26 3727
26 3492
26 2843
27 1681
27 2316
27 2228
27 1871
27 2800
27 361
27 1101
27 2834
27 1102
27 2745
27 2412
27 3274
27 2331
27 3795
27 2787
27 1169
27 3487
27 1804
27 601
27 739
27 2285
27 3261
27 2082
27 2042
27 10
27 2263
27 572
27 987
27 3833
27 1800
27 3825
27 1574
27 3176
27 3290
27 3323
28 2795
28 250
28 14
28 2194
28 3731
28 170
28 1056
28 796
28 3195
28 3155
28 2594
28 334
28 1570
28 2245
28 3872
28 2327
28 3490
28 1116
28 3328
28 108
28 3743
28 3614
28 581
28 3021
28 2412
28 2827
28 111
28 340
28 3788
28 519
28 3715
28 2171
28 3334
28 3318
28 814
28 2725
28 2302
28 1855
28 237
28 3580
28 2256
28 1833
28 898
28 1427
28 3826
28 2891
28 1826
28 1639
29 458
29 272
29 573
29 232
29 3705
29 1949
29 63
29 3137
29 1560
29 649
29 1113
29 1959
29 431
29 756
29 309
29 488
29 863
29 2636
29 1912
29 2587
29 1506
29 709
29 563
29 3027
29 360
29 28
29 2679
29 53
29 2160
29 1851
29 1477
29 2063
29 2405
29 185
29 974
29 3975
29 1349
29 1016
29 3228
29 894
29 374
29 1521
29 3254
29 2343
29 197
29 417
30 3272
30 44
30 1581
30 3492
30 3907
30 1232
30 110
30 3420
30 2883
30 298
30 3933
30 3658
30 3886
30 2081
30 3504
30 3652
30 1497
30 1473
30 343
30 75
30 1003
30 654
30 2460
30 3363
30 1859
30 948
30 192
30 421
30 2706
30 372
30 3569
30 2772
30 1382
30 2285
30 928
30 2790
30 3433
31 66
31 879
31 1554
31 3752
31 1801
31 2655
31 110
31 2436
31 3591
31 1794
31 1160
31 1274
31 550
31 2048
31 2000
31 1553
31 3041
31 1091
31 1343
31 2856
31 2312
31 995
31 2500
31 467
31 3354
31 3322
31 3420
31 2705
31 2894
31 3943
31 1227
31 1374
32 1236
32 659
32 472
32 2196
32 3587
32 2223
32 1280
32 410
32 3419
32 752
32 1989
32 3624
32 3974
32 250
32 2942
32 1137
32 3723
32 804
32 56
32 2447
32 1740
32 3489
32 3555
32 3174
32 3630
32 776
32 3167
32 606
32 883
32 2184
32 3046
32 2144
32 3307
32 2860
32 2974
32 2779
32 299
32 1088
32 2243
32 1300
32 3789
33 398
33 2285
33 3318
33 2123
33 2644
33 2498
33 2677
33 1027
33 1092
33 2963
33 2256
33 703
33 3525
33 484
33 2583
33 851
33 3291
33 3104
33 2877
33 657
33 1210
33 275
33 1219
33 3545
33 3651
33 1960
33 668
33 2214
33 2767
33 2808
33 2548
33 1564
33 1337
33 1264
33 3436
33 3924
33 3949
33 3762
33 2144
33 2559
33 2177
33 3186
33 1276
33 32
34 982
34 2893
34 641
34 2593
34 894
34 854
34 806
34 1782
34 3360
34 3474
34 3238
34 3946
34 1027
34 2605
34 1694
34 2630
34 3606
34 3826
34 2436
34 1005
34 1412
34 2274
34 1754
34 1145
34 885
34 3170
34 2983
34 1739
34 2528
34 1520
34 1024
34 130
34 114
34 1651
34 2814
34 456
34 904
34 3604
34 3669
34 2280
34 1711
34 3850
34 3509
34 2948
34 3688
34 3127
34 2493
34 3168
34 647
35 1924
35 2787
35 1844
35 3007
35 934
35 97
35 1122
35 3513
35 895
35 3774
35 2197
35 1694
35 1800
35 760
35 2395
35 436
35 2884
35 1412
35 2762
35 778
35 2917
35 3625
35 1104
35 2828
35 2121
35 3398
35 2489
35 1343
35 2352
35 141
35 1784
35 540
35 516
35 3663
35 1679
35 1972
35 3176
36 1866
36 549
36 2525
36 1704
36 2607
36 1997
36 1965
36 526
36 1316
36 869
36 145
36 593
36 2171
36 2797
36 2058
36 3107
36 960
36 513
36 1367
36 1107
36 2116
36 3084
36 1475
36 2785
36 1305
36 403
36 2428
36 3144
36 1461
36 2242
36 1681
36 1185
36 1446
36 3016
36 195
36 1172
36 3644
36 3010
37 3223
37 548
37 280
37 2005
37 2119
37 2794
37 2485
37 3721
37 1591
37 3014
37 1729
37 721
37 2819
37 3681
37 2112
37 3535
37 2145
37 3439
37 2472
37 244
37 1757
37 586
37 1807
37 3987
37 1133
37 3955
37 1540
37 2923
37 3298
37 3225
37 3640
37 3486
37 1413
37 1714
37 2389
37 917
37 950
37 202
37 3536
37 609
37 1244
37 3229
37 562
37 1839
38 81
38 195
38 2968
38 3465
38 1660
38 1099
38 107
38 2783
38 929
38 475
38 622
38 3281
38 3737
38 460
38 3868
38 315
38 2072
38 3301
38 1000
38 1196
38 399
38 3709
38 1717
38 2042
38 2156
38 587
38 986
38 2385
38 2304
38 3541
38 557
38 3745
38 2924
38 2428
38 1867
38 2697
38 1982
38 3031
38 2795
38 242
38 3251
38 1747
38 2154
38 3390
38 1780
38 3358
39 3984
39 2521
39 115
39 1839
39 1132
39 221
39 3905
39 3344
39 2848
39 490
39 1011
39 141
39 2239
39 1109
39 776
39 2574
39 3176
39 2786
39 3274
39 681
39 608
39 2893
39 673
39 1617
39 861
39 2097
39 715
39 171
39 1636
39 652
39 18
39 2490
39 2946
39 43
39 157
39 1166
39 3451
39 3533
39 3159
39 264
39 3110
39 2891
39 2087
39 30
39 3633
39 616
39 3471
40 3236
40 3529
40 1773
40 2448
40 133
40 768
40 3728
40 1744
40 272
40 1321
40 1297
40 2078
40 2819
40 2478
40 3519
40 3446
40 413
40 2438
40 1991
40 324
40 2959
40 2211
40 1837
40 821
40 553
40 2464
40 326
40 578
40 2823
40 1205
40 3507
40 2003
40 1385
40 1914
40 369
40 1565
40 1004
40 2648
40 3738
40 2193
40 1592
41 2615
41 1420
41 3518
41 3331
41 3746
41 3551
41 177
41 803
41 1023
41 202
41 3585
41 2569
41 2821
41 1927
41 3017
41 2513
41 3229
41 1465
41 2929
41 148
41 67
41 897
41 962
41 3142
41 2882
41 174
41 3435
41 3549
41 955
41 882
41 2525
41 1216
41 3355
41 3534
41 1282
41 1503
41 251
41 2276
41 3147
41 3700
41 2091
41 3019
41 3427
41 459
42 2965
42 2469
42 786
42 664
42 2315
42 396
42 2909
42 2340
42 2316
42 2267
42 2080
42 511
42 1373
42 3463
42 1886
42 610
42 1025
42 269
42 904
42 1717
42 2742
42 1197
42 2588
42 441
42 596
42 1491
42 3997
42 2754
42 1282
42 534
42 2771
42 3642
42 2065
42 1122
42 1456
42 2245
42 50
42 2124
42 1108
42 1808
42 77
42 2468
43 2938
43 2719
43 3532
43 1963
43 3200
43 3672
43 3217
43 550
43 1567
43 209
43 884
43 1234
43 698
43 1585
43 3879
43 537
43 3196
43 1253
43 1725
43 408
43 2246
43 3930
43 1759
43 637
43 1459
43 3557
43 2996
43 3094
43 3509
43 3054
43 2420
43 3656
43 3942
43 820
43 1308
43 3749
43 106
43 399
44 3654
44 1540
44 2809
44 2476
44 1346
44 2623
44 1899
44 3851
44 2168
44 2429
44 95
44 388
44 3959
44 3464
44 1659
44 2261
44 1464
44 2326
44 1082
44 3970
44 2084
44 2922
44 3898
44 2394
44 922
44 1939
44 2752
44 3102
44 2492
44 2980
44 1127
44 225
44 2332
44 665
44 2552
44 259
44 3146
44 292
44 3114
44 106
44 1977
44 1636
44 1132
45 32
45 3098
45 1114
45 244
45 472
45 2237
45 1489
45 587
45 3621
45 531
45 2231
45 572
45 2036
45 1475
45 2776
45 231
45 2069
45 3761
45 1948
45 1127
45 3705
45 1038
45 290
45 1559
45 2088
45 1218
45 2260
45 1325
45 789
45 1090
45 2335
45 2701
45 3864
45 3832
45 2661
45 1572
45 3101
45 2045
45 2875
45 3697
45 3502
45 1697
45 949
45 900
45 1250
45 193
45 1055
45 2324
45 3910
45 1349
45 601
45 3561
46 1536
46 3488
46 2887
46 2058
46 3319
46 3726
46 571
46 539
46 3451
46 3866
46 760
46 2476
46 3631
46 452
46 1314
46 70
46 1534
46 290
46 3136
46 1266
46 291
46 23
46 999
46 3577
46 3195
46 3952
46 610
46 709
46 2059
46 514
46 3865
46 3743
46 280
46 3964
46 1183
46 3574
46 1234
47 1682
47 3756
47 1951
47 1414
47 3187
47 1390
47 1114
47 366
47 1440
47 2278
47 3327
47 3815
47 3059
47 1961
47 1400
47 3092
47 2174
47 3199
47 77
47 2729
47 2534
47 1445
47 3283
47 2722
47 844
47 3162
47 3203
47 3659
47 2561
47 829
47 268
47 610
47 724
47 3676
47 3270
47 3604
47 888
47 701
47 2962
47 1409
47 2239
47 1865
47 1369
47 849
47 727
47 2752
47 2565
47 1362
47 1590
47 2119
47 1135
47 876
47 339
47 3226
48 2981
48 3608
48 1202
48 1422
48 1268
48 651
48 774
48 2612
48 132
48 2181
48 2669
48 2979
48 1621
48 2329
48 1996
48 3110
48 3225
48 3331
48 2046
48 161
48 1023
48 3463
48 2106
48 1586
48 1350
48 1912
48 1205
48 522
48 1238
48 2621
48 442
48 1442
48 995
48 809
48 3094
49 794
49 2217
49 2705
49 2478
49 3145
49 926
49 2504
49 398
49 1033
49 2904
49 3579
49 2449
49 3344
49 3946
49 2328
49 2556
49 2548
49 1654
49 1947
49 2289
49 3704
49 3745
49 1453
49 2267
49 15
49 1438
49 2593
49 1878
49 3415
49 3879
49 3123
49 1920
49 1278
49 2588
49 441
49 1531
49 2458
49 1930
49 402
49 2606
50 3482
50 1905
50 2320
50 3369
50 2548
50 1076
50 2613
50 255
50 483
50 20
50 1061
50 2338
50 1363
50 54
50 713
50 1177
50 2031
50 2820
50 2560
50 1950
50 942
50 3601
50 2089
50 3968
50 472
50 2196
50 197
50 1897
50 726
50 2149
50 3800
50 2077
50 2890
50 3980
50 3411
50 1167
50 2022
50 2421
50 3479
50 3967
50 2235
50 275
50 625
50 1959
50 3683
50 642
50 1854
50 2529
50 2367
50 497
50 3945
50 302
50 2327
50 2018
51 514
51 897
51 1678
51 1370
51 720
51 2111
51 721
51 3380
51 3234
51 3682
51 446
51 1276
51 3179
51 3854
51 3594
51 2887
51 1375
51 1969
51 2442
51 2418
51 1174
51 3199
51 3150
51 3224
51 3192
51 2208
51 1501
51 1639
51 704
51 2477
51 1982
51 2958
51 3056
51 202
51 3650
51 983
51 2114
51 1805
51 2968
51 33
51 2782
52 2059
52 3100
52 3182
52 361
52 2126
52 801
52 2712
52 2151
52 2363
52 648
52 526
52 632
52 1194
52 3293
52 1821
52 1447
52 9
52 693
52 2
52 3914
52 3491
52 1126
52 1427
52 403
52 582
52 3250
52 3616
52 2600
52 2072
52 3422
52 2674
52 682
52 422
52 829
52 3602
52 3716
52 3196
53 528
53 1513
53 1090
53 269
53 790
53 3978
53 34
53 1872
53 1564
53 369
53 248
53 3696
53 1257
53 2794
53 3876
53 1355
53 2331
53 1396
53 1803
53 421
53 592
53 31
53 512
53 1749
53 2985
53 3026
53 3499
53 3353
53 458
53 3792
53 1174
53 865
53 1646
53 2248
53 550
53 3998
53 3738
53 2193
53 3218
53 3690
53 2308
53 3398
54 877
54 764
54 2513
54 2180
54 570
54 3904
54 3002
54 1205
54 441
54 3548
54 922
54 654
54 2492
54 1598
54 1216
54 1257
54 1696
54 127
54 867
54 575
54 193
54 3267
54 2446
54 1909
54 2324
54 3902
54 2439
54 1382
54 1008
54 211
54 1260
54 2131
54 2871
54 3351
54 2344
54 3271
54 2
54 604
54 946
54 792
54 2882
54 598
54 3932
54 3062
54 1005
54 859
54 2389
55 3485
55 2591
55 3063
55 445
55 3446
55 3967
55 2723
55 202
55 1170
55 49
55 3750
55 3905
55 2173
55 3068
55 2662
55 2654
55 12
55 3208
55 3135
55 3997
55 3623
55 1663
55 1257
55 322
55 2908
55 3762
55 168
55 1429
55 112
55 2747
55 64
55 3114
55 2317
55 3106
55 220
55 2725
55 2010
55 1750
55 2913
55 1020
55 1435
55 3460
56 362
56 2200
56 403
56 517
56 2949
56 2494
56 1250
56 3576
56 3552
56 682
56 1886
56 2179
56 3009
56 903
56 3562
56 529
56 1879
56 774
56 815
56 3141
56 2605
56 3443
56 3955
56 2687
56 2793
56 3387
56 3127
56 3233
56 1494
56 559
56 828
56 1902
56 1032
56 2358
56 2496
56 3399
56 854
56 3253
56 1026
56 1514
56 18
56 2255
56 2289
57 1588
57 2450
57 3591
57 3518
57 3470
57 128
57 1177
57 96
57 1072
57 1292
57 7
57 1658
57 2683
57 3496
57 951
57 40
57 390
57 383
57 904
57 2726
57 2808
57 2247
57 3394
57 1070
57 3843
57 1965
57 1404
57 2453
57 835
57 2185
57 1877
57 2666
57 1276
57 365
57 3205
57 1595
58 1522
58 2197
58 2262
58 2002
58 392
58 2417
58 2531
58 791
58 3337
58 1280
58 1346
58 964
58 2168
58 1046
58 2649
58 3015
58 1861
58 837
58 1504
58 3041
58 2106
58 2676
58 2928
58 3791
58 1604
58 2060
58 2394
58 434
58 1256
58 2265
58 1436
58 875
58 2111
58 1136
58 3226
58 3934
58 438
58 3667
58 2423
58 106
58 1188
58 1863
58 1367
59 123
59 1286
59 1628
59 1775
59 1735
59 2475
59 3752
59 36
59 3110
59 752
59 2850
59 899
59 362
59 2737
59 208
59 2697
59 176
59 2648
59 1340
59 2454
59 3129
59 1747
59 3196
59 3725
59 1538
59 180
59 3897
59 742
59 3922
59 1223
59 3509
59 2826
59 119
59 2030
59 1884
59 2323
59 1014
59 2437
59 1657
59 2804
59 3894
59 1723
59 1837
59 3065
59 1455
59 3521
59 3960
59 3253
59 1147
59 326
60 3048
60 340
60 332
60 1463
60 219
60 1823
60 18
60 1661
60 2450
60 2491
60 2442
60 1548
60 2711
60 3240
60 3305
60 1321
60 2744
60 524
60 2248
60 1615
60 1192
60 2778
60 3974
60 104
60 966
60 356
60 2568
60 3196
60 1310
60 3197
60 1725
60 1351
60 1945
60 636
60 2352
60 3069
60 2695
60 3663
60 2118
60 2224
60 1021
60 2347
60 3014
61 1568
61 1869
61 373
61 1756
61 2919
61 1309
61 1789
61 2692
61 98
61 1367
61 3311
61 3466
61 3279
61 311
61 352
61 1694
61 3223
61 2362
61 2616
61 683
61 1610
61 3335
61 3262
61 2441
61 1043
61 3541
61 801
61 3997
61 3989
61 907
61 233
61 1795
62 2379
62 1355
62 3413
62 380
62 2584
62 186
62 3821
62 1040
62 3513
62 659
62 3359
62 2457
62 3498
62 392
62 1132
62 1433
62 311
62 2410
62 1467
62 459
62 3363
62 3713
62 3778
62 3217
62 2274
62 477
62 1544
62 2862
62 504
62 2553
62 1546
62 369
63 2077
63 3102
63 3427
63 647
63 3119
63 265
63 607
63 2210
63 105
63 219
63 325
63 1000
63 1488
63 2643
63 846
63 960
63 2424
63 1790
63 619
63 3979
63 499
63 1361
63 3199
63 1841
63 711
63 1573
63 2972
63 1354
63 671
63 338
63 3412
63 184
63 738
63 3536
63 1178
63 617
63 3016
63 984
63 3377
63 3629
63 1255
63 2394
63 2199
64 1310
64 3986
64 1945
64 3035
64 3930
64 3101
64 2386
64 1931
64 2387
64 1964
64 3989
64 1997
64 3576
64 2291
64 974
64 3186
64 2878
64 3188
64 293
64 513
64 2652
64 3815
64 2238
64 766
64 1181
64 1035
64 1848
64 2637
64 2744
64 3346
64 3761
64 2964
64 712
64 1078
64 2624
64 95
64 1307
64 2942
64 471
64 1813
64 3904
65 489
65 2051
65 1677
65 2621
65 3240
65 1443
65 12
65 2452
65 232
65 802
65 3941
65 111
65 786
65 3486
65 681
65 3340
65 258
65 145
65 2699
65 1382
65 959
65 2008
65 3814
65 1594
65 3619
65 2725
65 1588
65 3125
65 1279
65 1580
65 377
65 2589
65 182
65 1459
65 1371
65 1405
65 1893
65 544
65 2065
65 3391
65 236
65 1245
66 3156
66 3628
66 449
66 1303
66 3109
66 3589
66 2939
66 1134
66 3355
66 3469
66 672
66 1201
66 258
66 2552
66 3520
66 3627
66 3554
66 1522
66 3547
66 2938
66 2003
66 1995
66 3451
66 2207
66 2061
66 1313
66 557
66 785
66 2363
66 1940
66 3518
66 2908
66 2315
66 3543
66 3397
66 3690
66 2682
66 3544
66 1740
66 1765
66 1578
67 3991
67 1560
67 3837
67 2496
67 8
67 2334
67 2928
67 1042
67 34
67 254
67 3515
67 2767
67 3930
67 3369
67 2841
67 540
67 2720
67 1444
67 3193
67 461
67 2966
67 2446
67 332
67 1918
67 1869
67 1968
67 2611
67 961
67 351
67 1254
67 653
67 1426
67 1233
67 3592
67 2535
67 364
68 2275
68 3438
68 535
68 3723
68 308
68 3496
68 1992
68 3684
68 1497
68 1
68 295
68 1117
68 1231
68 1077
68 2541
68 1110
68 3769
68 907
68 2908
68 3754
68 1209
68 1087
68 1128
68 3869
68 1950
68 1503
68 1243
68 2618
68 692
68 3766
68 1669
68 3946
68 2442
68 3459
68 2150
68 1540
68 1158
68 2362
68 931
68 2842
68 2135
68 891
68 2095
68 1347
68 2835
68 22
69 2094
69 3330
69 899
69 1306
69 664
69 2949
69 2608
69 3064
69 3048
69 3602
69 2887
69 33
69 2254
69 2766
69 1051
69 67
69 3857
69 3971
69 393
69 3622
69 3549
69 2892
69 567
69 3186
69 1389
69 2552
69 2650
69 1309
69 3440
69 1106
69 1456
69 1147
69 1587
69 1141
69 2597
69 1987
69 1841
69 719
69 1508
69 3793
70 2436
70 1298
70 2762
70 1332
70 1584
70 1813
70 3838
70 374
70 408
70 3702
70 580
70 1369
70 841
70 280
70 1069
70 695
70 3842
70 680
70 1916
70 1542
70 3047
70 1543
70 3267
70 974
70 1267
70 706
70 1755
70 3666
70 3187
70 3334
70 2163
70 3814
70 1667
70 960
70 326
70 2311
70 1400
70 2677
70 457
70 807
70 2743
70 2662
70 979
70 2215
71 1782
71 1181
71 1596
71 799
71 92
71 2810
71 3591
71 111
71 810
71 2583
71 436
71 3559
71 3657
71 1299
71 2568
71 202
71 3423
71 3351
71 643
71 1913
71 1726
71 3255
71 3215
71 28
71 3728
71 3956
71 1175
71 1371
71 900
71 2787
71 266
71 2364
71 3877
71 3756
71 3634
71 552
71 1049
71 65
71 3920
72 3172
72 3693
72 2124
72 2262
72 3311
72 1360
