25 3626
25 178
25 447
26 388
26 3649
26 1291
26 1039
26 1454
26 3609
26 1487
26 3585
26 2220
26 3432
26 1383
26 9
26 3311
26 3018
26 3181
26 2555
26 636
26 3271
26 3751
26 531
26 2516
26 1728
26 1265
26 728
26 111
26 3762
26 3933
27 1828
27 1023
27 1991
27 2170
27 1821
27 3692
27 1041
27 2464
27 1212
27 2066
27 3904
27 3384
27 1449
27 2392
27 2693
27 213
27 2661
27 3264
27 1126
27 3354
27 1590
27 916
27 2022
28 3096
28 2763
28 2479
28 3894
28 2528
28 3065
28 2130
28 244
28 2822
28 3115
28 961
28 2864
28 3255
28 921
28 2053
28 2752
28 3785
28 3842
28 2216
28 1980
28 3144
29 84
29 3215
29 224
29 3615
29 3534
29 656
29 1786
29 1421
29 2234
29 2665
29 3641
29 2088
29 1405
29 2211
29 2886
29 3504
29 3236
29 3033
29 1082
29 3125
29 1328
29 2060
29 1499
30 2556
30 1109
30 841
30 2541
30 1386
30 1631
30 2550
30 3721
30 1599
30 2104
30 2088
30 584
30 3211
30 1926
30 3000
30 1854
30 3383
30 2375
30 3725
30 2928
30 3823
30 1392
30 3246
30 1994
30 1010
30 3019
31 3456
31 3627
31 407
31 919
31 1651
31 1464
31 3164
31 90
31 1790
31 1855
31 3483
31 255
31 1150
31 2012
31 2305
31 939
31 923
31 3379
31 484
31 1851
31 2160
31 477
31 2575
31 3966
31 3340
31 1950
31 3504
32 1749
32 3229
32 2595
32 1782
32 416
32 717
32 2994
32 3970
32 815
32 2027
32 1401
32 2410
32 2288
32 3581
32 3126
32 3305
32 3078
32 915
32 3070
32 2070
32 1299
32 2576
32 2202
32 2584
32 2625
32 2479
32 3398
32 2626
32 1097
32 276
33 2960
33 3700
33 1724
33 1277
33 3131
33 25
33 895
33 2733
33 42
33 3807
33 2702
33 1905
33 2263
33 2198
33 1808
33 336
33 3378
33 3866
33 1589
33 2492
33 2289
33 2086
33 37
33 3054
33 1241
33 103
33 3722
33 1616
33 2104
33 2332
33 2568
33 31
33 3894
34 1477
34 1762
34 3836
34 2202
34 1478
34 2064
34 1690
34 2853
34 561
34 1602
34 3326
34 969
34 1213
34 3417
34 2246
34 2466
34 466
34 3426
34 2467
34 922
34 1841
34 1898
34 1809
34 3094
34 2143
34 3493
34 3688
34 582
34 1688
34 2835
35 1371
35 1509
35 1721
35 3673
35 3982
35 3771
35 3584
35 779
35 3853
35 2601
35 4000
35 861
35 235
35 349
35 3846
35 2228
35 3586
35 277
35 1416
35 1928
35 3514
35 1904
35 1725
35 416
35 1441
35 2157
35 3816
35 1556
35 3841
35 198
35 2508
35 2996
35 2240
35 3110
35 3883
36 3304
36 515
36 3516
36 2711
36 2833
36 2443
36 2321
36 2655
36 37
36 2461
36 1128
36 3356
36 47
36 3942
36 909
36 1047
36 1926
36 2154
36 1821
36 1016
36 1732
36 1651
36 1448
36 3742
36 554
36 237
36 725
36 864
36 628
37 3784
37 2312
37 3963
37 2166
37 2223
37 452
37 3176
37 1534
37 3193
37 941
37 6
37 860
37 1641
37 1145
37 1690
37 820
37 3618
37 3261
37 2578
37 3131
37 1936
37 2050
37 2782
37 1367
37 766
37 3783
37 2962
37 3393
38 3375
38 3269
38 480
38 334
38 3507
38 344
38 1312
38 3166
38 1450
38 1263
38 3744
38 3590
38 2346
38 3851
38 3144
38 656
38 3502
38 2868
38 1567
38 1421
38 2153
38 3576
38 3544
38 32
39 3789
39 1268
39 3594
39 2415
39 2033
39 1033
39 1017
39 212
39 700
39 2294
39 2278
39 847
39 1498
39 2393
39 2751
39 873
39 987
39 3890
39 540
39 3020
39 622
39 2777
39 1200
39 1932
39 2371
39 2835
39 184
39 2697
39 3048
39 340
39 1812
40 3960
40 3887
40 3749
40 3115
40 1375
40 3945
40 424
40 2278
40 839
40 91
40 2547
40 368
40 3662
40 1117
40 19
40 117
40 1288
40 1638
40 581
40 1842
40 1305
40 183
40 3086
40 2956
40 842
40 314
40 2542
40 1916
40 420
40 153
40 1210
40 2666
40 3097
40 430
40 1853
40 1837
41 3908
41 1550
41 355
41 3193
41 1136
41 3795
41 3072
41 3024
41 3520
41 300
41 731
41 438
41 3309
41 2293
41 2895
41 1448
41 1123
41 416
41 271
41 1995
41 2093
41 1109
41 2508
41 3638
42 802
42 322
42 3299
42 168
42 470
42 3935
42 479
42 2390
42 406
42 1829
42 2309
42 496
42 610
42 960
42 1391
42 1505
42 1237
42 1481
42 538
42 3661
42 2506
42 255
42 637
42 2443
42 77
42 2216
42 3086
42 484
42 3119
42 655
43 1108
43 3540
43 938
43 2068
43 1377
43 2126
43 3907
43 1573
43 1297
43 736
43 2761
43 3013
43 1387
43 1062
43 1233
43 5
43 713
43 3616
43 664
43 665
43 1975
43 2300
43 2390
43 1829
43 821
43 1561
43 1228
43 3099
43 692
43 1286
43 1587
43 2506
43 3205
43 3181
43 1579
43 2726
43 3946
44 2051
44 3995
44 1043
44 1961
44 1321
44 28
44 1240
44 3387
44 1468
44 663
44 1769
44 3144
44 664
44 2356
44 3169
44 1185
44 3918
44 1373
44 1178
44 1674
44 3618
44 3488
44 2146
44 585
44 829
44 3521
44 195
44 1675
44 2521
44 855
44 75
45 837
45 2846
45 488
45 2936
45 2985
45 1107
45 1100
45 3174
45 2703
45 1695
45 1224
45 687
45 3997
45 3875
45 509
45 444
45 1290
45 1786
45 1770
45 1567
45 1689
45 1413
45 1389
45 1202
45 3341
45 3772
45 2463
45 3951
45 1162
46 48
46 3228
46 2000
46 3480
46 675
46 2741
46 879
46 2579
46 847
46 367
46 1774
46 3165
46 888
46 83
46 864
46 368
46 295
46 678
46 2264
46 1166
46 1654
46 3996
46 1622
46 573
46 1118
46 2639
46 1273
46 2070
46 1249
46 3022
46 1924
46 1591
46 737
46 3307
46 2478
46 2649
46 1909
47 3723
47 3837
47 3977
47 3229
47 928
47 1977
47 3465
47 1888
47 3962
47 815
47 2970
47 767
47 2678
47 2369
47 1735
47 2199
47 2557
47 1664
47 2453
47 1559
48 3892
48 2998
48 3925
48 3918
48 1511
48 3855
48 407
48 2595
48 245
48 920
48 2384
48 1660
48 1156
48 782
48 2636
48 2856
48 3588
48 661
48 1865
48 2931
48 2378
48 3810
48 1517
48 3241
49 2940
49 1761
49 769
49 818
49 70
49 54
49 2974
49 494
49 1974
49 673
49 2422
49 3422
49 3162
49 3138
49 3252
49 2504
49 1756
49 2326
49 3433
49 1449
49 2824
49 2987
49 158
49 3736
49 3598
49 2712
50 1815
50 3092
50 3076
50 3670
50 1361
50 3638
50 345
50 524
50 2435
50 20
50 2476
50 3680
50 110
50 2680
50 1314
50 2843
50 3714
50 120
50 982
50 1844
50 852
50 771
50 3674
50 1991
50 2300
50 3764
50 1016
50 1643
50 3684
50 1090
50 2383
50 2855
50 2725
50 1603
50 2229
50 2327
50 912
50 1343
50 1514
51 1286
51 2539
51 2442
51 84
51 2662
51 1028
51 2541
51 1199
51 1484
51 102
51 3729
51 2477
51 1379
51 1485
51 3502
51 3933
51 713
51 2820
51 3552
51 194
51 1422
51 1683
51 2098
51 1765
51 1562
51 1538
51 1278
52 148
52 3425
52 1091
52 3767
52 3881
52 2336
52 1328
52 751
52 2044
52 337
52 2866
52 2492
52 1370
52 3598
52 2915
52 3615
52 964
52 3965
52 2469
52 2900
52 1819
52 193
52 63
52 388
52 429
52 3049
52 3968
52 3586
52 1415
52 3440
52 3367
52 3327
53 1178
53 918
53 3675
53 1211
53 276
53 2049
53 919
53 1757
53 1090
53 3668
53 1611
53 465
53 823
53 3564
53 1287
53 3572
53 328
53 2857
53 3963
53 1467
53 3370
53 150
53 866
53 2265
53 2615
53 2111
53 314
53 3470
53 2552
53 3601
53 999
53 3024
53 2487
54 942
54 1324
54 1625
54 1666
54 251
54 3878
54 837
54 3179
54 610
54 561
54 57
54 3457
54 920
54 3921
54 221
54 3661
54 498
54 3182
54 2328
54 1621
54 2239
54 1743
54 735
54 1841
54 3297
54 2013
54 330
54 1599
54 908
54 485
54 1624
54 2909
54 3072
54 722
55 3444
55 3184
55 2867
55 1184
55 517
55 2558
55 257
55 2396
55 2217
55 2567
55 3795
55 884
55 1746
55 3121
55 169
55 3617
55 1202
55 576
55 3943
55 601
55 2089
55 1325
55 504
55 3830
55 3326
55 716
55 1692
55 448
55 1554
55 3091
55 1701
55 1612
55 637
55 1931
56 232
56 3168
56 3363
56 2672
56 1745
56 1103
56 2860
56 2543
56 274
56 2844
56 486
56 2714
56 3820
56 1332
56 852
56 1283
56 2178
56 1186
56 2772
56 1162
56 3000
56 1471
56 2553
56 3041
56 2911
56 3847
56 3481
56 1351
56 3718
56 2539
56 3157
56 1726
56 946
56 3044
56 3101
56 3833
56 2744
56 150
56 3240
56 1427
56 3452
57 1319
57 1589
57 1809
57 1012
57 3403
57 2273
57 2835
57 3649
57 2307
57 1502
57 3706
57 201
57 2885
57 2552
57 471
57 2569
57 3171
57 691
57 3074
57 1887
57 545
57 3481
57 383
57 3847
57 3221
57 1
57 1034
57 1335
57 294
58 149
58 3321
58 784
58 2622
58 3623
58 3103
58 1428
58 3486
58 518
58 1933
58 559
58 1291
58 2511
58 2552
58 1804
58 2422
58 1064
58 1162
58 48
58 25
58 2530
59 3043
59 1539
59 2580
59 1702
59 848
59 1434
59 1605
59 2313
59 1427
59 1248
59 3940
59 3566
59 3558
59 1200
59 1696
59 3665
59 2787
59 2332
59 2901
59 2942
59 2812
59 2032
59 780
59 2114
59 1285
59 2814
60 3585
60 512
60 2749
60 2009
60 936
60 2392
60 481
60 2734
60 3141
60 3930
60 1515
60 3800
60 157
60 2849
60 3906
60 2971
60 296
60 1996
60 638
60 61
60 443
60 3753
60 2160
60 160
60 510
60 3877
60 3698
60 1641
61 2487
61 1121
61 454
61 2658
61 7
61 2829
61 1309
61 1049
61 789
61 529
61 2253
61 3717
61 3652
61 2929
61 1905
61 2320
61 3133
61 1767
61 2385
61 767
61 2540
61 2589
61 987
61 3923
61 1939
61 3931
61 1256
61 2736
61 1077
61 362
61 1761
61 1436
61 2859
61 184
61 2201
61 2128
61 168
61 1404
61 3177
61 2966
61 2844
62 216
62 3038
62 2469
62 2900
62 3421
62 364
62 1462
62 3731
62 259
62 2626
62 2073
62 3293
62 1781
62 1879
62 1432
62 871
62 2221
62 677
62 140
62 1352
62 2149
62 3873
62 1710
62 1564
62 36
62 1703
62 939
63 2622
63 2232
63 3436
63 2509
63 3282
63 249
63 991
63 3000
63 2634
63 2586
63 1244
63 3155
63 618
63 407
63 1034
63 3067
63 287
63 3256
63 3492
64 424
64 2652
64 2904
64 115
64 603
64 3580
64 368
64 181
64 2653
64 1043
64 3678
64 661
64 3142
64 2021
64 2054
64 2404
64 2672
64 973
64 2266
64 2518
64 1957
64 2819
64 3918
64 3113
64 218
64 2853
64 1284
64 3309
64 1187
64 1431
64 3822
64 3505
64 2757
64 2765
64 1399
64 960
65 1546
65 2116
65 2726
65 742
65 3816
65 2263
65 442
65 2703
65 1581
65 581
65 3509
65 2851
65 1989
65 664
65 1957
65 2559
65 299
65 3373
65 1129
65 2829
65 1585
65 1455
65 1447
65 3586
65 553
65 3700
65 732
65 2505
65 952
65 3457
66 1790
66 3010
66 26
66 376
66 2670
66 2280
66 1711
66 1207
66 1817
66 1126
66 1809
66 2427
66 3745
66 956
66 1208
66 1485
66 1827
66 1112
66 3023
66 1226
66 1925
66 242
66 820
66 560
66 2577
66 3822
66 3716
66 2911
67 1421
67 470
67 3894
67 748
67 3204
67 3286
67 871
67 3961
67 3278
67 831
67 2986
67 3710
67 1596
67 3019
67 1905
67 661
67 1686
67 3036
67 1361
67 1231
67 1719
67 109
67 2362
67 1801
67 4
67 2273
67 1362
67 1525
67 1606
67 3721
67 1794
67 461
67 1087
67 282
68 193
68 1486
68 925
68 3771
68 2080
68 161
68 1780
68 2008
68 3675
68 1797
68 2041
68 1643
68 3977
68 2237
68 2416
68 3197
68 1465
68 3751
68 1653
68 3784
68 3443
68 2175
68 3655
68 1484
68 3208
68 1346
68 663
68 273
68 2355
68 672
68 3014
69 451
69 1281
69 501
69 1859
69 2120
69 2219
69 3065
69 2602
69 3903
69 2822
69 773
69 3245
69 3920
69 3734
69 2799
69 2287
69 2832
69 3768
69 1898
70 589
70 3167
70 1728
70 3989
70 2143
70 3412
70 631
70 1306
70 3965
70 3201
70 249
70 1973
70 3209
70 1128
70 63
70 933
70 3227
70 2048
70 893
70 1300
70 121
70 1065
70 57
70 1383
70 424
70 2010
70 3417
70 2506
70 3710
70 3531
70 124
70 783
70 2824
70 2808
70 2678
70 523
70 686
70 3386
71 2481
71 173
71 3987
71 3483
71 3784
71 3735
71 1751
71 3192
71 3851
71 3290
71 306
71 1274
71 1413
71 3080
71 2698
71 1633
71 3414
71 3902
71 503
71 715
71 1073
71 114
71 3611
72 1090
72 635
72 1684
72 2644
72 904
72 2905
72 441
72 2466
72 1523
72 2182
72 434
72 1166
72 52
72 1980
72 891
72 631
72 1233
72 1543
72 1535
72 3015
72 340
72 202
72 316
72 3390
72 926
72 1276
72 2073
72 2488
72 2797
72 2236
72 3960
72 57
72 407
73 3709
73 627
73 1603
73 3376
73 3807
73 2205
73 1091
73 2539
73 750
73 2019
73 1808
73 1491
73 2434
73 2784
73 1841
73 2524
73 597
73 947
73 2558
73 1444
73 1900
73 241
73 542
73 3413
73 1299
73 2031
73 2812
73 405
73 1511
73 3317
73 3187
73 1553
73 2521
74 3308
74 283
74 1503
74 2365
74 3260
74 3976
74 3602
74 268
74 1504
74 2773
74 366
74 374
74 805
74 1106
74 1879
74 920
74 741
74 2344
74 1864
74 3344
74 1791
74 2466
74 3060
74 1109
74 3581
74 52
74 540
74 2679
74 3354
74 1134
74 3192
74 1932
74 2510
74 2014
74 2746
74 2372
74 2730
74 1315
74 2104
75 860
75 1877
75 3675
75 3399
75 1090
75 1432
75 1546
75 3294
75 3360
75 896
75 2978
75 856
75 3125
75 2760
75 1061
75 3371
75 1932
75 1046
75 3274
75 1664
75 2957
75 2046
75 778
75 599
75 762
76 3443
76 3118
76 1370
76 2964
76 3696
76 1419
76 785
76 3184
76 1387
76 1379
76 3965
76 2038
76 550
76 746
76 1047
76 771
76 3601
76 2048
76 2056
76 316
76 715
76 1333
76 1601
76 2675
76 504
76 2213
76 1530
76 766
76 3539
76 2157
76 1287
76 2751
76 1881
76 3589
77 1646
77 3232
77 2996
77 1704
77 2013
77 3778
77 2965
77 1128
77 1413
77 860
77 3706
77 2698
77 649
77 2708
77 1098
77 172
77 2864
77 2498
77 783
77 946
78 1182
78 2069
78 2939
78 1793
78 3761
78 542
78 1543
78 388
78 2779
78 47
78 1283
78 2609
78 462
78 292
78 2968
78 3334
78 1033
78 3611
78 1253
78 1180
78 3620
78 3661
78 336
78 1572
79 3863
79 757
79 2335
79 3710
79 571
79 466
79 3182
79 3906
79 2719
79 3850
79 1386
79 516
79 1541
79 598
79 3339
79 444
79 21
79 3559
79 160
79 2201
79 1071
79 2551
79 2104
79 186
79 2179
79 382
79 1675
79 2537
79 2391
80 2635
80 2098
80 2456
80 1895
80 2871
80 2497
80 1692
80 2920
80 2229
80 115
80 1709
80 2262
80 3124
80 2799
80 2970
80 1344
80 116
80 2678
80 2052
80 2296
80 954
80 418
80 44
80 3923
80 1118
80 2119
80 3973
80 3737
80 3071
80 3551
80 2998
80 1527
80 1446
80 2259
80 447
80 2976
81 3958
81 1568
81 2243
81 2227
81 2040
81 2341
81 1284
81 1032
81 577
81 3049
81 902
81 1740
81 3570
81 1920
81 619
81 863
81 3978
81 2433
81 1750
81 2922
81 3434
81 1296
81 833
81 3395
81 687
81 3135
81 1704
81 696
81 1859
81 591
81 2242
81 1575
81 3486
82 1217
82 510
82 1486
82 1234
82 3918
82 3357
82 3244
82 715
82 959
82 1935
82 439
82 3285
82 3944
82 2098
82 3652
82 2815
82 1864
82 2466
82 2857
82 1816
82 2963
82 3004
82 52
82 3492
82 2801
82 654
82 2321
82 1639
82 3339
82 1900
83 637
83 1606
83 1102
83 3558
83 3916
83 1290
83 2835
83 1152
83 1510
83 3909
83 2624
83 624
83 2714
83 2259
83 787
83 3967
83 1772
83 1146
83 3627
83 2635
83 301
83 3855
83 3546
83 1435
83 3953
83 2628
83 2441
83 3254
83 1311
83 3637
83 3808
83 1889
83 417
83 1897
83 2613
83 2239
84 2239
84 2516
84 1451
84 1996
84 2484
84 3167
84 3265
84 2460
84 126
84 1395
84 2257
84 3266
84 2356
84 3730
84 1315
84 3706
84 2405
84 3641
84 3674
84 3040
84 1861
84 2560
84 3479
84 560
84 3089
84 2179
84 626
84 1041
84 3871
84 765
84 1798
84 3872
84 2457
84 408
84 1197
84 1368
84 1970
84 913
84 2393
84 2865
84 3296
85 2735
85 3459
85 2524
85 2638
85 272
85 687
85 2598
85 1891
85 1444
85 2851
85 2127
85 794
85 729
85 1705
85 1445
85 2104
85 1259
85 2747
85 3398
85 243
85 1780
85 1243
85 2032
85 2577
85 1333
85 2065
85 2553
85 2155
85 789
85 1139
85 2961
85 1636
85 2954
86 2643
86 1578
86 1993
86 3156
86 448
86 1123
86 3351
86 3953
86 3148
86 1042
86 2254
86 1343
86 1758
86 2067
86 2295
86 3832
86 165
86 3849
86 3459
86 776
86 1646
86 3720
86 996
86 459
86 3566
86 1045
86 1900
86 3868
86 697
86 71
86 1958
86 2657
86 2820
86 820
86 2861
86 1479
86 3561
86 3301
87 374
87 3237
87 1
87 676
87 1644
87 2319
87 473
87 2059
87 3857
87 1312
87 922
87 1532
87 1980
87 3086
87 1151
87 2233
87 3746
87 1282
87 22
87 445
87 3454
87 3218
87 1665
87 958
88 1697
88 3738
88 3982
88 3633
88 2609
88 2097
88 2715
88 1821
88 2252
88 3675
88 252
88 3741
88 1594
88 1464
88 586
88 2611
88 3042
88 1139
88 1172
88 3644
88 2132
88 1238
88 3279
88 1132
88 2190
88 2833
88 2142
88 727
88 3614
88 2175
88 614
88 3444
88 3688
88 468
88 2623
88 289
88 720
88 1493
89 2754
89 274
89 1136
89 3543
89 421
89 1909
89 1259
89 2105
89 1463
89 3602
89 3294
89 2139
89 3058
89 2481
89 855
89 1286
89 2018
89 3832
89 51
89 3198
89 466
89 2060
89 271
89 2093
89 3435
89 1085
89 1126
89 2777
89 1435
89 1224
89 2810
89 3298
90 987
90 3012
90 1784
90 556
90 329
90 1679
90 2167
90 3339
90 1868
90 3869
90 234
90 2666
90 1553
90 2683
90 1187
90 1659
90 2391
90 2513
90 1375
90 1351
90 1896
90 2401
90 1905
90 1279
90 1206
91 1523
91 3060
91 2068
91 84
91 629
91 499
91 751
91 1589
91 2004
91 1370
91 1988
91 3395
91 1509
91 2485
91 973
91 2990
91 3909
91 2852
91 1063
91 1738
91 966
91 674
91 626
91 1952
91 1196
91 3758
91 367
91 3189
91 2563
91 717
91 1515
92 3442
92 2442
92 3573
92 3630
92 361
92 1508
92 1671
92 3956
92 2728
92 1736
92 2265
92 3745
92 102
92 2046
92 62
92 916
92 1331
92 3242
92 453
92 2047
92 2665
92 1006
92 2706
92 3877
92 1389
92 820
92 2544
92 3967
92 1365
92 1479
92 137
92 1731
92 2349
92 2951
92 894
92 3610
92 1821
92 3521
92 3009
92 1692
92 920
92 1546
92 3132
92 2441
92 2238
93 3667
93 886
93 2676
93 2944
93 3286
93 1497
93 3327
93 1798
93 3376
93 2148
93 327
93 1002
93 2401
93 3068
93 3247
93 393
93 849
93 2655
93 3664
93 2298
93 2347
93 2835
93 884
93 96
93 3243
93 3065
94 2667
94 1716
94 1106
94 171
94 2399
94 854
94 651
94 570
94 9
94 985
94 465
94 1824
94 1556
94 1801
94 1614
94 2655
94 3444
94 590
94 257
94 62
94 119
94 1266
94 3096
94 3592
94 3218
94 2869
94 1210
94 3422
94 2089
94 2146
95 1778
95 2510
95 1599
95 3827
95 3990
95 1469
95 2982
95 2722
95 3926
95 926
95 2512
95 4000
95 276
95 1586
95 139
95 3156
95 1196
95 1855
95 245
95 489
95 1091
95 1579
95 2628
95 156
95 3279
95 2401
95 1263
95 2857
95 3158
95 3508
95 2394
95 329
95 1110
95 3078
95 842
95 1574
95 2574
95 2412
96 631
96 3778
96 208
96 1485
96 2461
96 201
96 1250
96 2527
96 2153
96 340
96 592
96 836
96 389
96 3325
96 8
96 1431
96 16
96 3944
96 3676
96 806
96 367
96 3994
96 1904
96 1701
96 3612
96 1937
96 1401
96 3800
96 905
96 922
96 735
96 825
96 3297
96 3322
97 517
97 70
97 21
97 2843
97 184
97 2437
97 2120
97 2592
97 2893
97 2039
97 1641
97 324
97 2561
97 3854
97 3163
97 642
97 1618
97 2456
97 2367
97 3603
97 952
97 1465
97 294
